0.25000 0.00000000
0.25500 0.01270307
0.26000 0.02533997
0.26500 0.03791231
0.27000 0.05042152
0.27500 0.06286902
0.28000 0.07525614
0.28500 0.08758418
0.29000 0.09985438
0.29500 0.11206795
0.30000 0.12422602
0.30500 0.13632972
0.31000 0.14838011
0.31500 0.16037822
0.32000 0.17232506
0.32500 0.18422157
0.33000 0.19606870
0.33500 0.20786733
0.34000 0.21961835
0.34500 0.23132259
0.35000 0.24298087
0.35500 0.25459398
0.36000 0.26616267
0.36500 0.27768770
0.37000 0.28916979
0.37500 0.30060962
0.38000 0.31200789
0.38500 0.32336524
0.39000 0.33468233
0.39500 0.34595976
0.40000 0.35719815
0.40500 0.36839808
0.41000 0.37956013
0.41500 0.39068485
0.42000 0.40177279
0.42500 0.41282446
0.43000 0.42384040
0.43500 0.43482109
0.44000 0.44576703
0.44500 0.45667870
0.45000 0.46755656
0.45500 0.47840106
0.46000 0.48921264
0.46500 0.49999175
0.47000 0.51073879
0.47500 0.52145419
0.48000 0.53213834
0.48500 0.54279164
0.49000 0.55341447
0.49500 0.56400721
0.50000 0.57457024
0.50500 0.58510389
0.51000 0.59560854
0.51500 0.60608452
0.52000 0.61653217
0.52500 0.62695182
0.53000 0.63734379
0.53500 0.64770840
0.54000 0.65804596
0.54500 0.66835677
0.55000 0.67864113
0.55500 0.68889934
0.56000 0.69913167
0.56500 0.70933841
0.57000 0.71951983
0.57500 0.72967620
0.58000 0.73980779
0.58500 0.74991485
0.59000 0.75999764
0.59500 0.77005641
0.60000 0.78009141
0.60500 0.79010287
0.61000 0.80009103
0.61500 0.81005613
0.62000 0.81999839
0.62500 0.82991803
0.63000 0.83981527
0.63500 0.84969034
0.64000 0.85954344
0.64500 0.86937478
0.65000 0.87918457
0.65500 0.88897300
0.66000 0.89874029
0.66500 0.90848661
0.67000 0.91821217
0.67500 0.92791715
0.68000 0.93760174
0.68500 0.94726612
0.69000 0.95691046
0.69500 0.96653496
0.70000 0.97613977
0.70500 0.98572508
0.71000 0.99529104
0.71500 1.00483784
0.72000 1.01436562
0.72500 1.02387455
0.73000 1.03336479
0.73500 1.04283650
0.74000 1.05228982
0.74500 1.06172491
0.75000 1.07114193
0.75500 1.08054101
0.76000 1.08992230
0.76500 1.09928595
0.77000 1.10863209
0.77500 1.11796086
0.78000 1.12727240
0.78500 1.13656685
0.79000 1.14584434
0.79500 1.15510499
0.80000 1.16434895
0.80500 1.17357633
0.81000 1.18278726
0.81500 1.19198186
0.82000 1.20116027
0.82500 1.21032259
0.83000 1.21946895
0.83500 1.22859947
0.84000 1.23771425
0.84500 1.24681343
0.85000 1.25589710
0.85500 1.26496538
0.86000 1.27401838
0.86500 1.28305621
0.87000 1.29207898
0.87500 1.30108679
0.88000 1.31007974
0.88500 1.31905795
0.89000 1.32802151
0.89500 1.33697052
0.90000 1.34590508
0.90500 1.35482529
0.91000 1.36373125
0.91500 1.37262305
0.92000 1.38150079
0.92500 1.39036457
0.93000 1.39921446
0.93500 1.40805058
0.94000 1.41687299
0.94500 1.42568181
0.95000 1.43447710
0.95500 1.44325897
0.96000 1.45202750
0.96500 1.46078276
0.97000 1.46952485
0.97500 1.47825385
0.98000 1.48696985
0.98500 1.49567291
0.99000 1.50436313
0.99500 1.51304059
1.00000 1.52170535
1.00500 1.53035751
1.01000 1.53899713
1.01500 1.54762429
1.02000 1.55623907
1.02500 1.56484155
1.03000 1.57343179
1.03500 1.58200987
1.04000 1.59057586
1.04500 1.59912984
1.05000 1.60767187
1.05500 1.61620202
1.06000 1.62472036
1.06500 1.63322697
1.07000 1.64172190
1.07500 1.65020523
1.08000 1.65867703
1.08500 1.66713734
1.09000 1.67558626
1.09500 1.68402382
1.10000 1.69245011
1.10500 1.70086519
1.11000 1.70926911
1.11500 1.71766193
1.12000 1.72604373
1.12500 1.73441455
1.13000 1.74277447
1.13500 1.75112353
1.14000 1.75946180
1.14500 1.76778934
1.15000 1.77610620
1.15500 1.78441244
1.16000 1.79270812
1.16500 1.80099330
1.17000 1.80926802
1.17500 1.81753235
1.18000 1.82578633
1.18500 1.83403003
1.19000 1.84226349
1.19500 1.85048677
1.20000 1.85869993
1.20500 1.86690300
1.21000 1.87509605
1.21500 1.88327913
1.22000 1.89145228
1.22500 1.89961557
1.23000 1.90776902
