0.25000 3.04063908
0.25500 3.02467028
0.26000 3.00907309
0.26500 2.99383217
0.27000 2.97893285
0.27500 2.96436136
0.28000 2.95010475
0.28500 2.93615079
0.29000 2.92248794
0.29500 2.90910530
0.30000 2.89599253
0.30500 2.88313987
0.31000 2.87053806
0.31500 2.85817832
0.32000 2.84605228
0.32500 2.83415203
0.33000 2.82247003
0.33500 2.81099908
0.34000 2.79973235
0.34500 2.78866331
0.35000 2.77778575
0.35500 2.76709373
0.36000 2.75658156
0.36500 2.74624382
0.37000 2.73607532
0.37500 2.72607110
0.38000 2.71622638
0.38500 2.70653662
0.39000 2.69699744
0.39500 2.68760464
0.40000 2.67835419
0.40500 2.66924223
0.41000 2.66026505
0.41500 2.65141905
0.42000 2.64270082
0.42500 2.63410703
0.43000 2.62563451
0.43500 2.61728019
0.44000 2.60904110
0.44500 2.60091441
0.45000 2.59289736
0.45500 2.58498730
0.46000 2.57718167
0.46500 2.56947800
0.47000 2.56187389
0.47500 2.55436706
0.48000 2.54695525
0.48500 2.53963632
0.49000 2.53240818
0.49500 2.52526881
0.50000 2.51821626
0.50500 2.51124863
0.51000 2.50436409
0.51500 2.49756086
0.52000 2.49083722
0.52500 2.48419151
0.53000 2.47762210
0.53500 2.47112742
0.54000 2.46470595
0.54500 2.45835621
0.55000 2.45207676
0.55500 2.44586621
0.56000 2.43972321
0.56500 2.43364642
0.57000 2.42763459
0.57500 2.42168645
0.58000 2.41580081
0.58500 2.40997647
0.59000 2.40421231
0.59500 2.39850721
0.60000 2.39286007
0.60500 2.38726984
0.61000 2.38173551
0.61500 2.37625605
0.62000 2.37083051
0.62500 2.36545792
0.63000 2.36013737
0.63500 2.35486794
0.64000 2.34964876
0.64500 2.34447897
0.65000 2.33935772
0.65500 2.33428422
0.66000 2.32925764
0.66500 2.32427723
0.67000 2.31934221
0.67500 2.31445185
0.68000 2.30960542
0.68500 2.30480222
0.69000 2.30004155
0.69500 2.29532273
0.70000 2.29064512
0.70500 2.28600806
0.71000 2.28141092
0.71500 2.27685310
0.72000 2.27233398
0.72500 2.26785297
0.73000 2.26340951
0.73500 2.25900302
0.74000 2.25463296
0.74500 2.25029879
0.75000 2.24599997
0.75500 2.24173600
0.76000 2.23750636
0.76500 2.23331056
0.77000 2.22914811
0.77500 2.22501855
0.78000 2.22092140
0.78500 2.21685621
0.79000 2.21282253
0.79500 2.20881992
0.80000 2.20484797
0.80500 2.20090623
0.81000 2.19699431
0.81500 2.19311181
0.82000 2.18925831
0.82500 2.18543344
0.83000 2.18163681
0.83500 2.17786806
0.84000 2.17412681
0.84500 2.17041270
0.85000 2.16672539
0.85500 2.16306453
0.86000 2.15942977
0.86500 2.15582078
0.87000 2.15223724
0.87500 2.14867882
0.88000 2.14514522
0.88500 2.14163611
0.89000 2.13815120
0.89500 2.13469019
0.90000 2.13125278
