0.25000 -0.81586143
0.25500 -0.81078364
0.26000 -0.80060928
0.26500 -0.79038097
0.27000 -0.78011394
0.27500 -0.76985440
0.28000 -0.75963230
0.28500 -0.74947500
0.29000 -0.73940465
0.29500 -0.72943974
0.30000 -0.71959539
0.30500 -0.70988390
0.31000 -0.70031512
0.31500 -0.69089687
0.32000 -0.68163514
0.32500 -0.67253439
0.33000 -0.66359785
0.33500 -0.65482757
0.34000 -0.64622467
0.34500 -0.63778951
0.35000 -0.62952174
0.35500 -0.62142045
0.36000 -0.61348425
0.36500 -0.60571138
0.37000 -0.59809969
0.37500 -0.59064680
0.38000 -0.58335011
0.38500 -0.57620685
0.39000 -0.56921412
0.39500 -0.56236887
0.40000 -0.55566803
0.40500 -0.54910844
0.41000 -0.54268692
0.41500 -0.53640027
0.42000 -0.53024528
0.42500 -0.52421881
0.43000 -0.51831770
0.43500 -0.51253880
0.44000 -0.50687905
0.44500 -0.50133541
0.45000 -0.49590489
0.45500 -0.49058456
0.46000 -0.48537153
0.46500 -0.48026302
0.47000 -0.47525627
0.47500 -0.47034860
0.48000 -0.46553741
0.48500 -0.46082012
0.49000 -0.45619426
0.49500 -0.45165741
0.50000 -0.44720720
0.50500 -0.44284135
0.51000 -0.43855763
0.51500 -0.43435388
0.52000 -0.43022799
0.52500 -0.42617793
0.53000 -0.42220170
0.53500 -0.41829738
0.54000 -0.41446312
0.54500 -0.41069708
0.55000 -0.40699752
0.55500 -0.40336272
0.56000 -0.39979104
0.56500 -0.39628086
0.57000 -0.39283063
0.57500 -0.38943883
0.58000 -0.38610400
0.58500 -0.38282473
0.59000 -0.37959962
0.59500 -0.37642734
0.60000 -0.37330661
0.60500 -0.37023614
0.61000 -0.36721474
0.61500 -0.36424121
0.62000 -0.36131441
0.62500 -0.35843322
0.63000 -0.35559655
0.63500 -0.35280338
0.64000 -0.35005266
0.64500 -0.34734342
0.65000 -0.34467470
0.65500 -0.34204556
0.66000 -0.33945511
0.66500 -0.33690246
0.67000 -0.33438676
0.67500 -0.33190719
0.68000 -0.32946295
0.68500 -0.32705324
0.69000 -0.32467732
0.69500 -0.32233444
0.70000 -0.32002390
0.70500 -0.31774499
0.71000 -0.31549705
0.71500 -0.31327940
0.72000 -0.31109141
0.72500 -0.30893247
0.73000 -0.30680197
0.73500 -0.30469931
0.74000 -0.30262393
0.74500 -0.30057528
0.75000 -0.29855280
0.75500 -0.29655598
0.76000 -0.29458430
0.76500 -0.29263726
0.77000 -0.29071437
0.77500 -0.28881517
0.78000 -0.28693919
0.78500 -0.28508599
0.79000 -0.28325512
0.79500 -0.28144616
0.80000 -0.27965870
0.80500 -0.27789234
0.81000 -0.27614667
0.81500 -0.27442131
0.82000 -0.27271589
0.82500 -0.27103005
0.83000 -0.26936343
0.83500 -0.26771567
0.84000 -0.26608645
0.84500 -0.26447543
0.85000 -0.26288229
0.85500 -0.26130672
0.86000 -0.25974840
0.86500 -0.25820705
0.87000 -0.25668235
0.87500 -0.25517404
0.88000 -0.25368183
0.88500 -0.25220545
0.89000 -0.25074463
0.89500 -0.24929911
0.90000 -0.24786864
0.90500 -0.24645297
0.91000 -0.24505186
0.91500 -0.24366507
0.92000 -0.24229237
0.92500 -0.24093354
0.93000 -0.23958834
0.93500 -0.23825657
0.94000 -0.23693801
0.94500 -0.23563246
0.95000 -0.23433971
0.95500 -0.23305957
0.96000 -0.23179184
0.96500 -0.23053632
0.97000 -0.22929285
0.97500 -0.22806122
0.98000 -0.22684127
0.98500 -0.22563283
0.99000 -0.22443571
0.99500 -0.22324975
1.00000 -0.22207480
1.00500 -0.22091068
1.01000 -0.21975725
1.01500 -0.21861435
1.02000 -0.21748182
1.02500 -0.21635952
1.03000 -0.21524731
1.03500 -0.21414504
1.04000 -0.21305257
1.04500 -0.21196977
1.05000 -0.21089651
1.05500 -0.20983264
1.06000 -0.20877805
1.06500 -0.20773261
1.07000 -0.20669619
1.07500 -0.20566868
1.08000 -0.20464995
1.08500 -0.20363988
1.09000 -0.20263837
1.09500 -0.20164530
1.10000 -0.20066055
1.10500 -0.19968403
1.11000 -0.19871562
1.11500 -0.19775522
1.12000 -0.19680273
1.12500 -0.19585804
1.13000 -0.19492106
1.13500 -0.19399169
1.14000 -0.19306984
1.14500 -0.19215540
1.15000 -0.19124830
1.15500 -0.19034844
1.16000 -0.18945572
1.16500 -0.18857007
1.17000 -0.18769139
1.17500 -0.18681960
1.18000 -0.18595462
1.18500 -0.18509637
1.19000 -0.18424477
1.19500 -0.18339974
1.20000 -0.18256120
1.20500 -0.18172907
1.21000 -0.18090328
1.21500 -0.18008376
1.22000 -0.17927043
1.22500 -0.17846322
1.23000 -0.17766206
1.23500 -0.17686689
1.24000 -0.17607763
1.24500 -0.17529422
1.25000 -0.17451660
1.25500 -0.17374469
1.26000 -0.17297843
1.26500 -0.17221777
1.27000 -0.17146263
1.27500 -0.17071296
1.28000 -0.16996871
1.28500 -0.16922980
1.29000 -0.16849618
1.29500 -0.16776780
1.30000 -0.16704460
1.30500 -0.16632652
1.31000 -0.16561350
1.31500 -0.16490551
1.32000 -0.16420247
1.32500 -0.16350434
1.33000 -0.16281108
1.33500 -0.16212262
1.34000 -0.16143891
1.34500 -0.16075992
1.35000 -0.16008558
1.35500 -0.15941586
1.36000 -0.15875070
1.36500 -0.15809006
1.37000 -0.15743390
1.37500 -0.15678216
1.38000 -0.15613480
1.38500 -0.15549179
1.39000 -0.15485307
1.39500 -0.15421860
1.40000 -0.15358835
1.40500 -0.15296226
1.41000 -0.15234031
1.41500 -0.15172244
1.42000 -0.15110862
1.42500 -0.15049882
1.43000 -0.14989298
1.43500 -0.14929108
1.44000 -0.14869307
1.44500 -0.14809892
1.45000 -0.14750859
1.45500 -0.14692205
1.46000 -0.14633925
1.46500 -0.14576018
1.47000 -0.14518478
1.47500 -0.14461302
1.48000 -0.14404488
1.48500 -0.14348031
1.49000 -0.14291929
1.49500 -0.14236178
1.50000 -0.14180776
1.50500 -0.14125718
1.51000 -0.14071001
1.51500 -0.14016624
1.52000 -0.13962582
1.52500 -0.13908872
1.53000 -0.13855492
1.53500 -0.13802439
1.54000 -0.13749709
1.54500 -0.13697300
1.55000 -0.13645209
1.55500 -0.13593433
1.56000 -0.13541970
1.56500 -0.13490816
1.57000 -0.13439969
1.57500 -0.13389426
1.58000 -0.13339186
1.58500 -0.13289244
1.59000 -0.13239599
1.59500 -0.13190247
1.60000 -0.13141187
1.60500 -0.13092416
1.61000 -0.13043932
1.61500 -0.12995731
1.62000 -0.12947812
1.62500 -0.12900173
1.63000 -0.12852810
1.63500 -0.12805722
1.64000 -0.12758906
1.64500 -0.12712361
1.65000 -0.12666083
1.65500 -0.12620071
1.66000 -0.12574322
1.66500 -0.12528835
1.67000 -0.12483606
1.67500 -0.12438635
1.68000 -0.12393919
1.68500 -0.12349455
1.69000 -0.12305242
1.69500 -0.12261278
1.70000 -0.12217561
1.70500 -0.12174089
1.71000 -0.12130859
1.71500 -0.12087871
1.72000 -0.12045121
1.72500 -0.12002609
1.73000 -0.11960331
1.73500 -0.11918287
1.74000 -0.11876475
1.74500 -0.11834893
1.75000 -0.11793538
1.75500 -0.11752410
1.76000 -0.11711506
1.76500 -0.11670824
