0.25000 0.81113918
0.25500 0.80705988
0.26000 0.80303135
0.26500 0.79905378
0.27000 0.79512754
0.27500 0.79125264
0.28000 0.78742899
0.28500 0.78365632
0.29000 0.77993424
0.29500 0.77626227
0.30000 0.77263985
0.30500 0.76906632
0.31000 0.76554101
0.31500 0.76206317
0.32000 0.75863204
0.32500 0.75524682
0.33000 0.75190669
0.33500 0.74861084
0.34000 0.74535842
0.34500 0.74214859
0.35000 0.73898052
0.35500 0.73585338
0.36000 0.73276632
0.36500 0.72971853
0.37000 0.72670920
0.37500 0.72373754
0.38000 0.72080274
0.38500 0.71790403
0.39000 0.71504067
0.39500 0.71221189
0.40000 0.70941698
0.40500 0.70665521
0.41000 0.70392590
0.41500 0.70122834
0.42000 0.69856189
0.42500 0.69592589
0.43000 0.69331970
0.43500 0.69074271
0.44000 0.68819432
0.44500 0.68567392
0.45000 0.68318096
0.45500 0.68071487
0.46000 0.67827512
0.46500 0.67586116
0.47000 0.67347249
0.47500 0.67110860
0.48000 0.66876900
0.48500 0.66645322
0.49000 0.66416080
0.49500 0.66189128
0.50000 0.65964423
0.50500 0.65741921
0.51000 0.65521581
0.51500 0.65303363
0.52000 0.65087227
0.52500 0.64873135
0.53000 0.64661049
0.53500 0.64450933
0.54000 0.64242752
0.54500 0.64036470
0.55000 0.63832055
0.55500 0.63629473
0.56000 0.63428692
0.56500 0.63229682
0.57000 0.63032411
0.57500 0.62836851
0.58000 0.62642972
0.58500 0.62450747
0.59000 0.62260148
0.59500 0.62071148
0.60000 0.61883720
0.60500 0.61697841
0.61000 0.61513484
0.61500 0.61330626
0.62000 0.61149243
0.62500 0.60969312
0.63000 0.60790810
0.63500 0.60613715
0.64000 0.60438006
0.64500 0.60263663
0.65000 0.60090663
0.65500 0.59918988
0.66000 0.59748617
0.66500 0.59579533
0.67000 0.59411715
0.67500 0.59245146
0.68000 0.59079808
0.68500 0.58915683
0.69000 0.58752755
0.69500 0.58591006
0.70000 0.58430420
0.70500 0.58270982
0.71000 0.58112675
0.71500 0.57955485
0.72000 0.57799396
0.72500 0.57644393
0.73000 0.57490463
0.73500 0.57337591
0.74000 0.57185764
0.74500 0.57034967
0.75000 0.56885189
0.75500 0.56736415
0.76000 0.56588633
0.76500 0.56441830
0.77000 0.56295995
0.77500 0.56151116
0.78000 0.56007180
0.78500 0.55864177
0.79000 0.55722094
0.79500 0.55580922
0.80000 0.55440648
0.80500 0.55301263
0.81000 0.55162756
0.81500 0.55025116
0.82000 0.54888335
0.82500 0.54752400
0.83000 0.54617304
0.83500 0.54483037
0.84000 0.54349589
0.84500 0.54216951
0.85000 0.54085113
0.85500 0.53954068
0.86000 0.53823807
0.86500 0.53694320
0.87000 0.53565600
0.87500 0.53437638
0.88000 0.53310426
0.88500 0.53183956
0.89000 0.53058220
0.89500 0.52933211
0.90000 0.52808921
0.90500 0.52685342
0.91000 0.52562468
0.91500 0.52440291
0.92000 0.52318803
0.92500 0.52197998
0.93000 0.52077869
0.93500 0.51958410
0.94000 0.51839613
0.94500 0.51721472
0.95000 0.51603980
0.95500 0.51487132
0.96000 0.51370921
0.96500 0.51255340
0.97000 0.51140384
0.97500 0.51026047
0.98000 0.50912323
0.98500 0.50799206
0.99000 0.50686690
0.99500 0.50574770
1.00000 0.50463441
1.00500 0.50352696
1.01000 0.50242530
1.01500 0.50132938
1.02000 0.50023916
1.02500 0.49915457
1.03000 0.49807556
1.03500 0.49700209
1.04000 0.49593411
1.04500 0.49487157
1.05000 0.49381441
1.05500 0.49276260
1.06000 0.49171609
1.06500 0.49067482
1.07000 0.48963876
1.07500 0.48860786
1.08000 0.48758207
1.08500 0.48656136
1.09000 0.48554567
1.09500 0.48453498
1.10000 0.48352922
1.10500 0.48252837
1.11000 0.48153238
1.11500 0.48054121
1.12000 0.47955483
1.12500 0.47857319
1.13000 0.47759625
1.13500 0.47662398
1.14000 0.47565633
1.14500 0.47469328
1.15000 0.47373478
1.15500 0.47278080
1.16000 0.47183129
1.16500 0.47088624
1.17000 0.46994559
1.17500 0.46900932
1.18000 0.46807740
1.18500 0.46714978
1.19000 0.46622643
1.19500 0.46530733
1.20000 0.46439244
1.20500 0.46348172
1.21000 0.46257515
1.21500 0.46167269
1.22000 0.46077431
1.22500 0.45987998
1.23000 0.45898968
1.23500 0.45810336
1.24000 0.45722101
1.24500 0.45634258
1.25000 0.45546806
1.25500 0.45459742
1.26000 0.45373062
1.26500 0.45286763
1.27000 0.45200844
1.27500 0.45115301
1.28000 0.45030131
1.28500 0.44945332
1.29000 0.44860901
1.29500 0.44776836
1.30000 0.44693133
1.30500 0.44609791
1.31000 0.44526807
1.31500 0.44444178
1.32000 0.44361901
1.32500 0.44279975
1.33000 0.44198397
1.33500 0.44117164
1.34000 0.44036274
1.34500 0.43955725
1.35000 0.43875515
1.35500 0.43795640
1.36000 0.43716099
1.36500 0.43636889
1.37000 0.43558009
1.37500 0.43479455
1.38000 0.43401226
1.38500 0.43323320
1.39000 0.43245735
1.39500 0.43168467
1.40000 0.43091516
1.40500 0.43014879
1.41000 0.42938554
1.41500 0.42862539
1.42000 0.42786831
1.42500 0.42711430
1.43000 0.42636333
1.43500 0.42561537
1.44000 0.42487041
1.44500 0.42412844
1.45000 0.42338943
1.45500 0.42265335
1.46000 0.42192020
1.46500 0.42118996
1.47000 0.42046260
1.47500 0.41973811
1.48000 0.41901647
1.48500 0.41829766
1.49000 0.41758167
1.49500 0.41686847
1.50000 0.41615805
1.50500 0.41545039
1.51000 0.41474548
1.51500 0.41404329
1.52000 0.41334382
1.52500 0.41264704
1.53000 0.41195293
1.53500 0.41126149
1.54000 0.41057269
1.54500 0.40988652
1.55000 0.40920296
1.55500 0.40852199
1.56000 0.40784361
1.56500 0.40716780
1.57000 0.40649453
1.57500 0.40582380
1.58000 0.40515559
1.58500 0.40448988
1.59000 0.40382666
1.59500 0.40316592
1.60000 0.40250764
1.60500 0.40185180
1.61000 0.40119840
1.61500 0.40054741
1.62000 0.39989883
