0.25000 0.39256947
0.25500 0.39464205
0.26000 0.39668763
0.26500 0.39870708
0.27000 0.40070124
0.27500 0.40267091
0.28000 0.40461684
0.28500 0.40653977
0.29000 0.40844038
0.29500 0.41031931
0.30000 0.41217719
0.30500 0.41401462
0.31000 0.41583217
0.31500 0.41763037
0.32000 0.41940975
0.32500 0.42117080
0.33000 0.42291399
0.33500 0.42463980
0.34000 0.42634864
0.34500 0.42804094
0.35000 0.42971711
0.35500 0.43137754
0.36000 0.43302259
0.36500 0.43465262
0.37000 0.43626799
0.37500 0.43786902
0.38000 0.43945603
0.38500 0.44102935
0.39000 0.44258925
0.39500 0.44413604
0.40000 0.44566999
0.40500 0.44719136
0.41000 0.44870043
0.41500 0.45019744
0.42000 0.45168264
0.42500 0.45315625
0.43000 0.45461852
0.43500 0.45606966
0.44000 0.45750988
0.44500 0.45893939
0.45000 0.46035840
0.45500 0.46176709
0.46000 0.46316567
0.46500 0.46455431
0.47000 0.46593319
0.47500 0.46730249
0.48000 0.46866237
0.48500 0.47001299
0.49000 0.47135453
0.49500 0.47268713
0.50000 0.47401095
0.50500 0.47532612
0.51000 0.47663280
0.51500 0.47793113
0.52000 0.47922123
0.52500 0.48050324
0.53000 0.48177730
0.53500 0.48304351
0.54000 0.48430202
0.54500 0.48555293
0.55000 0.48679637
0.55500 0.48803245
0.56000 0.48926127
0.56500 0.49048295
0.57000 0.49169759
0.57500 0.49290529
0.58000 0.49410617
0.58500 0.49530030
0.59000 0.49648780
0.59500 0.49766875
0.60000 0.49884324
0.60500 0.50001137
0.61000 0.50117323
0.61500 0.50232889
0.62000 0.50347845
0.62500 0.50462199
0.63000 0.50575958
0.63500 0.50689130
0.64000 0.50801724
0.64500 0.50913746
0.65000 0.51025205
0.65500 0.51136107
0.66000 0.51246459
0.66500 0.51356269
0.67000 0.51465543
0.67500 0.51574288
0.68000 0.51682511
0.68500 0.51790217
0.69000 0.51897414
0.69500 0.52004106
0.70000 0.52110301
0.70500 0.52216005
0.71000 0.52321222
0.71500 0.52425959
0.72000 0.52530222
0.72500 0.52634015
0.73000 0.52737345
0.73500 0.52840216
0.74000 0.52942634
0.74500 0.53044604
0.75000 0.53146130
0.75500 0.53247219
0.76000 0.53347874
0.76500 0.53448101
0.77000 0.53547903
0.77500 0.53647286
0.78000 0.53746255
0.78500 0.53844813
0.79000 0.53942965
0.79500 0.54040715
0.80000 0.54138067
0.80500 0.54235026
0.81000 0.54331596
0.81500 0.54427780
0.82000 0.54523583
0.82500 0.54619008
0.83000 0.54714060
0.83500 0.54808741
0.84000 0.54903057
0.84500 0.54997009
0.85000 0.55090603
0.85500 0.55183840
0.86000 0.55276726
0.86500 0.55369263
0.87000 0.55461454
0.87500 0.55553304
0.88000 0.55644814
0.88500 0.55735989
0.89000 0.55826832
0.89500 0.55917345
0.90000 0.56007531
0.90500 0.56097395
0.91000 0.56186938
0.91500 0.56276164
0.92000 0.56365075
0.92500 0.56453674
0.93000 0.56541965
0.93500 0.56629950
0.94000 0.56717631
0.94500 0.56805011
0.95000 0.56892093
0.95500 0.56978880
0.96000 0.57065374
0.96500 0.57151578
0.97000 0.57237493
0.97500 0.57323123
0.98000 0.57408471
0.98500 0.57493537
0.99000 0.57578326
0.99500 0.57662839
1.00000 0.57747078
1.00500 0.57831045
1.01000 0.57914744
