0.25000 0.13085649
0.25500 0.13154952
0.26000 0.13223767
0.26500 0.13292082
0.27000 0.13359893
0.27500 0.13427196
0.28000 0.13493989
0.28500 0.13560271
0.29000 0.13626043
0.29500 0.13691305
0.30000 0.13756059
0.30500 0.13820310
0.31000 0.13884058
0.31500 0.13947310
0.32000 0.14010069
0.32500 0.14072339
0.33000 0.14134126
0.33500 0.14195435
0.34000 0.14256271
0.34500 0.14316640
0.35000 0.14376548
0.35500 0.14436001
0.36000 0.14495004
0.36500 0.14553563
0.37000 0.14611684
0.37500 0.14669374
0.38000 0.14726638
0.38500 0.14783483
0.39000 0.14839913
0.39500 0.14895936
0.40000 0.14951557
0.40500 0.15006781
0.41000 0.15061615
0.41500 0.15116064
0.42000 0.15170134
0.42500 0.15223830
0.43000 0.15277157
0.43500 0.15330122
0.44000 0.15382729
0.44500 0.15434984
0.45000 0.15486891
0.45500 0.15538456
0.46000 0.15589684
0.46500 0.15640580
0.47000 0.15691147
0.47500 0.15741392
0.48000 0.15791319
0.48500 0.15840932
0.49000 0.15890235
0.49500 0.15939234
0.50000 0.15987932
0.50500 0.16036333
0.51000 0.16084442
0.51500 0.16132263
0.52000 0.16179800
0.52500 0.16227057
0.53000 0.16274037
0.53500 0.16320744
0.54000 0.16367182
0.54500 0.16413355
0.55000 0.16459266
0.55500 0.16504919
0.56000 0.16550317
0.56500 0.16595463
0.57000 0.16640361
0.57500 0.16685014
0.58000 0.16729425
0.58500 0.16773598
0.59000 0.16817535
0.59500 0.16861239
0.60000 0.16904713
0.60500 0.16947961
0.61000 0.16990984
0.61500 0.17033787
0.62000 0.17076370
0.62500 0.17118739
0.63000 0.17160894
0.63500 0.17202838
0.64000 0.17244574
0.64500 0.17286105
0.65000 0.17327433
0.65500 0.17368560
0.66000 0.17409489
0.66500 0.17450222
0.67000 0.17490761
0.67500 0.17531108
0.68000 0.17571267
0.68500 0.17611238
0.69000 0.17651024
0.69500 0.17690628
0.70000 0.17730050
0.70500 0.17769294
0.71000 0.17808361
0.71500 0.17847253
0.72000 0.17885972
0.72500 0.17924521
0.73000 0.17962899
0.73500 0.18001111
0.74000 0.18039157
0.74500 0.18077039
0.75000 0.18114759
0.75500 0.18152318
0.76000 0.18189719
0.76500 0.18226963
0.77000 0.18264051
0.77500 0.18300986
0.78000 0.18337768
0.78500 0.18374400
0.79000 0.18410882
0.79500 0.18447217
0.80000 0.18483405
0.80500 0.18519449
0.81000 0.18555349
0.81500 0.18591107
0.82000 0.18626725
0.82500 0.18662204
0.83000 0.18697545
0.83500 0.18732749
0.84000 0.18767818
0.84500 0.18802754
0.85000 0.18837556
0.85500 0.18872227
0.86000 0.18906768
0.86500 0.18941180
0.87000 0.18975465
0.87500 0.19009623
0.88000 0.19043655
0.88500 0.19077563
0.89000 0.19111348
0.89500 0.19145011
0.90000 0.19178552
0.90500 0.19211974
0.91000 0.19245278
0.91500 0.19278463
0.92000 0.19311532
0.92500 0.19344485
0.93000 0.19377323
0.93500 0.19410047
0.94000 0.19442659
0.94500 0.19475159
0.95000 0.19507548
0.95500 0.19539828
0.96000 0.19571998
0.96500 0.19604061
0.97000 0.19636016
0.97500 0.19667865
0.98000 0.19699608
0.98500 0.19731247
0.99000 0.19762783
0.99500 0.19794216
1.00000 0.19825546
1.00500 0.19856776
1.01000 0.19887905
1.01500 0.19918935
1.02000 0.19949866
1.02500 0.19980699
1.03000 0.20011435
1.03500 0.20042074
1.04000 0.20072618
1.04500 0.20103066
1.05000 0.20133421
1.05500 0.20163682
1.06000 0.20193850
1.06500 0.20223927
1.07000 0.20253912
1.07500 0.20283806
1.08000 0.20313610
1.08500 0.20343325
1.09000 0.20372952
1.09500 0.20402490
1.10000 0.20431941
1.10500 0.20461305
1.11000 0.20490584
1.11500 0.20519777
1.12000 0.20548885
