0.25000 0.00000000
0.25500 0.03810896
0.26000 0.07601825
0.26500 0.11373151
0.27000 0.15125215
0.27500 0.18858353
0.28000 0.22572895
0.28500 0.26269166
0.29000 0.29947484
0.29500 0.33608157
0.30000 0.37251489
0.30500 0.40877778
0.31000 0.44487313
0.31500 0.48080376
0.32000 0.51657245
0.32500 0.55218189
0.33000 0.58763471
0.33500 0.62293349
0.34000 0.65808072
0.34500 0.69307886
0.35000 0.72793030
0.35500 0.76263735
0.36000 0.79720231
0.36500 0.83162737
0.37000 0.86591472
0.37500 0.90006645
0.38000 0.93408463
0.38500 0.96797127
0.39000 1.00172834
0.39500 1.03535774
0.40000 1.06886136
0.40500 1.10224101
0.41000 1.13549849
0.41500 1.16863553
0.42000 1.20165383
0.42500 1.23455507
0.43000 1.26734086
0.43500 1.30001280
0.44000 1.33257243
0.44500 1.36502127
0.45000 1.39736081
0.45500 1.42959249
0.46000 1.46171773
0.46500 1.49373793
0.47000 1.52565443
0.47500 1.55746857
0.48000 1.58918164
0.48500 1.62079492
0.49000 1.65230965
0.49500 1.68372705
0.50000 1.71504832
0.50500 1.74627461
0.51000 1.77740709
0.51500 1.80844686
0.52000 1.83939503
0.52500 1.87025268
0.53000 1.90102085
0.53500 1.93170059
0.54000 1.96229290
0.54500 1.99279879
0.55000 2.02321922
0.55500 2.05355515
0.56000 2.08380753
0.56500 2.11397726
0.57000 2.14406526
0.57500 2.17407240
0.58000 2.20399956
0.58500 2.23384760
0.59000 2.26361734
0.59500 2.29330962
0.60000 2.32292523
0.60500 2.35246498
0.61000 2.38192964
0.61500 2.41131998
0.62000 2.44063674
0.62500 2.46988067
0.63000 2.49905250
0.63500 2.52815293
0.64000 2.55718268
0.64500 2.58614242
0.65000 2.61503283
0.65500 2.64385459
0.66000 2.67260835
0.66500 2.70129474
0.67000 2.72991442
0.67500 2.75846799
0.68000 2.78695608
0.68500 2.81537929
0.69000 2.84373820
0.69500 2.87203342
0.70000 2.90026550
0.70500 2.92843502
0.71000 2.95654254
0.71500 2.98458860
0.72000 3.01257375
0.72500 3.04049852
0.73000 3.06836342
0.73500 3.09616899
0.74000 3.12391572
0.74500 3.15160411
0.75000 3.17923467
0.75500 3.20680788
0.76000 3.23432421
0.76500 3.26178415
0.77000 3.28918814
0.77500 3.31653666
0.78000 3.34383016
0.78500 3.37106907
0.79000 3.39825385
0.79500 3.42538492
0.80000 3.45246271
0.80500 3.47948764
0.81000 3.50646014
0.81500 3.53338060
0.82000 3.56024943
0.82500 3.58706703
0.83000 3.61383380
0.83500 3.64055012
0.84000 3.66721637
0.84500 3.69383294
0.85000 3.72040019
0.85500 3.74691850
0.86000 3.77338823
0.86500 3.79980973
0.87000 3.82618337
0.87500 3.85250948
0.88000 3.87878842
0.88500 3.90502052
0.89000 3.93120613
0.89500 3.95734556
0.90000 3.98343916
0.90500 4.00948725
0.91000 4.03549014
0.91500 4.06144815
0.92000 4.08736160
0.92500 4.11323079
0.93000 4.13905602
0.93500 4.16483761
0.94000 4.19057583
0.94500 4.21627100
0.95000 4.24192339
0.95500 4.26753330
0.96000 4.29310101
0.96500 4.31862680
0.97000 4.34411094
0.97500 4.36955372
0.98000 4.39495539
0.98500 4.42031623
0.99000 4.44563651
0.99500 4.47091648
1.00000 4.49615641
1.00500 4.52135654
1.01000 4.54651713
1.01500 4.57163844
1.02000 4.59672070
1.02500 4.62176417
1.03000 4.64676908
1.03500 4.67173568
1.04000 4.69666420
1.04500 4.72155487
1.05000 4.74640793
1.05500 4.77122361
1.06000 4.79600212
1.06500 4.82074371
1.07000 4.84544858
1.07500 4.87011696
1.08000 4.89474906
1.08500 4.91934511
1.09000 4.94390531
1.09500 4.96842987
1.10000 4.99291900
1.10500 5.01737291
1.11000 5.04179181
1.11500 5.06617588
1.12000 5.09052535
1.12500 5.11484039
1.13000 5.13912121
1.13500 5.16336801
1.14000 5.18758097
1.14500 5.21176029
1.15000 5.23590615
1.15500 5.26001874
1.16000 5.28409824
1.16500 5.30814485
1.17000 5.33215873
1.17500 5.35614007
1.18000 5.38008905
1.18500 5.40400584
1.19000 5.42789061
1.19500 5.45174355
1.20000 5.47556482
1.20500 5.49935458
1.21000 5.52311302
1.21500 5.54684029
1.22000 5.57053656
1.22500 5.59420199
1.23000 5.61783675
1.23500 5.64144099
1.24000 5.66501487
1.24500 5.68855856
1.25000 5.71207220
1.25500 5.73555595
1.26000 5.75900997
1.26500 5.78243440
1.27000 5.80582940
1.27500 5.82919512
1.28000 5.85253170
1.28500 5.87583929
1.29000 5.89911803
1.29500 5.92236808
1.30000 5.94558956
1.30500 5.96878263
1.31000 5.99194742
1.31500 6.01508408
1.32000 6.03819273
1.32500 6.06127353
1.33000 6.08432659
1.33500 6.10735206
1.34000 6.13035008
1.34500 6.15332076
1.35000 6.17626425
1.35500 6.19918066
1.36000 6.22207015
1.36500 6.24493282
1.37000 6.26776880
1.37500 6.29057823
1.38000 6.31336122
1.38500 6.33611790
1.39000 6.35884840
1.39500 6.38155283
1.40000 6.40423131
1.40500 6.42688397
1.41000 6.44951092
1.41500 6.47211227
1.42000 6.49468816
1.42500 6.51723869
1.43000 6.53976397
1.43500 6.56226413
1.44000 6.58473927
1.44500 6.60718951
1.45000 6.62961496
1.45500 6.65201572
1.46000 6.67439191
1.46500 6.69674364
1.47000 6.71907102
1.47500 6.74137414
1.48000 6.76365312
1.48500 6.78590807
1.49000 6.80813909
1.49500 6.83034627
1.50000 6.85252973
1.50500 6.87468957
1.51000 6.89682589
1.51500 6.91893878
1.52000 6.94102836
1.52500 6.96309471
1.53000 6.98513794
1.53500 7.00715815
1.54000 7.02915543
1.54500 7.05112987
1.55000 7.07308158
1.55500 7.09501065
1.56000 7.11691717
1.56500 7.13880124
1.57000 7.16066295
1.57500 7.18250238
1.58000 7.20431965
1.58500 7.22611482
1.59000 7.24788800
1.59500 7.26963928
1.60000 7.29136873
1.60500 7.31307646
1.61000 7.33476255
1.61500 7.35642708
1.62000 7.37807014
1.62500 7.39969183
1.63000 7.42129221
1.63500 7.44287139
1.64000 7.46442943
1.64500 7.48596644
1.65000 7.50748248
1.65500 7.52897764
1.66000 7.55045200
1.66500 7.57190565
1.67000 7.59333867
1.67500 7.61475112
1.68000 7.63614311
1.68500 7.65751469
1.69000 7.67886596
1.69500 7.70019699
1.70000 7.72150786
1.70500 7.74279864
1.71000 7.76406941
1.71500 7.78532024
1.72000 7.80655122
1.72500 7.82776242
1.73000 7.84895391
1.73500 7.87012576
1.74000 7.89127806
1.74500 7.91241086
1.75000 7.93352425
1.75500 7.95461830
1.76000 7.97569307
1.76500 7.99674864
1.77000 8.01778508
1.77500 8.03880247
1.78000 8.05980086
1.78500 8.08078033
1.79000 8.10174095
1.79500 8.12268278
1.80000 8.14360590
1.80500 8.16451037
1.81000 8.18539627
1.81500 8.20626364
1.82000 8.22711257
1.82500 8.24794311
1.83000 8.26875534
1.83500 8.28954932
1.84000 8.31032511
1.84500 8.33108278
1.85000 8.35182238
1.85500 8.37254400
1.86000 8.39324768
1.86500 8.41393349
1.87000 8.43460149
1.87500 8.45525175
1.88000 8.47588432
1.88500 8.49649927
1.89000 8.51709666
1.89500 8.53767654
1.90000 8.55823899
1.90500 8.57878405
1.91000 8.59931179
1.91500 8.61982227
1.92000 8.64031554
1.92500 8.66079167
1.93000 8.68125071
1.93500 8.70169271
1.94000 8.72211775
1.94500 8.74252586
1.95000 8.76291712
1.95500 8.78329157
1.96000 8.80364927
1.96500 8.82399029
1.97000 8.84431466
1.97500 8.86462245
1.98000 8.88491372
1.98500 8.90518851
1.99000 8.92544688
1.99500 8.94568889
2.00000 8.96591459
2.00500 8.98612402
2.01000 9.00631725
2.01500 9.02649433
2.02000 9.04665531
2.02500 9.06680023
2.03000 9.08692916
2.03500 9.10704214
2.04000 9.12713923
2.04500 9.14722047
2.05000 9.16728592
2.05500 9.18733562
2.06000 9.20736963
2.06500 9.22738800
2.07000 9.24739077
2.07500 9.26737799
2.08000 9.28734972
2.08500 9.30730599
2.09000 9.32724687
2.09500 9.34717239
2.10000 9.36708261
2.10500 9.38697758
2.11000 9.40685733
2.11500 9.42672192
2.12000 9.44657139
2.12500 9.46640579
2.13000 9.48622517
2.13500 9.50602957
2.14000 9.52581904
2.14500 9.54559363
2.15000 9.56535337
2.15500 9.58509831
2.16000 9.60482851
2.16500 9.62454399
2.17000 9.64424482
2.17500 9.66393102
2.18000 9.68360265
2.18500 9.70325975
2.19000 9.72290236
2.19500 9.74253053
2.20000 9.76214430
2.20500 9.78174370
2.21000 9.80132879
2.21500 9.82089960
2.22000 9.84045618
2.22500 9.85999857
2.23000 9.87952682
2.23500 9.89904095
2.24000 9.91854102
2.24500 9.93802706
2.25000 9.95749911
2.25500 9.97695723
2.26000 9.99640143
2.26500 10.01583178
2.27000 10.03524830
2.27500 10.05465103
2.28000 10.07404002
2.28500 10.09341531
2.29000 10.11277693
2.29500 10.13212492
2.30000 10.15145932
2.30500 10.17078017
2.31000 10.19008751
2.31500 10.20938138
2.32000 10.22866181
2.32500 10.24792884
2.33000 10.26718251
2.33500 10.28642286
2.34000 10.30564993
2.34500 10.32486374
2.35000 10.34406434
2.35500 10.36325177
2.36000 10.38242606
2.36500 10.40158725
2.37000 10.42073537
2.37500 10.43987046
2.38000 10.45899255
2.38500 10.47810169
2.39000 10.49719790
2.39500 10.51628122
2.40000 10.53535170
2.40500 10.55440935
2.41000 10.57345422
2.41500 10.59248634
2.42000 10.61150575
2.42500 10.63051247
2.43000 10.64950655
2.43500 10.66848802
2.44000 10.68745691
2.44500 10.70641326
2.45000 10.72535709
2.45500 10.74428845
2.46000 10.76320736
2.46500 10.78211386
2.47000 10.80100798
2.47500 10.81988976
2.48000 10.83875922
2.48500 10.85761640
2.49000 10.87646133
2.49500 10.89529405
2.50000 10.91411458
2.50500 10.93292296
2.51000 10.95171921
2.51500 10.97050338
2.52000 10.98927548
2.52500 11.00803556
2.53000 11.02678365
2.53500 11.04551977
2.54000 11.06424395
2.54500 11.08295623
2.55000 11.10165664
2.55500 11.12034520
2.56000 11.13902195
2.56500 11.15768692
2.57000 11.17634014
2.57500 11.19498163
2.58000 11.21361143
2.58500 11.23222957
2.59000 11.25083607
2.59500 11.26943097
2.60000 11.28801429
2.60500 11.30658606
2.61000 11.32514632
2.61500 11.34369509
2.62000 11.36223240
2.62500 11.38075828
2.63000 11.39927275
2.63500 11.41777585
2.64000 11.43626760
2.64500 11.45474804
2.65000 11.47321718
2.65500 11.49167506
2.66000 11.51012170
2.66500 11.52855714
2.67000 11.54698140
2.67500 11.56539450
2.68000 11.58379648
2.68500 11.60218736
2.69000 11.62056717
2.69500 11.63893593
2.70000 11.65729367
2.70500 11.67564043
2.71000 11.69397622
2.71500 11.71230106
2.72000 11.73061500
2.72500 11.74891805
2.73000 11.76721024
2.73500 11.78549160
2.74000 11.80376215
2.74500 11.82202192
2.75000 11.84027093
2.75500 11.85850921
2.76000 11.87673678
2.76500 11.89495367
2.77000 11.91315991
2.77500 11.93135551
2.78000 11.94954051
2.78500 11.96771493
2.79000 11.98587880
2.79500 12.00403213
2.80000 12.02217496
2.80500 12.04030730
2.81000 12.05842919
2.81500 12.07654065
2.82000 12.09464169
2.82500 12.11273235
2.83000 12.13081265
2.83500 12.14888262
2.84000 12.16694227
2.84500 12.18499163
2.85000 12.20303072
2.85500 12.22105957
2.86000 12.23907820
2.86500 12.25708664
2.87000 12.27508490
2.87500 12.29307302
2.88000 12.31105101
2.88500 12.32901889
2.89000 12.34697669
2.89500 12.36492444
2.90000 12.38286215
2.90500 12.40078985
2.91000 12.41870756
2.91500 12.43661530
2.92000 12.45451309
2.92500 12.47240097
2.93000 12.49027894
2.93500 12.50814703
2.94000 12.52600526
2.94500 12.54385366
2.95000 12.56169225
2.95500 12.57952105
2.96000 12.59734007
