0.25000 3.04063908
0.25500 3.02462028
0.26000 3.00888068
0.26500 2.99341644
0.27000 2.97822269
0.27500 2.96329450
0.28000 2.94862666
0.28500 2.93421387
0.29000 2.92005073
0.29500 2.90613179
0.30000 2.89245158
0.30500 2.87900468
0.31000 2.86578568
0.31500 2.85278923
0.32000 2.84001006
0.32500 2.82744297
0.33000 2.81508287
0.33500 2.80292476
0.34000 2.79096375
0.34500 2.77919504
0.35000 2.76761397
0.35500 2.75621598
0.36000 2.74499663
0.36500 2.73395158
0.37000 2.72307662
0.37500 2.71236765
0.38000 2.70182067
0.38500 2.69143182
0.39000 2.68119732
0.39500 2.67111350
0.40000 2.66117680
0.40500 2.65138377
0.41000 2.64173105
0.41500 2.63221538
0.42000 2.62283358
0.42500 2.61358258
0.43000 2.60445940
0.43500 2.59546113
0.44000 2.58658496
0.44500 2.57782815
0.45000 2.56918805
0.45500 2.56066207
0.46000 2.55224771
0.46500 2.54394253
0.47000 2.53574418
0.47500 2.52765035
0.48000 2.51965882
0.48500 2.51176740
0.49000 2.50397401
0.49500 2.49627658
0.50000 2.48867312
0.50500 2.48116171
0.51000 2.47374045
0.51500 2.46640752
0.52000 2.45916113
0.52500 2.45199955
0.53000 2.44492110
0.53500 2.43792413
0.54000 2.43100706
0.54500 2.42416832
0.55000 2.41740640
0.55500 2.41071983
0.56000 2.40410718
0.56500 2.39756705
0.57000 2.39109808
0.57500 2.38469894
0.58000 2.37836834
0.58500 2.37210503
0.59000 2.36590777
0.59500 2.35977536
0.60000 2.35370665
0.60500 2.34770050
0.61000 2.34175579
0.61500 2.33587145
0.62000 2.33004641
0.62500 2.32427965
0.63000 2.31857017
0.63500 2.31291697
0.64000 2.30731911
0.64500 2.30177565
0.65000 2.29628567
0.65500 2.29084829
0.66000 2.28546262
0.66500 2.28012783
0.67000 2.27484308
0.67500 2.26960756
0.68000 2.26442046
0.68500 2.25928103
0.69000 2.25418849
0.69500 2.24914211
0.70000 2.24414117
0.70500 2.23918494
0.71000 2.23427274
0.71500 2.22940389
0.72000 2.22457772
0.72500 2.21979359
0.73000 2.21505086
0.73500 2.21034891
0.74000 2.20568712
0.74500 2.20106490
0.75000 2.19648167
0.75500 2.19193686
0.76000 2.18742990
0.76500 2.18296025
0.77000 2.17852736
0.77500 2.17413072
0.78000 2.16976981
0.78500 2.16544412
0.79000 2.16115316
0.79500 2.15689643
0.80000 2.15267347
0.80500 2.14848381
0.81000 2.14432699
0.81500 2.14020256
0.82000 2.13611009
0.82500 2.13204913
0.83000 2.12801928
0.83500 2.12402010
0.84000 2.12005120
0.84500 2.11611218
0.85000 2.11220264
0.85500 2.10832219
0.86000 2.10447047
0.86500 2.10064710
0.87000 2.09685171
0.87500 2.09308395
0.88000 2.08934347
0.88500 2.08562992
0.89000 2.08194296
0.89500 2.07828226
0.90000 2.07464750
0.90500 2.07103836
0.91000 2.06745451
0.91500 2.06389565
0.92000 2.06036148
0.92500 2.05685169
0.93000 2.05336600
0.93500 2.04990411
0.94000 2.04646573
0.94500 2.04305060
0.95000 2.03965844
0.95500 2.03628897
0.96000 2.03294193
0.96500 2.02961706
0.97000 2.02631411
0.97500 2.02303281
0.98000 2.01977293
0.98500 2.01653422
0.99000 2.01331644
0.99500 2.01011935
1.00000 2.00694272
1.00500 2.00378632
1.01000 2.00064992
1.01500 1.99753331
1.02000 1.99443627
1.02500 1.99135858
1.03000 1.98830003
1.03500 1.98526041
1.04000 1.98223952
1.04500 1.97923715
1.05000 1.97625311
