0.25000 -4.80254763
0.25500 -4.65963364
0.26000 -4.38495887
0.26500 -4.13145501
0.27000 -3.89707962
0.27500 -3.68009302
0.28000 -3.47892631
0.28500 -3.29218337
0.29000 -3.11861306
0.29500 -2.95709304
0.30000 -2.80661393
0.30500 -2.66626614
0.31000 -2.53522833
0.31500 -2.41275752
0.32000 -2.29818031
0.32500 -2.19088535
0.33000 -2.09031680
0.33500 -1.99596837
0.34000 -1.90737826
0.34500 -1.82412471
0.35000 -1.74582190
0.35500 -1.67211647
0.36000 -1.60268440
0.36500 -1.53722817
0.37000 -1.47547429
0.37500 -1.41717108
0.38000 -1.36208668
0.38500 -1.31000727
0.39000 -1.26073545
0.39500 -1.21408880
0.40000 -1.16989861
0.40500 -1.12800867
0.41000 -1.08827426
0.41500 -1.05056114
0.42000 -1.01474473
0.42500 -0.98070931
0.43000 -0.94834728
0.43500 -0.91755855
0.44000 -0.88824992
0.44500 -0.86033455
0.45000 -0.83373148
0.45500 -0.80836518
0.46000 -0.78416511
0.46500 -0.76106538
0.47000 -0.73900439
0.47500 -0.71792453
0.48000 -0.69777185
0.48500 -0.67849584
0.49000 -0.66004917
0.49500 -0.64238745
0.50000 -0.62546903
0.50500 -0.60925484
0.51000 -0.59370816
0.51500 -0.57879449
0.52000 -0.56448141
0.52500 -0.55073840
0.53000 -0.53753676
0.53500 -0.52484945
0.54000 -0.51265101
0.54500 -0.50091743
0.55000 -0.48962609
0.55500 -0.47875564
0.56000 -0.46828592
0.56500 -0.45819793
0.57000 -0.44847367
0.57500 -0.43909619
0.58000 -0.43004942
0.58500 -0.42131817
0.59000 -0.41288809
0.59500 -0.40474557
0.60000 -0.39687774
0.60500 -0.38927239
0.61000 -0.38191797
0.61500 -0.37480351
0.62000 -0.36791861
0.62500 -0.36125342
0.63000 -0.35479857
0.63500 -0.34854517
0.64000 -0.34248478
0.64500 -0.33660937
0.65000 -0.33091132
0.65500 -0.32538337
0.66000 -0.32001864
0.66500 -0.31481055
0.67000 -0.30975286
0.67500 -0.30483963
0.68000 -0.30006517
0.68500 -0.29542411
0.69000 -0.29091128
0.69500 -0.28652178
0.70000 -0.28225094
0.70500 -0.27809429
0.71000 -0.27404757
0.71500 -0.27010671
0.72000 -0.26626783
0.72500 -0.26252721
0.73000 -0.25888132
0.73500 -0.25532675
0.74000 -0.25186027
0.74500 -0.24847879
0.75000 -0.24517933
0.75500 -0.24195905
0.76000 -0.23881525
0.76500 -0.23574531
0.77000 -0.23274675
0.77500 -0.22981718
0.78000 -0.22695430
0.78500 -0.22415593
0.79000 -0.22141996
0.79500 -0.21874438
0.80000 -0.21612724
0.80500 -0.21356668
0.81000 -0.21106093
0.81500 -0.20860827
0.82000 -0.20620706
0.82500 -0.20385570
0.83000 -0.20155269
0.83500 -0.19929656
0.84000 -0.19708590
0.84500 -0.19491936
0.85000 -0.19279565
0.85500 -0.19071351
0.86000 -0.18867174
0.86500 -0.18666917
0.87000 -0.18470469
0.87500 -0.18277723
0.88000 -0.18088574
0.88500 -0.17902923
0.89000 -0.17720673
0.89500 -0.17541732
0.90000 -0.17366009
0.90500 -0.17193419
0.91000 -0.17023877
0.91500 -0.16857303
0.92000 -0.16693620
0.92500 -0.16532752
0.93000 -0.16374627
0.93500 -0.16219174
0.94000 -0.16066326
0.94500 -0.15916017
0.95000 -0.15768184
0.95500 -0.15622766
0.96000 -0.15479703
0.96500 -0.15338938
0.97000 -0.15200416
0.97500 -0.15064082
0.98000 -0.14929886
0.98500 -0.14797776
0.99000 -0.14667704
0.99500 -0.14539622
1.00000 -0.14413484
1.00500 -0.14289247
1.01000 -0.14166867
1.01500 -0.14046303
1.02000 -0.13927513
1.02500 -0.13810460
1.03000 -0.13695103
1.03500 -0.13581408
1.04000 -0.13469337
1.04500 -0.13358856
1.05000 -0.13249931
1.05500 -0.13142528
1.06000 -0.13036618
1.06500 -0.12932167
1.07000 -0.12829146
1.07500 -0.12727526
1.08000 -0.12627278
1.08500 -0.12528374
1.09000 -0.12430788
1.09500 -0.12334493
1.10000 -0.12239464
1.10500 -0.12145676
1.11000 -0.12053104
1.11500 -0.11961726
1.12000 -0.11871517
1.12500 -0.11782457
1.13000 -0.11694523
1.13500 -0.11607693
1.14000 -0.11521948
1.14500 -0.11437268
1.15000 -0.11353631
1.15500 -0.11271021
1.16000 -0.11189417
1.16500 -0.11108802
1.17000 -0.11029158
1.17500 -0.10950468
1.18000 -0.10872714
1.18500 -0.10795881
1.19000 -0.10719952
1.19500 -0.10644911
1.20000 -0.10570744
1.20500 -0.10497435
1.21000 -0.10424970
1.21500 -0.10353334
1.22000 -0.10282513
1.22500 -0.10212494
1.23000 -0.10143264
1.23500 -0.10074810
1.24000 -0.10007118
1.24500 -0.09940176
1.25000 -0.09873973
1.25500 -0.09808496
1.26000 -0.09743733
1.26500 -0.09679674
1.27000 -0.09616307
1.27500 -0.09553622
1.28000 -0.09491607
1.28500 -0.09430252
1.29000 -0.09369547
1.29500 -0.09309482
1.30000 -0.09250047
1.30500 -0.09191233
1.31000 -0.09133030
1.31500 -0.09075429
1.32000 -0.09018421
1.32500 -0.08961997
1.33000 -0.08906149
1.33500 -0.08850868
1.34000 -0.08796145
1.34500 -0.08741974
1.35000 -0.08688344
1.35500 -0.08635250
1.36000 -0.08582683
1.36500 -0.08530635
1.37000 -0.08479100
1.37500 -0.08428070
1.38000 -0.08377537
1.38500 -0.08327496
1.39000 -0.08277939
1.39500 -0.08228859
1.40000 -0.08180250
1.40500 -0.08132105
1.41000 -0.08084419
1.41500 -0.08037184
1.42000 -0.07990395
1.42500 -0.07944046
1.43000 -0.07898130
1.43500 -0.07852643
1.44000 -0.07807578
1.44500 -0.07762929
1.45000 -0.07718692
1.45500 -0.07674861
1.46000 -0.07631431
1.46500 -0.07588396
1.47000 -0.07545751
1.47500 -0.07503491
1.48000 -0.07461612
1.48500 -0.07420109
1.49000 -0.07378976
1.49500 -0.07338209
1.50000 -0.07297804
1.50500 -0.07257755
1.51000 -0.07218059
1.51500 -0.07178711
1.52000 -0.07139707
1.52500 -0.07101043
1.53000 -0.07062713
1.53500 -0.07024715
1.54000 -0.06987045
1.54500 -0.06949697
1.55000 -0.06912669
1.55500 -0.06875956
1.56000 -0.06839556
1.56500 -0.06803463
1.57000 -0.06767674
1.57500 -0.06732186
1.58000 -0.06696996
1.58500 -0.06662099
1.59000 -0.06627492
1.59500 -0.06593172
1.60000 -0.06559136
1.60500 -0.06525380
1.61000 -0.06491900
1.61500 -0.06458695
1.62000 -0.06425760
1.62500 -0.06393093
1.63000 -0.06360691
1.63500 -0.06328550
1.64000 -0.06296668
1.64500 -0.06265041
1.65000 -0.06233667
1.65500 -0.06202543
1.66000 -0.06171667
1.66500 -0.06141035
1.67000 -0.06110644
1.67500 -0.06080493
1.68000 -0.06050578
1.68500 -0.06020897
1.69000 -0.05991448
1.69500 -0.05962227
1.70000 -0.05933232
1.70500 -0.05904462
1.71000 -0.05875913
1.71500 -0.05847583
1.72000 -0.05819470
1.72500 -0.05791571
1.73000 -0.05763885
1.73500 -0.05736408
1.74000 -0.05709139
1.74500 -0.05682076
1.75000 -0.05655216
1.75500 -0.05628557
1.76000 -0.05602098
1.76500 -0.05575836
1.77000 -0.05549768
1.77500 -0.05523894
1.78000 -0.05498211
1.78500 -0.05472717
1.79000 -0.05447410
1.79500 -0.05422288
1.80000 -0.05397350
1.80500 -0.05372593
1.81000 -0.05348016
1.81500 -0.05323617
1.82000 -0.05299394
1.82500 -0.05275345
1.83000 -0.05251469
1.83500 -0.05227763
1.84000 -0.05204227
1.84500 -0.05180858
1.85000 -0.05157656
1.85500 -0.05134617
1.86000 -0.05111741
1.86500 -0.05089026
1.87000 -0.05066471
1.87500 -0.05044073
1.88000 -0.05021832
1.88500 -0.04999746
1.89000 -0.04977813
1.89500 -0.04956032
1.90000 -0.04934401
1.90500 -0.04912920
1.91000 -0.04891586
1.91500 -0.04870398
1.92000 -0.04849355
1.92500 -0.04828455
1.93000 -0.04807698
1.93500 -0.04787081
1.94000 -0.04766604
1.94500 -0.04746265
1.95000 -0.04726063
1.95500 -0.04705996
1.96000 -0.04686064
1.96500 -0.04666264
1.97000 -0.04646597
1.97500 -0.04627060
1.98000 -0.04607653
1.98500 -0.04588374
1.99000 -0.04569222
1.99500 -0.04550196
2.00000 -0.04531295
2.00500 -0.04512517
2.01000 -0.04493862
2.01500 -0.04475329
2.02000 -0.04456916
2.02500 -0.04438622
2.03000 -0.04420446
2.03500 -0.04402388
2.04000 -0.04384445
2.04500 -0.04366618
2.05000 -0.04348905
2.05500 -0.04331305
2.06000 -0.04313817
2.06500 -0.04296440
2.07000 -0.04279173
2.07500 -0.04262016
2.08000 -0.04244966
2.08500 -0.04228024
2.09000 -0.04211189
2.09500 -0.04194458
2.10000 -0.04177833
2.10500 -0.04161311
2.11000 -0.04144891
2.11500 -0.04128574
2.12000 -0.04112358
2.12500 -0.04096241
2.13000 -0.04080224
2.13500 -0.04064306
2.14000 -0.04048485
2.14500 -0.04032761
2.15000 -0.04017133
2.15500 -0.04001600
2.16000 -0.03986161
2.16500 -0.03970816
2.17000 -0.03955564
2.17500 -0.03940404
2.18000 -0.03925336
2.18500 -0.03910357
2.19000 -0.03895469
2.19500 -0.03880670
2.20000 -0.03865959
2.20500 -0.03851335
2.21000 -0.03836799
