0.25000 0.81113918
0.25500 0.78712644
0.26000 0.76454285
0.26500 0.74327686
0.27000 0.72322830
0.27500 0.70430606
0.28000 0.68642737
0.28500 0.66951680
0.29000 0.65350553
0.29500 0.63833067
0.30000 0.62393460
0.30500 0.61026453
0.31000 0.59727194
0.31500 0.58491224
0.32000 0.57314437
0.32500 0.56193044
0.33000 0.55123551
0.33500 0.54102727
0.34000 0.53127583
0.34500 0.52195349
0.35000 0.51303458
0.35500 0.50449527
0.36000 0.49631342
0.36500 0.48846843
0.37000 0.48094113
0.37500 0.47371368
0.38000 0.46676942
0.38500 0.46009282
0.39000 0.45366935
0.39500 0.44748546
0.40000 0.44152846
0.40500 0.43578648
0.41000 0.43024838
0.41500 0.42490373
0.42000 0.41974277
0.42500 0.41475629
0.43000 0.40993567
0.43500 0.40527281
0.44000 0.40076009
0.44500 0.39639031
0.45000 0.39215674
0.45500 0.38805300
0.46000 0.38407309
0.46500 0.38021135
0.47000 0.37646244
0.47500 0.37282130
0.48000 0.36928319
0.48500 0.36584359
0.49000 0.36249823
0.49500 0.35924309
0.50000 0.35607436
0.50500 0.35298840
0.51000 0.34998181
0.51500 0.34705132
0.52000 0.34419386
0.52500 0.34140651
0.53000 0.33868648
0.53500 0.33603114
0.54000 0.33343799
0.54500 0.33090463
0.55000 0.32842881
0.55500 0.32600837
0.56000 0.32364125
0.56500 0.32132551
0.57000 0.31905928
0.57500 0.31684077
0.58000 0.31466831
0.58500 0.31254028
0.59000 0.31045513
0.59500 0.30841140
0.60000 0.30640768
0.60500 0.30444262
0.61000 0.30251495
0.61500 0.30062344
0.62000 0.29876692
0.62500 0.29694426
0.63000 0.29515438
0.63500 0.29339627
0.64000 0.29166893
0.64500 0.28997142
0.65000 0.28830284
0.65500 0.28666231
0.66000 0.28504900
0.66500 0.28346212
0.67000 0.28190090
0.67500 0.28036459
0.68000 0.27885250
0.68500 0.27736394
0.69000 0.27589826
0.69500 0.27445483
0.70000 0.27303304
0.70500 0.27163232
0.71000 0.27025210
0.71500 0.26889184
0.72000 0.26755103
0.72500 0.26622917
0.73000 0.26492576
0.73500 0.26364035
0.74000 0.26237249
0.74500 0.26112175
0.75000 0.25988771
0.75500 0.25866996
0.76000 0.25746812
0.76500 0.25628180
0.77000 0.25511066
0.77500 0.25395434
0.78000 0.25281249
0.78500 0.25168479
0.79000 0.25057093
0.79500 0.24947059
0.80000 0.24838349
0.80500 0.24730932
0.81000 0.24624782
0.81500 0.24519871
0.82000 0.24416174
0.82500 0.24313664
0.83000 0.24212318
0.83500 0.24112112
0.84000 0.24013021
0.84500 0.23915026
0.85000 0.23818102
0.85500 0.23722230
0.86000 0.23627389
0.86500 0.23533558
0.87000 0.23440719
0.87500 0.23348854
0.88000 0.23257942
0.88500 0.23167968
0.89000 0.23078913
0.89500 0.22990761
0.90000 0.22903496
0.90500 0.22817101
0.91000 0.22731561
0.91500 0.22646862
0.92000 0.22562988
0.92500 0.22479926
0.93000 0.22397661
0.93500 0.22316180
0.94000 0.22235469
0.94500 0.22155516
0.95000 0.22076309
0.95500 0.21997835
