0.25000 0.60338933
0.25500 0.58229308
0.26000 0.54153735
0.26500 0.50355135
0.27000 0.46812118
0.27500 0.43504125
0.28000 0.40412804
0.28500 0.37521387
0.29000 0.34814631
0.29500 0.32278635
0.30000 0.29900713
0.30500 0.27669274
0.31000 0.25573711
0.31500 0.23604308
0.32000 0.21752158
0.32500 0.20009081
0.33000 0.18367559
0.33500 0.16820677
0.34000 0.15362066
0.34500 0.13985854
0.35000 0.12686623
0.35500 0.11459366
0.36000 0.10299457
0.36500 0.09202612
0.37000 0.08164866
0.37500 0.07182542
0.38000 0.06252227
0.38500 0.05370752
0.39000 0.04535174
0.39500 0.03742753
0.40000 0.02990939
0.40500 0.02277359
0.41000 0.01599798
0.41500 0.00956191
0.42000 0.00344610
0.42500 -0.00236748
0.43000 -0.00789567
0.43500 -0.01315423
0.44000 -0.01815791
0.44500 -0.02292054
0.45000 -0.02745505
0.45500 -0.03177359
0.46000 -0.03588757
0.46500 -0.03980769
0.47000 -0.04354403
0.47500 -0.04710602
0.48000 -0.05050259
0.48500 -0.05374209
0.49000 -0.05683241
0.49500 -0.05978097
0.50000 -0.06259480
0.50500 -0.06528048
0.51000 -0.06784425
0.51500 -0.07029200
0.52000 -0.07262929
0.52500 -0.07486136
0.53000 -0.07699320
0.53500 -0.07902949
0.54000 -0.08097468
0.54500 -0.08283298
0.55000 -0.08460837
0.55500 -0.08630465
0.56000 -0.08792538
0.56500 -0.08947396
0.57000 -0.09095361
0.57500 -0.09236740
0.58000 -0.09371822
0.58500 -0.09500883
0.59000 -0.09624186
0.59500 -0.09741979
0.60000 -0.09854499
0.60500 -0.09961971
0.61000 -0.10064611
0.61500 -0.10162622
0.62000 -0.10256198
0.62500 -0.10345524
0.63000 -0.10430778
0.63500 -0.10512126
0.64000 -0.10589731
0.64500 -0.10663743
0.65000 -0.10734310
0.65500 -0.10801570
0.66000 -0.10865657
0.66500 -0.10926698
0.67000 -0.10984813
0.67500 -0.11040119
0.68000 -0.11092727
0.68500 -0.11142742
0.69000 -0.11190265
0.69500 -0.11235394
0.70000 -0.11278222
0.70500 -0.11318837
0.71000 -0.11357324
0.71500 -0.11393763
0.72000 -0.11428235
0.72500 -0.11460812
0.73000 -0.11491567
0.73500 -0.11520568
0.74000 -0.11547880
0.74500 -0.11573567
0.75000 -0.11597690
0.75500 -0.11620307
0.76000 -0.11641472
0.76500 -0.11661240
0.77000 -0.11679661
0.77500 -0.11696786
0.78000 -0.11712661
0.78500 -0.11727333
0.79000 -0.11740844
0.79500 -0.11753236
0.80000 -0.11764551
0.80500 -0.11774826
0.81000 -0.11784100
0.81500 -0.11792408
0.82000 -0.11799784
0.82500 -0.11806262
0.83000 -0.11811874
0.83500 -0.11816651
0.84000 -0.11820621
0.84500 -0.11823815
0.85000 -0.11826259
0.85500 -0.11827979
0.86000 -0.11829002
0.86500 -0.11829352
0.87000 -0.11829052
0.87500 -0.11828125
0.88000 -0.11826594
0.88500 -0.11824479
0.89000 -0.11821801
0.89500 -0.11818580
0.90000 -0.11814834
0.90500 -0.11810583
0.91000 -0.11805843
0.91500 -0.11800632
0.92000 -0.11794967
0.92500 -0.11788863
0.93000 -0.11782335
0.93500 -0.11775399
0.94000 -0.11768069
0.94500 -0.11760358
0.95000 -0.11752281
0.95500 -0.11743849
0.96000 -0.11735076
0.96500 -0.11725973
0.97000 -0.11716552
0.97500 -0.11706825
0.98000 -0.11696802
0.98500 -0.11686494
0.99000 -0.11675910
0.99500 -0.11665062
1.00000 -0.11653958
1.00500 -0.11642607
1.01000 -0.11631018
1.01500 -0.11619201
1.02000 -0.11607163
1.02500 -0.11594912
1.03000 -0.11582456
1.03500 -0.11569803
1.04000 -0.11556960
1.04500 -0.11543934
1.05000 -0.11530732
1.05500 -0.11517360
1.06000 -0.11503825
1.06500 -0.11490133
1.07000 -0.11476291
1.07500 -0.11462303
1.08000 -0.11448176
1.08500 -0.11433914
1.09000 -0.11419525
1.09500 -0.11405011
1.10000 -0.11390379
1.10500 -0.11375633
1.11000 -0.11360777
1.11500 -0.11345817
1.12000 -0.11330757
1.12500 -0.11315600
1.13000 -0.11300352
1.13500 -0.11285015
1.14000 -0.11269595
1.14500 -0.11254093
1.15000 -0.11238515
1.15500 -0.11222864
1.16000 -0.11207143
1.16500 -0.11191355
1.17000 -0.11175503
1.17500 -0.11159592
1.18000 -0.11143622
1.18500 -0.11127599
1.19000 -0.11111524
1.19500 -0.11095400
1.20000 -0.11079229
1.20500 -0.11063016
1.21000 -0.11046760
1.21500 -0.11030467
1.22000 -0.11014136
1.22500 -0.10997772
1.23000 -0.10981376
1.23500 -0.10964950
1.24000 -0.10948496
1.24500 -0.10932016
1.25000 -0.10915513
1.25500 -0.10898988
1.26000 -0.10882443
1.26500 -0.10865879
1.27000 -0.10849300
1.27500 -0.10832705
1.28000 -0.10816097
1.28500 -0.10799477
1.29000 -0.10782848
1.29500 -0.10766210
1.30000 -0.10749564
1.30500 -0.10732913
1.31000 -0.10716257
1.31500 -0.10699598
1.32000 -0.10682937
1.32500 -0.10666276
1.33000 -0.10649615
1.33500 -0.10632956
1.34000 -0.10616300
1.34500 -0.10599648
1.35000 -0.10583000
1.35500 -0.10566359
1.36000 -0.10549724
1.36500 -0.10533098
1.37000 -0.10516480
1.37500 -0.10499873
1.38000 -0.10483276
1.38500 -0.10466690
1.39000 -0.10450117
1.39500 -0.10433557
1.40000 -0.10417010
1.40500 -0.10400479
1.41000 -0.10383963
1.41500 -0.10367462
1.42000 -0.10350979
1.42500 -0.10334513
1.43000 -0.10318065
1.43500 -0.10301636
1.44000 -0.10285226
1.44500 -0.10268836
1.45000 -0.10252466
1.45500 -0.10236117
1.46000 -0.10219789
1.46500 -0.10203484
1.47000 -0.10187201
1.47500 -0.10170941
1.48000 -0.10154704
1.48500 -0.10138491
1.49000 -0.10122302
1.49500 -0.10106138
1.50000 -0.10089999
1.50500 -0.10073885
1.51000 -0.10057797
1.51500 -0.10041736
1.52000 -0.10025701
1.52500 -0.10009692
1.53000 -0.09993711
1.53500 -0.09977757
1.54000 -0.09961832
1.54500 -0.09945934
1.55000 -0.09930064
1.55500 -0.09914223
1.56000 -0.09898411
1.56500 -0.09882628
1.57000 -0.09866874
1.57500 -0.09851150
1.58000 -0.09835456
1.58500 -0.09819792
1.59000 -0.09804158
1.59500 -0.09788554
1.60000 -0.09772981
1.60500 -0.09757438
1.61000 -0.09741927
1.61500 -0.09726446
1.62000 -0.09710997
1.62500 -0.09695579
1.63000 -0.09680193
1.63500 -0.09664838
1.64000 -0.09649515
1.64500 -0.09634224
1.65000 -0.09618965
1.65500 -0.09603739
1.66000 -0.09588544
1.66500 -0.09573382
1.67000 -0.09558252
1.67500 -0.09543155
1.68000 -0.09528090
1.68500 -0.09513058
1.69000 -0.09498058
1.69500 -0.09483092
1.70000 -0.09468158
1.70500 -0.09453257
1.71000 -0.09438390
1.71500 -0.09423555
1.72000 -0.09408753
1.72500 -0.09393985
1.73000 -0.09379249
1.73500 -0.09364547
1.74000 -0.09349878
1.74500 -0.09335242
1.75000 -0.09320640
1.75500 -0.09306071
1.76000 -0.09291535
1.76500 -0.09277032
1.77000 -0.09262563
1.77500 -0.09248127
1.78000 -0.09233724
1.78500 -0.09219355
1.79000 -0.09205019
1.79500 -0.09190717
1.80000 -0.09176447
1.80500 -0.09162211
1.81000 -0.09148009
1.81500 -0.09133839
1.82000 -0.09119703
1.82500 -0.09105600
1.83000 -0.09091530
1.83500 -0.09077494
1.84000 -0.09063490
1.84500 -0.09049520
1.85000 -0.09035583
1.85500 -0.09021679
1.86000 -0.09007808
1.86500 -0.08993970
1.87000 -0.08980165
1.87500 -0.08966393
1.88000 -0.08952654
1.88500 -0.08938947
1.89000 -0.08925274
1.89500 -0.08911633
1.90000 -0.08898025
1.90500 -0.08884450
1.91000 -0.08870907
1.91500 -0.08857397
1.92000 -0.08843919
1.92500 -0.08830474
1.93000 -0.08817061
1.93500 -0.08803680
1.94000 -0.08790332
1.94500 -0.08777016
1.95000 -0.08763732
1.95500 -0.08750480
1.96000 -0.08737261
1.96500 -0.08724073
1.97000 -0.08710917
1.97500 -0.08697793
1.98000 -0.08684701
1.98500 -0.08671641
1.99000 -0.08658612
1.99500 -0.08645615
2.00000 -0.08632649
2.00500 -0.08619715
2.01000 -0.08606812
2.01500 -0.08593941
2.02000 -0.08581101
2.02500 -0.08568292
2.03000 -0.08555514
2.03500 -0.08542767
2.04000 -0.08530051
2.04500 -0.08517366
2.05000 -0.08504711
2.05500 -0.08492088
2.06000 -0.08479495
2.06500 -0.08466933
2.07000 -0.08454401
2.07500 -0.08441899
2.08000 -0.08429428
2.08500 -0.08416988
2.09000 -0.08404577
2.09500 -0.08392197
2.10000 -0.08379846
2.10500 -0.08367526
2.11000 -0.08355235
2.11500 -0.08342975
2.12000 -0.08330744
2.12500 -0.08318542
2.13000 -0.08306371
2.13500 -0.08294228
2.14000 -0.08282115
2.14500 -0.08270032
2.15000 -0.08257977
2.15500 -0.08245952
2.16000 -0.08233956
2.16500 -0.08221989
2.17000 -0.08210051
2.17500 -0.08198142
2.18000 -0.08186261
2.18500 -0.08174409
2.19000 -0.08162586
2.19500 -0.08150791
2.20000 -0.08139025
2.20500 -0.08127287
2.21000 -0.08115577
2.21500 -0.08103895
2.22000 -0.08092242
2.22500 -0.08080617
2.23000 -0.08069019
2.23500 -0.08057450
2.24000 -0.08045908
2.24500 -0.08034393
2.25000 -0.08022907
2.25500 -0.08011448
2.26000 -0.08000016
2.26500 -0.07988612
2.27000 -0.07977235
2.27500 -0.07965885
2.28000 -0.07954563
2.28500 -0.07943267
2.29000 -0.07931999
2.29500 -0.07920757
2.30000 -0.07909542
2.30500 -0.07898354
2.31000 -0.07887192
2.31500 -0.07876057
2.32000 -0.07864948
2.32500 -0.07853866
2.33000 -0.07842810
2.33500 -0.07831781
2.34000 -0.07820777
2.34500 -0.07809800
2.35000 -0.07798848
2.35500 -0.07787923
2.36000 -0.07777023
2.36500 -0.07766149
2.37000 -0.07755300
2.37500 -0.07744478
2.38000 -0.07733680
2.38500 -0.07722908
2.39000 -0.07712162
2.39500 -0.07701441
2.40000 -0.07690745
2.40500 -0.07680074
2.41000 -0.07669428
2.41500 -0.07658807
2.42000 -0.07648211
2.42500 -0.07637639
2.43000 -0.07627093
2.43500 -0.07616571
2.44000 -0.07606073
2.44500 -0.07595600
2.45000 -0.07585152
2.45500 -0.07574728
2.46000 -0.07564328
2.46500 -0.07553952
2.47000 -0.07543600
2.47500 -0.07533273
2.48000 -0.07522969
2.48500 -0.07512689
2.49000 -0.07502433
2.49500 -0.07492201
2.50000 -0.07481992
2.50500 -0.07471807
2.51000 -0.07461645
2.51500 -0.07451507
2.52000 -0.07441392
2.52500 -0.07431300
2.53000 -0.07421232
2.53500 -0.07411187
2.54000 -0.07401164
2.54500 -0.07391165
2.55000 -0.07381189
2.55500 -0.07371235
2.56000 -0.07361304
2.56500 -0.07351396
2.57000 -0.07341511
2.57500 -0.07331648
2.58000 -0.07321807
2.58500 -0.07311989
2.59000 -0.07302194
2.59500 -0.07292420
2.60000 -0.07282669
2.60500 -0.07272940
2.61000 -0.07263232
2.61500 -0.07253547
2.62000 -0.07243884
2.62500 -0.07234242
2.63000 -0.07224623
2.63500 -0.07215025
2.64000 -0.07205448
2.64500 -0.07195893
2.65000 -0.07186360
2.65500 -0.07176848
2.66000 -0.07167358
2.66500 -0.07157888
2.67000 -0.07148440
2.67500 -0.07139013
2.68000 -0.07129607
2.68500 -0.07120223
2.69000 -0.07110859
2.69500 -0.07101516
2.70000 -0.07092193
2.70500 -0.07082892
2.71000 -0.07073611
2.71500 -0.07064351
2.72000 -0.07055111
2.72500 -0.07045892
2.73000 -0.07036693
2.73500 -0.07027515
2.74000 -0.07018357
2.74500 -0.07009219
2.75000 -0.07000101
2.75500 -0.06991004
2.76000 -0.06981926
2.76500 -0.06972869
2.77000 -0.06963831
2.77500 -0.06954813
2.78000 -0.06945815
2.78500 -0.06936837
2.79000 -0.06927878
2.79500 -0.06918939
2.80000 -0.06910019
2.80500 -0.06901119
2.81000 -0.06892238
2.81500 -0.06883377
2.82000 -0.06874535
2.82500 -0.06865712
2.83000 -0.06856909
2.83500 -0.06848124
2.84000 -0.06839359
