0.25000 1.30856490
0.25500 1.31546581
0.26000 1.32226185
0.26500 1.32895683
0.27000 1.33555438
0.27500 1.34205793
0.28000 1.34847069
0.28500 1.35479575
0.29000 1.36103600
0.29500 1.36719420
0.30000 1.37327295
0.30500 1.37927474
0.31000 1.38520194
0.31500 1.39105678
0.32000 1.39684143
0.32500 1.40255791
0.33000 1.40820818
0.33500 1.41379411
0.34000 1.41931747
0.34500 1.42477998
0.35000 1.43018326
0.35500 1.43552887
0.36000 1.44081832
0.36500 1.44605304
0.37000 1.45123442
0.37500 1.45636377
0.38000 1.46144237
0.38500 1.46647145
0.39000 1.47145218
0.39500 1.47638570
0.40000 1.48127310
0.40500 1.48611544
0.41000 1.49091372
0.41500 1.49566894
0.42000 1.50038203
0.42500 1.50505390
0.43000 1.50968544
0.43500 1.51427750
0.44000 1.51883091
0.44500 1.52334645
0.45000 1.52782490
0.45500 1.53226701
0.46000 1.53667349
0.46500 1.54104505
0.47000 1.54538237
0.47500 1.54968611
0.48000 1.55395689
0.48500 1.55819534
0.49000 1.56240207
0.49500 1.56657764
0.50000 1.57072264
0.50500 1.57483760
0.51000 1.57892307
0.51500 1.58297955
0.52000 1.58700757
0.52500 1.59100760
0.53000 1.59498012
0.53500 1.59892561
0.54000 1.60284451
0.54500 1.60673726
0.55000 1.61060429
0.55500 1.61444603
0.56000 1.61826287
0.56500 1.62205521
0.57000 1.62582344
0.57500 1.62956795
0.58000 1.63328909
0.58500 1.63698722
0.59000 1.64066270
0.59500 1.64431587
0.60000 1.64794706
0.60500 1.65155660
0.61000 1.65514480
0.61500 1.65871198
0.62000 1.66225844
0.62500 1.66578448
0.63000 1.66929038
0.63500 1.67277644
0.64000 1.67624292
0.64500 1.67969011
0.65000 1.68311826
0.65500 1.68652763
0.66000 1.68991849
0.66500 1.69329107
0.67000 1.69664562
0.67500 1.69998238
0.68000 1.70330158
0.68500 1.70660346
0.69000 1.70988822
0.69500 1.71315611
0.70000 1.71640732
0.70500 1.71964207
0.71000 1.72286056
0.71500 1.72606301
0.72000 1.72924959
0.72500 1.73242052
0.73000 1.73557598
0.73500 1.73871616
0.74000 1.74184124
0.74500 1.74495140
0.75000 1.74804682
