0.25000 0.81113918
0.25500 0.81415613
0.26000 0.81696211
0.26500 0.81957150
0.27000 0.82199763
0.27500 0.82425271
0.28000 0.82634804
0.28500 0.82829400
0.29000 0.83010018
0.29500 0.83177546
0.30000 0.83332804
0.30500 0.83476553
0.31000 0.83609497
0.31500 0.83732290
0.32000 0.83845540
0.32500 0.83949812
0.33000 0.84045631
0.33500 0.84133487
0.34000 0.84213838
0.34500 0.84287108
0.35000 0.84353696
0.35500 0.84413974
0.36000 0.84468290
0.36500 0.84516969
0.37000 0.84560316
0.37500 0.84598617
0.38000 0.84632141
0.38500 0.84661140
0.39000 0.84685849
0.39500 0.84706491
0.40000 0.84723276
0.40500 0.84736401
0.41000 0.84746050
0.41500 0.84752399
0.42000 0.84755612
0.42500 0.84755845
0.43000 0.84753244
0.43500 0.84747949
0.44000 0.84740090
0.44500 0.84729791
0.45000 0.84717170
0.45500 0.84702336
0.46000 0.84685396
0.46500 0.84666449
0.47000 0.84645588
0.47500 0.84622905
0.48000 0.84598482
0.48500 0.84572402
0.49000 0.84544740
0.49500 0.84515570
0.50000 0.84484959
0.50500 0.84452975
0.51000 0.84419679
0.51500 0.84385131
0.52000 0.84349387
0.52500 0.84312501
0.53000 0.84274525
0.53500 0.84235508
0.54000 0.84195496
0.54500 0.84154533
0.55000 0.84112663
0.55500 0.84069925
0.56000 0.84026358
0.56500 0.83982000
0.57000 0.83936884
0.57500 0.83891046
0.58000 0.83844517
0.58500 0.83797328
0.59000 0.83749508
0.59500 0.83701086
0.60000 0.83652088
0.60500 0.83602541
0.61000 0.83552469
0.61500 0.83501895
0.62000 0.83450842
0.62500 0.83399333
0.63000 0.83347387
0.63500 0.83295025
0.64000 0.83242266
0.64500 0.83189128
0.65000 0.83135628
0.65500 0.83081785
0.66000 0.83027613
0.66500 0.82973128
0.67000 0.82918346
0.67500 0.82863280
0.68000 0.82807945
0.68500 0.82752353
0.69000 0.82696517
0.69500 0.82640450
0.70000 0.82584163
0.70500 0.82527668
0.71000 0.82470975
0.71500 0.82414095
0.72000 0.82357037
0.72500 0.82299812
0.73000 0.82242429
0.73500 0.82184897
0.74000 0.82127223
0.74500 0.82069418
0.75000 0.82011488
0.75500 0.81953441
0.76000 0.81895285
0.76500 0.81837026
0.77000 0.81778672
0.77500 0.81720230
0.78000 0.81661704
0.78500 0.81603103
0.79000 0.81544431
0.79500 0.81485695
0.80000 0.81426899
0.80500 0.81368049
0.81000 0.81309150
0.81500 0.81250208
0.82000 0.81191226
0.82500 0.81132210
0.83000 0.81073164
0.83500 0.81014091
0.84000 0.80954997
0.84500 0.80895885
0.85000 0.80836759
0.85500 0.80777623
0.86000 0.80718479
0.86500 0.80659333
0.87000 0.80600186
0.87500 0.80541042
0.88000 0.80481905
0.88500 0.80422776
0.89000 0.80363660
0.89500 0.80304558
0.90000 0.80245474
0.90500 0.80186410
0.91000 0.80127368
0.91500 0.80068351
0.92000 0.80009362
0.92500 0.79950402
0.93000 0.79891473
0.93500 0.79832578
0.94000 0.79773719
0.94500 0.79714898
0.95000 0.79656116
0.95500 0.79597375
0.96000 0.79538677
0.96500 0.79480024
0.97000 0.79421417
0.97500 0.79362859
0.98000 0.79304349
0.98500 0.79245891
0.99000 0.79187484
0.99500 0.79129131
1.00000 0.79070834
1.00500 0.79012592
1.01000 0.78954408
1.01500 0.78896282
1.02000 0.78838216
1.02500 0.78780210
1.03000 0.78722266
1.03500 0.78664386
1.04000 0.78606568
1.04500 0.78548816
1.05000 0.78491129
1.05500 0.78433509
1.06000 0.78375955
1.06500 0.78318470
1.07000 0.78261054
1.07500 0.78203707
1.08000 0.78146431
1.08500 0.78089226
1.09000 0.78032092
1.09500 0.77975030
1.10000 0.77918042
1.10500 0.77861127
1.11000 0.77804286
1.11500 0.77747519
1.12000 0.77690827
1.12500 0.77634211
1.13000 0.77577671
1.13500 0.77521208
1.14000 0.77464821
1.14500 0.77408512
1.15000 0.77352280
1.15500 0.77296127
1.16000 0.77240052
1.16500 0.77184055
1.17000 0.77128138
1.17500 0.77072300
1.18000 0.77016542
1.18500 0.76960864
1.19000 0.76905266
1.19500 0.76849749
1.20000 0.76794312
1.20500 0.76738957
1.21000 0.76683682
1.21500 0.76628489
