0.25000 3.04063908
0.25500 3.02468794
0.26000 3.00914193
0.26500 2.99398256
0.27000 2.97919248
0.27500 2.96475547
0.28000 2.95065632
0.28500 2.93688076
0.29000 2.92341537
0.29500 2.91024756
0.30000 2.89736543
0.30500 2.88475781
0.31000 2.87241410
0.31500 2.86032434
0.32000 2.84847908
0.32500 2.83686937
0.33000 2.82548676
0.33500 2.81432321
0.34000 2.80337109
0.34500 2.79262317
0.35000 2.78207255
0.35500 2.77171268
0.36000 2.76153733
0.36500 2.75154055
0.37000 2.74171666
0.37500 2.73206026
0.38000 2.72256619
0.38500 2.71322949
0.39000 2.70404546
0.39500 2.69500956
0.40000 2.68611748
0.40500 2.67736508
0.41000 2.66874837
0.41500 2.66026356
0.42000 2.65190698
0.42500 2.64367514
0.43000 2.63556465
0.43500 2.62757227
0.44000 2.61969490
0.44500 2.61192953
0.45000 2.60427329
0.45500 2.59672339
0.46000 2.58927716
0.46500 2.58193202
0.47000 2.57468549
0.47500 2.56753517
0.48000 2.56047874
0.48500 2.55351397
0.49000 2.54663871
0.49500 2.53985086
0.50000 2.53314843
0.50500 2.52652945
0.51000 2.51999205
0.51500 2.51353441
0.52000 2.50715476
0.52500 2.50085140
0.53000 2.49462267
0.53500 2.48846698
0.54000 2.48238276
0.54500 2.47636853
0.55000 2.47042281
0.55500 2.46454419
0.56000 2.45873131
0.56500 2.45298283
0.57000 2.44729745
0.57500 2.44167393
0.58000 2.43611104
0.58500 2.43060759
0.59000 2.42516245
0.59500 2.41977448
0.60000 2.41444259
0.60500 2.40916574
0.61000 2.40394289
0.61500 2.39877304
0.62000 2.39365521
0.62500 2.38858846
0.63000 2.38357186
0.63500 2.37860451
0.64000 2.37368553
0.64500 2.36881408
0.65000 2.36398931
0.65500 2.35921043
0.66000 2.35447663
0.66500 2.34978714
0.67000 2.34514122
0.67500 2.34053813
0.68000 2.33597715
0.68500 2.33145759
0.69000 2.32697876
0.69500 2.32254000
0.70000 2.31814065
0.70500 2.31378009
0.71000 2.30945769
0.71500 2.30517285
0.72000 2.30092497
0.72500 2.29671349
0.73000 2.29253782
0.73500 2.28839742
0.74000 2.28429175
0.74500 2.28022029
0.75000 2.27618250
0.75500 2.27217790
0.76000 2.26820598
0.76500 2.26426626
0.77000 2.26035827
0.77500 2.25648154
0.78000 2.25263562
0.78500 2.24882006
0.79000 2.24503444
0.79500 2.24127832
0.80000 2.23755129
0.80500 2.23385294
0.81000 2.23018287
0.81500 2.22654068
0.82000 2.22292600
0.82500 2.21933844
0.83000 2.21577764
0.83500 2.21224323
0.84000 2.20873486
0.84500 2.20525219
0.85000 2.20179486
0.85500 2.19836255
0.86000 2.19495492
0.86500 2.19157166
0.87000 2.18821245
0.87500 2.18487697
0.88000 2.18156493
0.88500 2.17827603
0.89000 2.17500996
0.89500 2.17176645
0.90000 2.16854522
0.90500 2.16534597
0.91000 2.16216845
0.91500 2.15901238
0.92000 2.15587750
0.92500 2.15276356
0.93000 2.14967029
0.93500 2.14659746
0.94000 2.14354480
0.94500 2.14051210
0.95000 2.13749910
0.95500 2.13450558
0.96000 2.13153130
0.96500 2.12857605
0.97000 2.12563959
0.97500 2.12272173
0.98000 2.11982223
0.98500 2.11694089
0.99000 2.11407751
0.99500 2.11123188
1.00000 2.10840380
1.00500 2.10559308
1.01000 2.10279952
1.01500 2.10002293
1.02000 2.09726313
1.02500 2.09451992
1.03000 2.09179314
1.03500 2.08908259
1.04000 2.08638812
1.04500 2.08370953
