0.25000 0.00000000
0.25500 0.00381093
0.26000 0.00760205
0.26500 0.01137389
0.27000 0.01512691
0.27500 0.01886156
0.28000 0.02257829
0.28500 0.02627751
0.29000 0.02995961
0.29500 0.03362498
0.30000 0.03727398
0.30500 0.04090696
0.31000 0.04452427
0.31500 0.04812623
0.32000 0.05171316
0.32500 0.05528534
0.33000 0.05884308
0.33500 0.06238666
0.34000 0.06591634
0.34500 0.06943238
0.35000 0.07293505
0.35500 0.07642457
0.36000 0.07990120
0.36500 0.08336515
0.37000 0.08681664
0.37500 0.09025590
0.38000 0.09368313
0.38500 0.09709852
0.39000 0.10050228
0.39500 0.10389459
0.40000 0.10727564
0.40500 0.11064560
0.41000 0.11400465
0.41500 0.11735295
0.42000 0.12069068
0.42500 0.12401797
0.43000 0.12733501
0.43500 0.13064192
0.44000 0.13393886
0.44500 0.13722598
0.45000 0.14050340
0.45500 0.14377128
0.46000 0.14702973
0.46500 0.15027888
0.47000 0.15351887
0.47500 0.15674981
0.48000 0.15997183
0.48500 0.16318504
0.49000 0.16638955
0.49500 0.16958547
0.50000 0.17277292
0.50500 0.17595200
0.51000 0.17912282
0.51500 0.18228547
0.52000 0.18544005
0.52500 0.18858667
0.53000 0.19172541
0.53500 0.19485637
0.54000 0.19797964
0.54500 0.20109531
0.55000 0.20420346
0.55500 0.20730419
0.56000 0.21039756
0.56500 0.21348368
0.57000 0.21656261
0.57500 0.21963443
0.58000 0.22269923
0.58500 0.22575707
0.59000 0.22880804
0.59500 0.23185219
0.60000 0.23488962
0.60500 0.23792037
0.61000 0.24094453
0.61500 0.24396216
0.62000 0.24697333
0.62500 0.24997810
0.63000 0.25297653
0.63500 0.25596869
0.64000 0.25895463
0.64500 0.26193443
0.65000 0.26490813
0.65500 0.26787580
0.66000 0.27083749
0.66500 0.27379327
0.67000 0.27674317
0.67500 0.27968727
0.68000 0.28262560
0.68500 0.28555823
0.69000 0.28848521
0.69500 0.29140659
0.70000 0.29432241
0.70500 0.29723273
0.71000 0.30013759
0.71500 0.30303704
0.72000 0.30593113
0.72500 0.30881991
0.73000 0.31170342
0.73500 0.31458170
0.74000 0.31745480
0.74500 0.32032277
0.75000 0.32318564
0.75500 0.32604345
0.76000 0.32889626
0.76500 0.33174409
0.77000 0.33458699
0.77500 0.33742500
0.78000 0.34025816
0.78500 0.34308651
0.79000 0.34591008
0.79500 0.34872891
0.80000 0.35154303
0.80500 0.35435250
0.81000 0.35715733
0.81500 0.35995757
0.82000 0.36275325
0.82500 0.36554440
0.83000 0.36833107
0.83500 0.37111327
0.84000 0.37389105
0.84500 0.37666444
0.85000 0.37943346
0.85500 0.38219816
0.86000 0.38495856
0.86500 0.38771470
0.87000 0.39046659
0.87500 0.39321428
0.88000 0.39595780
0.88500 0.39869716
0.89000 0.40143241
0.89500 0.40416357
0.90000 0.40689067
0.90500 0.40961373
0.91000 0.41233278
0.91500 0.41504786
0.92000 0.41775898
0.92500 0.42046618
0.93000 0.42316948
0.93500 0.42586890
0.94000 0.42856447
0.94500 0.43125622
0.95000 0.43394417
0.95500 0.43662835
0.96000 0.43930878
0.96500 0.44198548
0.97000 0.44465848
0.97500 0.44732780
0.98000 0.44999347
0.98500 0.45265551
0.99000 0.45531393
0.99500 0.45796877
1.00000 0.46062004
1.00500 0.46326777
1.01000 0.46591198
1.01500 0.46855269
1.02000 0.47118992
1.02500 0.47382370
1.03000 0.47645403
1.03500 0.47908095
1.04000 0.48170448
1.04500 0.48432463
1.05000 0.48694142
1.05500 0.48955487
1.06000 0.49216501
1.06500 0.49477185
1.07000 0.49737541
1.07500 0.49997572
1.08000 0.50257278
1.08500 0.50516661
1.09000 0.50775725
1.09500 0.51034469
1.10000 0.51292897
1.10500 0.51551010
1.11000 0.51808809
1.11500 0.52066297
1.12000 0.52323475
1.12500 0.52580345
1.13000 0.52836908
1.13500 0.53093166
1.14000 0.53349121
1.14500 0.53604775
1.15000 0.53860129
1.15500 0.54115184
1.16000 0.54369942
1.16500 0.54624406
1.17000 0.54878576
1.17500 0.55132453
1.18000 0.55386040
1.18500 0.55639338
1.19000 0.55892349
1.19500 0.56145073
1.20000 0.56397513
1.20500 0.56649670
1.21000 0.56901545
1.21500 0.57153140
1.22000 0.57404456
1.22500 0.57655494
1.23000 0.57906256
1.23500 0.58156744
1.24000 0.58406958
1.24500 0.58656901
1.25000 0.58906573
1.25500 0.59155975
1.26000 0.59405110
1.26500 0.59653978
1.27000 0.59902580
1.27500 0.60150918
1.28000 0.60398994
1.28500 0.60646808
1.29000 0.60894361
1.29500 0.61141656
1.30000 0.61388693
1.30500 0.61635473
1.31000 0.61881997
1.31500 0.62128268
1.32000 0.62374285
1.32500 0.62620050
1.33000 0.62865565
1.33500 0.63110830
1.34000 0.63355847
1.34500 0.63600617
1.35000 0.63845140
1.35500 0.64089418
1.36000 0.64333453
1.36500 0.64577244
1.37000 0.64820794
1.37500 0.65064103
1.38000 0.65307173
1.38500 0.65550004
1.39000 0.65792598
1.39500 0.66034955
1.40000 0.66277077
1.40500 0.66518964
1.41000 0.66760619
1.41500 0.67002041
1.42000 0.67243231
1.42500 0.67484192
1.43000 0.67724923
1.43500 0.67965425
1.44000 0.68205701
1.44500 0.68445750
1.45000 0.68685573
1.45500 0.68925172
1.46000 0.69164548
1.46500 0.69403701
1.47000 0.69642632
1.47500 0.69881343
1.48000 0.70119834
1.48500 0.70358105
1.49000 0.70596159
1.49500 0.70833996
1.50000 0.71071617
1.50500 0.71309022
1.51000 0.71546213
1.51500 0.71783190
1.52000 0.72019954
1.52500 0.72256507
1.53000 0.72492848
1.53500 0.72728980
1.54000 0.72964902
1.54500 0.73200615
1.55000 0.73436121
1.55500 0.73671420
1.56000 0.73906513
1.56500 0.74141401
1.57000 0.74376084
1.57500 0.74610564
1.58000 0.74844841
1.58500 0.75078916
1.59000 0.75312789
1.59500 0.75546462
1.60000 0.75779936
1.60500 0.76013210
1.61000 0.76246286
1.61500 0.76479165
1.62000 0.76711847
1.62500 0.76944333
1.63000 0.77176624
1.63500 0.77408720
1.64000 0.77640623
1.64500 0.77872333
1.65000 0.78103850
1.65500 0.78335176
1.66000 0.78566310
1.66500 0.78797255
1.67000 0.79028010
1.67500 0.79258576
1.68000 0.79488955
1.68500 0.79719145
1.69000 0.79949150
1.69500 0.80178967
1.70000 0.80408600
1.70500 0.80638048
1.71000 0.80867312
1.71500 0.81096392
1.72000 0.81325290
1.72500 0.81554006
1.73000 0.81782540
1.73500 0.82010893
1.74000 0.82239066
1.74500 0.82467060
1.75000 0.82694874
1.75500 0.82922511
1.76000 0.83149970
1.76500 0.83377251
1.77000 0.83604357
1.77500 0.83831286
1.78000 0.84058041
1.78500 0.84284620
1.79000 0.84511026
1.79500 0.84737258
1.80000 0.84963318
1.80500 0.85189205
1.81000 0.85414920
1.81500 0.85640465
1.82000 0.85865839
1.82500 0.86091043
1.83000 0.86316077
1.83500 0.86540943
1.84000 0.86765641
1.84500 0.86990171
1.85000 0.87214534
1.85500 0.87438730
1.86000 0.87662761
1.86500 0.87886626
1.87000 0.88110326
1.87500 0.88333861
1.88000 0.88557233
1.88500 0.88780441
1.89000 0.89003487
1.89500 0.89226371
1.90000 0.89449092
1.90500 0.89671653
1.91000 0.89894053
1.91500 0.90116292
1.92000 0.90338372
1.92500 0.90560293
1.93000 0.90782055
1.93500 0.91003659
1.94000 0.91225106
1.94500 0.91446395
1.95000 0.91667527
1.95500 0.91888504
1.96000 0.92109325
1.96500 0.92329990
1.97000 0.92550501
1.97500 0.92770858
1.98000 0.92991061
1.98500 0.93211110
1.99000 0.93431007
1.99500 0.93650752
2.00000 0.93870344
2.00500 0.94089785
2.01000 0.94309076
2.01500 0.94528216
2.02000 0.94747205
2.02500 0.94966046
2.03000 0.95184737
2.03500 0.95403279
2.04000 0.95621673
2.04500 0.95839920
2.05000 0.96058019
2.05500 0.96275971
2.06000 0.96493777
2.06500 0.96711437
2.07000 0.96928951
2.07500 0.97146320
2.08000 0.97363544
