0.25000 0.39256947
0.25500 0.39516247
0.26000 0.39770863
0.26500 0.40020976
0.27000 0.40266763
0.27500 0.40508392
0.28000 0.40746019
0.28500 0.40979795
0.29000 0.41209862
0.29500 0.41436355
0.30000 0.41659400
0.30500 0.41879119
0.31000 0.42095628
0.31500 0.42309036
0.32000 0.42519448
0.32500 0.42726962
0.33000 0.42931673
0.33500 0.43133672
0.34000 0.43333045
0.34500 0.43529873
0.35000 0.43724235
0.35500 0.43916206
0.36000 0.44105858
0.36500 0.44293259
0.37000 0.44478474
0.37500 0.44661566
0.38000 0.44842595
0.38500 0.45021620
0.39000 0.45198694
0.39500 0.45373872
0.40000 0.45547203
0.40500 0.45718737
0.41000 0.45888521
0.41500 0.46056599
0.42000 0.46223015
0.42500 0.46387810
0.43000 0.46551026
0.43500 0.46712699
0.44000 0.46872869
0.44500 0.47031569
0.45000 0.47188835
0.45500 0.47344701
0.46000 0.47499198
0.46500 0.47652357
0.47000 0.47804208
0.47500 0.47954781
0.48000 0.48104103
0.48500 0.48252200
0.49000 0.48399100
0.49500 0.48544828
0.50000 0.48689407
0.50500 0.48832862
0.51000 0.48975215
0.51500 0.49116488
0.52000 0.49256704
0.52500 0.49395882
0.53000 0.49534044
0.53500 0.49671208
0.54000 0.49807393
0.54500 0.49942619
0.55000 0.50076902
0.55500 0.50210261
0.56000 0.50342711
0.56500 0.50474270
0.57000 0.50604953
0.57500 0.50734775
0.58000 0.50863752
0.58500 0.50991899
0.59000 0.51119229
0.59500 0.51245757
0.60000 0.51371495
0.60500 0.51496457
0.61000 0.51620656
0.61500 0.51744104
0.62000 0.51866813
0.62500 0.51988795
0.63000 0.52110061
0.63500 0.52230623
0.64000 0.52350492
0.64500 0.52469678
0.65000 0.52588191
0.65500 0.52706042
0.66000 0.52823241
0.66500 0.52939797
0.67000 0.53055719
0.67500 0.53171018
0.68000 0.53285701
0.68500 0.53399778
0.69000 0.53513257
0.69500 0.53626147
0.70000 0.53738455
0.70500 0.53850191
0.71000 0.53961360
0.71500 0.54071973
0.72000 0.54182035
0.72500 0.54291554
0.73000 0.54400537
0.73500 0.54508991
0.74000 0.54616924
0.74500 0.54724342
0.75000 0.54831251
0.75500 0.54937658
0.76000 0.55043569
0.76500 0.55148990
0.77000 0.55253928
0.77500 0.55358388
0.78000 0.55462377
0.78500 0.55565899
0.79000 0.55668961
0.79500 0.55771568
0.80000 0.55873726
0.80500 0.55975438
0.81000 0.56076712
0.81500 0.56177552
0.82000 0.56277962
0.82500 0.56377948
0.83000 0.56477515
0.83500 0.56576667
0.84000 0.56675409
0.84500 0.56773745
0.85000 0.56871680
0.85500 0.56969218
0.86000 0.57066364
0.86500 0.57163122
0.87000 0.57259495
0.87500 0.57355488
0.88000 0.57451106
0.88500 0.57546351
0.89000 0.57641228
0.89500 0.57735740
0.90000 0.57829892
0.90500 0.57923687
0.91000 0.58017128
0.91500 0.58110219
0.92000 0.58202964
0.92500 0.58295367
0.93000 0.58387429
0.93500 0.58479155
0.94000 0.58570549
0.94500 0.58661612
0.95000 0.58752349
0.95500 0.58842763
0.96000 0.58932856
0.96500 0.59022632
0.97000 0.59112093
0.97500 0.59201243
0.98000 0.59290085
0.98500 0.59378620
0.99000 0.59466853
0.99500 0.59554785
1.00000 0.59642420
1.00500 0.59729761
1.01000 0.59816809
1.01500 0.59903567
1.02000 0.59990039
1.02500 0.60076226
1.03000 0.60162131
1.03500 0.60247756
1.04000 0.60333104
1.04500 0.60418178
1.05000 0.60502979
1.05500 0.60587510
1.06000 0.60671773
1.06500 0.60755771
1.07000 0.60839505
1.07500 0.60922979
1.08000 0.61006193
1.08500 0.61089150
1.09000 0.61171852
1.09500 0.61254302
1.10000 0.61336501
1.10500 0.61418452
1.11000 0.61500155
1.11500 0.61581615
1.12000 0.61662831
1.12500 0.61743806
1.13000 0.61824543
1.13500 0.61905042
1.14000 0.61985306
1.14500 0.62065337
1.15000 0.62145136
1.15500 0.62224705
1.16000 0.62304047
1.16500 0.62383161
1.17000 0.62462051
1.17500 0.62540718
1.18000 0.62619164
1.18500 0.62697390
1.19000 0.62775397
1.19500 0.62853189
1.20000 0.62930765
1.20500 0.63008128
1.21000 0.63085279
1.21500 0.63162220
1.22000 0.63238953
1.22500 0.63315478
1.23000 0.63391797
1.23500 0.63467912
1.24000 0.63543824
1.24500 0.63619534
1.25000 0.63695045
1.25500 0.63770356
1.26000 0.63845471
1.26500 0.63920389
1.27000 0.63995113
1.27500 0.64069644
1.28000 0.64143982
1.28500 0.64218130
1.29000 0.64292089
1.29500 0.64365859
1.30000 0.64439443
1.30500 0.64512841
1.31000 0.64586054
1.31500 0.64659085
1.32000 0.64731933
1.32500 0.64804601
1.33000 0.64877089
1.33500 0.64949398
1.34000 0.65021531
1.34500 0.65093487
1.35000 0.65165268
1.35500 0.65236875
1.36000 0.65308310
1.36500 0.65379572
1.37000 0.65450664
1.37500 0.65521587
1.38000 0.65592341
1.38500 0.65662927
1.39000 0.65733348
1.39500 0.65803602
1.40000 0.65873693
1.40500 0.65943620
1.41000 0.66013384
1.41500 0.66082987
1.42000 0.66152430
1.42500 0.66221713
1.43000 0.66290838
1.43500 0.66359805
1.44000 0.66428616
1.44500 0.66497271
1.45000 0.66565771
1.45500 0.66634117
1.46000 0.66702310
1.46500 0.66770352
1.47000 0.66838242
1.47500 0.66905982
1.48000 0.66973572
1.48500 0.67041014
1.49000 0.67108308
1.49500 0.67175455
1.50000 0.67242456
1.50500 0.67309312
1.51000 0.67376023
1.51500 0.67442591
1.52000 0.67509017
1.52500 0.67575300
1.53000 0.67641442
1.53500 0.67707443
1.54000 0.67773305
1.54500 0.67839028
1.55000 0.67904613
1.55500 0.67970061
1.56000 0.68035372
1.56500 0.68100547
1.57000 0.68165587
1.57500 0.68230492
1.58000 0.68295264
1.58500 0.68359903
1.59000 0.68424410
1.59500 0.68488785
1.60000 0.68553029
1.60500 0.68617143
1.61000 0.68681128
1.61500 0.68744984
1.62000 0.68808711
1.62500 0.68872312
1.63000 0.68935785
1.63500 0.68999132
1.64000 0.69062354
1.64500 0.69125451
1.65000 0.69188424
1.65500 0.69251273
1.66000 0.69313999
1.66500 0.69376603
1.67000 0.69439085
1.67500 0.69501447
1.68000 0.69563687
1.68500 0.69625808
1.69000 0.69687809
1.69500 0.69749692
1.70000 0.69811457
1.70500 0.69873104
1.71000 0.69934634
1.71500 0.69996048
1.72000 0.70057346
1.72500 0.70118529
1.73000 0.70179597
1.73500 0.70240552
1.74000 0.70301392
1.74500 0.70362120
1.75000 0.70422735
1.75500 0.70483238
1.76000 0.70543629
1.76500 0.70603910
1.77000 0.70664081
1.77500 0.70724142
1.78000 0.70784093
1.78500 0.70843936
1.79000 0.70903670
1.79500 0.70963297
1.80000 0.71022816
1.80500 0.71082228
1.81000 0.71141535
1.81500 0.71200735
1.82000 0.71259830
1.82500 0.71318821
1.83000 0.71377707
1.83500 0.71436489
1.84000 0.71495168
1.84500 0.71553744
1.85000 0.71612217
1.85500 0.71670589
1.86000 0.71728858
1.86500 0.71787027
1.87000 0.71845096
1.87500 0.71903064
1.88000 0.71960932
1.88500 0.72018701
1.89000 0.72076371
1.89500 0.72133943
1.90000 0.72191417
1.90500 0.72248793
1.91000 0.72306072
1.91500 0.72363255
1.92000 0.72420341
1.92500 0.72477331
1.93000 0.72534226
1.93500 0.72591026
1.94000 0.72647732
1.94500 0.72704343
1.95000 0.72760860
1.95500 0.72817284
1.96000 0.72873614
1.96500 0.72929853
1.97000 0.72985999
1.97500 0.73042053
1.98000 0.73098015
1.98500 0.73153887
1.99000 0.73209668
1.99500 0.73265358
2.00000 0.73320959
2.00500 0.73376470
2.01000 0.73431892
2.01500 0.73487225
2.02000 0.73542470
2.02500 0.73597626
2.03000 0.73652695
2.03500 0.73707677
2.04000 0.73762571
2.04500 0.73817379
2.05000 0.73872100
2.05500 0.73926736
2.06000 0.73981286
2.06500 0.74035750
2.07000 0.74090130
2.07500 0.74144425
2.08000 0.74198636
2.08500 0.74252763
2.09000 0.74306806
2.09500 0.74360766
2.10000 0.74414644
2.10500 0.74468438
2.11000 0.74522151
2.11500 0.74575781
2.12000 0.74629330
2.12500 0.74682797
2.13000 0.74736184
2.13500 0.74789489
2.14000 0.74842715
2.14500 0.74895860
2.15000 0.74948926
2.15500 0.75001912
2.16000 0.75054819
2.16500 0.75107648
2.17000 0.75160397
2.17500 0.75213069
2.18000 0.75265662
2.18500 0.75318178
2.19000 0.75370617
2.19500 0.75422979
2.20000 0.75475263
2.20500 0.75527472
2.21000 0.75579604
2.21500 0.75631660
2.22000 0.75683641
2.22500 0.75735546
2.23000 0.75787376
2.23500 0.75839132
2.24000 0.75890813
2.24500 0.75942420
2.25000 0.75993952
2.25500 0.76045412
2.26000 0.76096797
2.26500 0.76148110
2.27000 0.76199350
2.27500 0.76250517
2.28000 0.76301611
2.28500 0.76352634
2.29000 0.76403585
2.29500 0.76454464
2.30000 0.76505272
2.30500 0.76556009
2.31000 0.76606675
2.31500 0.76657271
2.32000 0.76707796
2.32500 0.76758251
2.33000 0.76808637
2.33500 0.76858953
2.34000 0.76909199
2.34500 0.76959377
2.35000 0.77009485
2.35500 0.77059525
2.36000 0.77109497
2.36500 0.77159401
2.37000 0.77209237
2.37500 0.77259005
2.38000 0.77308706
2.38500 0.77358339
2.39000 0.77407906
2.39500 0.77457406
2.40000 0.77506840
2.40500 0.77556207
2.41000 0.77605508
2.41500 0.77654744
2.42000 0.77703914
2.42500 0.77753018
2.43000 0.77802058
2.43500 0.77851032
2.44000 0.77899942
2.44500 0.77948788
2.45000 0.77997569
2.45500 0.78046286
2.46000 0.78094939
2.46500 0.78143529
2.47000 0.78192056
2.47500 0.78240519
2.48000 0.78288919
2.48500 0.78337257
2.49000 0.78385532
2.49500 0.78433744
2.50000 0.78481895
2.50500 0.78529983
2.51000 0.78578010
2.51500 0.78625975
2.52000 0.78673879
2.52500 0.78721722
2.53000 0.78769504
2.53500 0.78817225
2.54000 0.78864886
2.54500 0.78912486
2.55000 0.78960026
2.55500 0.79007506
2.56000 0.79054927
2.56500 0.79102287
2.57000 0.79149589
2.57500 0.79196831
2.58000 0.79244015
2.58500 0.79291139
2.59000 0.79338205
2.59500 0.79385212
2.60000 0.79432162
2.60500 0.79479053
2.61000 0.79525886
2.61500 0.79572662
2.62000 0.79619380
2.62500 0.79666040
2.63000 0.79712644
2.63500 0.79759190
2.64000 0.79805680
2.64500 0.79852113
2.65000 0.79898490
2.65500 0.79944810
2.66000 0.79991075
2.66500 0.80037283
2.67000 0.80083435
2.67500 0.80129532
2.68000 0.80175574
2.68500 0.80221560
2.69000 0.80267492
2.69500 0.80313368
2.70000 0.80359190
2.70500 0.80404957
2.71000 0.80450669
2.71500 0.80496328
2.72000 0.80541932
2.72500 0.80587482
2.73000 0.80632979
2.73500 0.80678422
2.74000 0.80723811
2.74500 0.80769148
2.75000 0.80814431
2.75500 0.80859661
2.76000 0.80904838
2.76500 0.80949963
2.77000 0.80995035
2.77500 0.81040055
2.78000 0.81085023
2.78500 0.81129939
2.79000 0.81174803
2.79500 0.81219615
2.80000 0.81264375
2.80500 0.81309085
2.81000 0.81353742
2.81500 0.81398349
2.82000 0.81442905
2.82500 0.81487410
2.83000 0.81531864
2.83500 0.81576268
2.84000 0.81620621
2.84500 0.81664925
2.85000 0.81709178
2.85500 0.81753381
2.86000 0.81797534
2.86500 0.81841638
2.87000 0.81885692
2.87500 0.81929696
2.88000 0.81973652
2.88500 0.82017558
2.89000 0.82061416
2.89500 0.82105224
2.90000 0.82148984
2.90500 0.82192696
2.91000 0.82236359
2.91500 0.82279974
2.92000 0.82323540
2.92500 0.82367059
2.93000 0.82410529
2.93500 0.82453952
2.94000 0.82497328
2.94500 0.82540656
2.95000 0.82583936
2.95500 0.82627170
2.96000 0.82670356
2.96500 0.82713495
2.97000 0.82756588
2.97500 0.82799634
2.98000 0.82842633
2.98500 0.82885586
2.99000 0.82928492
2.99500 0.82971353
3.00000 0.83014167
3.00500 0.83056935
3.01000 0.83099658
3.01500 0.83142335
3.02000 0.83184966
3.02500 0.83227552
3.03000 0.83270093
3.03500 0.83312588
3.04000 0.83355039
3.04500 0.83397444
3.05000 0.83439805
3.05500 0.83482121
3.06000 0.83524392
3.06500 0.83566619
3.07000 0.83608801
3.07500 0.83650940
3.08000 0.83693034
3.08500 0.83735084
3.09000 0.83777090
3.09500 0.83819053
3.10000 0.83860972
3.10500 0.83902847
3.11000 0.83944679
3.11500 0.83986468
3.12000 0.84028214
3.12500 0.84069916
3.13000 0.84111576
3.13500 0.84153192
3.14000 0.84194766
3.14500 0.84236297
3.15000 0.84277786
3.15500 0.84319233
3.16000 0.84360637
3.16500 0.84401999
3.17000 0.84443318
3.17500 0.84484596
3.18000 0.84525832
3.18500 0.84567027
3.19000 0.84608179
3.19500 0.84649290
3.20000 0.84690360
3.20500 0.84731388
3.21000 0.84772375
3.21500 0.84813321
3.22000 0.84854226
3.22500 0.84895090
3.23000 0.84935913
3.23500 0.84976696
3.24000 0.85017438
3.24500 0.85058139
3.25000 0.85098800
3.25500 0.85139421
3.26000 0.85180002
3.26500 0.85220542
3.27000 0.85261043
3.27500 0.85301503
3.28000 0.85341924
3.28500 0.85382305
3.29000 0.85422647
3.29500 0.85462949
3.30000 0.85503211
3.30500 0.85543435
3.31000 0.85583619
3.31500 0.85623764
3.32000 0.85663870
3.32500 0.85703937
3.33000 0.85743965
3.33500 0.85783955
3.34000 0.85823906
3.34500 0.85863818
3.35000 0.85903692
3.35500 0.85943528
3.36000 0.85983325
3.36500 0.86023084
3.37000 0.86062805
3.37500 0.86102489
3.38000 0.86142134
3.38500 0.86181741
3.39000 0.86221311
3.39500 0.86260843
3.40000 0.86300338
3.40500 0.86339795
3.41000 0.86379215
3.41500 0.86418598
3.42000 0.86457943
3.42500 0.86497251
3.43000 0.86536523
3.43500 0.86575757
3.44000 0.86614955
3.44500 0.86654116
3.45000 0.86693240
3.45500 0.86732328
3.46000 0.86771379
3.46500 0.86810394
3.47000 0.86849373
3.47500 0.86888315
3.48000 0.86927222
3.48500 0.86966092
3.49000 0.87004926
3.49500 0.87043725
3.50000 0.87082487
3.50500 0.87121214
3.51000 0.87159906
3.51500 0.87198561
3.52000 0.87237182
3.52500 0.87275767
3.53000 0.87314316
3.53500 0.87352831
3.54000 0.87391310
3.54500 0.87429755
3.55000 0.87468164
3.55500 0.87506538
3.56000 0.87544878
3.56500 0.87583183
3.57000 0.87621453
3.57500 0.87659689
3.58000 0.87697890
3.58500 0.87736057
3.59000 0.87774190
3.59500 0.87812288
3.60000 0.87850352
3.60500 0.87888382
3.61000 0.87926378
3.61500 0.87964340
3.62000 0.88002268
3.62500 0.88040162
3.63000 0.88078023
3.63500 0.88115850
3.64000 0.88153643
3.64500 0.88191403
3.65000 0.88229130
3.65500 0.88266823
3.66000 0.88304483
3.66500 0.88342109
3.67000 0.88379703
3.67500 0.88417264
3.68000 0.88454791
3.68500 0.88492286
3.69000 0.88529748
3.69500 0.88567177
3.70000 0.88604573
3.70500 0.88641937
3.71000 0.88679268
3.71500 0.88716567
3.72000 0.88753834
3.72500 0.88791068
3.73000 0.88828269
3.73500 0.88865439
3.74000 0.88902577
3.74500 0.88939682
3.75000 0.88976756
3.75500 0.89013797
3.76000 0.89050807
3.76500 0.89087785
3.77000 0.89124731
3.77500 0.89161646
3.78000 0.89198529
3.78500 0.89235381
3.79000 0.89272201
3.79500 0.89308990
3.80000 0.89345747
3.80500 0.89382474
3.81000 0.89419169
3.81500 0.89455833
3.82000 0.89492466
3.82500 0.89529068
3.83000 0.89565639
3.83500 0.89602180
3.84000 0.89638689
3.84500 0.89675168
3.85000 0.89711617
3.85500 0.89748035
3.86000 0.89784422
3.86500 0.89820779
3.87000 0.89857105
3.87500 0.89893401
3.88000 0.89929667
3.88500 0.89965903
3.89000 0.90002108
3.89500 0.90038284
3.90000 0.90074429
3.90500 0.90110545
3.91000 0.90146631
3.91500 0.90182687
3.92000 0.90218713
3.92500 0.90254709
3.93000 0.90290676
3.93500 0.90326614
3.94000 0.90362521
3.94500 0.90398400
3.95000 0.90434249
3.95500 0.90470069
3.96000 0.90505859
3.96500 0.90541620
3.97000 0.90577352
3.97500 0.90613056
3.98000 0.90648730
3.98500 0.90684375
3.99000 0.90719991
3.99500 0.90755578
4.00000 0.90791137
4.00500 0.90826667
4.01000 0.90862168
4.01500 0.90897640
4.02000 0.90933084
4.02500 0.90968500
4.03000 0.91003887
4.03500 0.91039246
4.04000 0.91074576
4.04500 0.91109878
4.05000 0.91145152
4.05500 0.91180398
4.06000 0.91215616
4.06500 0.91250806
4.07000 0.91285967
4.07500 0.91321101
4.08000 0.91356207
4.08500 0.91391285
4.09000 0.91426335
4.09500 0.91461358
4.10000 0.91496353
4.10500 0.91531321
4.11000 0.91566260
4.11500 0.91601173
4.12000 0.91636058
4.12500 0.91670915
4.13000 0.91705746
4.13500 0.91740549
4.14000 0.91775325
4.14500 0.91810073
4.15000 0.91844795
4.15500 0.91879489
4.16000 0.91914157
4.16500 0.91948797
4.17000 0.91983411
4.17500 0.92017998
4.18000 0.92052558
4.18500 0.92087091
4.19000 0.92121598
4.19500 0.92156078
4.20000 0.92190531
4.20500 0.92224958
4.21000 0.92259358
4.21500 0.92293732
4.22000 0.92328080
4.22500 0.92362401
4.23000 0.92396696
4.23500 0.92430965
4.24000 0.92465208
4.24500 0.92499424
4.25000 0.92533615
4.25500 0.92567779
4.26000 0.92601917
4.26500 0.92636030
4.27000 0.92670116
4.27500 0.92704177
4.28000 0.92738212
4.28500 0.92772222
4.29000 0.92806205
4.29500 0.92840163
4.30000 0.92874095
4.30500 0.92908002
4.31000 0.92941884
4.31500 0.92975740
4.32000 0.93009570
4.32500 0.93043375
4.33000 0.93077155
4.33500 0.93110910
4.34000 0.93144639
4.34500 0.93178344
4.35000 0.93212023
4.35500 0.93245677
4.36000 0.93279306
4.36500 0.93312910
4.37000 0.93346490
4.37500 0.93380044
4.38000 0.93413574
4.38500 0.93447078
4.39000 0.93480558
4.39500 0.93514014
4.40000 0.93547444
4.40500 0.93580851
4.41000 0.93614232
4.41500 0.93647589
4.42000 0.93680922
4.42500 0.93714230
4.43000 0.93747514
4.43500 0.93780773
4.44000 0.93814009
4.44500 0.93847220
4.45000 0.93880406
4.45500 0.93913569
4.46000 0.93946707
4.46500 0.93979822
4.47000 0.94012912
4.47500 0.94045979
4.48000 0.94079021
4.48500 0.94112040
4.49000 0.94145035
4.49500 0.94178006
4.50000 0.94210953
4.50500 0.94243877
4.51000 0.94276776
4.51500 0.94309653
4.52000 0.94342505
4.52500 0.94375334
4.53000 0.94408140
4.53500 0.94440922
4.54000 0.94473681
4.54500 0.94506416
4.55000 0.94539128
4.55500 0.94571817
4.56000 0.94604483
4.56500 0.94637125
4.57000 0.94669744
4.57500 0.94702340
4.58000 0.94734913
4.58500 0.94767463
4.59000 0.94799989
4.59500 0.94832493
4.60000 0.94864974
4.60500 0.94897432
4.61000 0.94929868
4.61500 0.94962280
4.62000 0.94994670
4.62500 0.95027037
4.63000 0.95059381
4.63500 0.95091702
4.64000 0.95124001
4.64500 0.95156278
4.65000 0.95188532
4.65500 0.95220763
4.66000 0.95252972
4.66500 0.95285159
4.67000 0.95317323
4.67500 0.95349465
4.68000 0.95381584
4.68500 0.95413682
4.69000 0.95445757
4.69500 0.95477810
4.70000 0.95509841
4.70500 0.95541850
4.71000 0.95573836
4.71500 0.95605801
4.72000 0.95637744
4.72500 0.95669664
4.73000 0.95701563
4.73500 0.95733440
4.74000 0.95765295
4.74500 0.95797128
4.75000 0.95828940
4.75500 0.95860730
4.76000 0.95892498
4.76500 0.95924245
4.77000 0.95955969
4.77500 0.95987673
4.78000 0.96019355
4.78500 0.96051015
4.79000 0.96082654
4.79500 0.96114271
4.80000 0.96145867
4.80500 0.96177442
4.81000 0.96208995
4.81500 0.96240527
4.82000 0.96272038
4.82500 0.96303528
4.83000 0.96334996
4.83500 0.96366443
4.84000 0.96397869
4.84500 0.96429275
4.85000 0.96460659
4.85500 0.96492022
4.86000 0.96523364
4.86500 0.96554685
4.87000 0.96585985
4.87500 0.96617265
4.88000 0.96648523
4.88500 0.96679761
4.89000 0.96710978
4.89500 0.96742175
4.90000 0.96773350
4.90500 0.96804505
4.91000 0.96835640
4.91500 0.96866754
4.92000 0.96897847
4.92500 0.96928920
4.93000 0.96959972
4.93500 0.96991004
4.94000 0.97022015
4.94500 0.97053006
4.95000 0.97083977
4.95500 0.97114927
4.96000 0.97145857
4.96500 0.97176767
4.97000 0.97207657
4.97500 0.97238526
4.98000 0.97269375
4.98500 0.97300205
4.99000 0.97331014
4.99500 0.97361803
5.00000 0.97392572
5.00500 0.97423321
5.01000 0.97454050
5.01500 0.97484759
5.02000 0.97515448
5.02500 0.97546118
5.03000 0.97576767
5.03500 0.97607397
5.04000 0.97638007
5.04500 0.97668597
5.05000 0.97699168
5.05500 0.97729719
5.06000 0.97760250
5.06500 0.97790762
5.07000 0.97821254
5.07500 0.97851727
5.08000 0.97882180
5.08500 0.97912613
5.09000 0.97943028
5.09500 0.97973422
5.10000 0.98003798
5.10500 0.98034154
5.11000 0.98064490
5.11500 0.98094808
5.12000 0.98125106
5.12500 0.98155385
5.13000 0.98185645
5.13500 0.98215885
5.14000 0.98246107
5.14500 0.98276309
5.15000 0.98306492
5.15500 0.98336656
5.16000 0.98366801
5.16500 0.98396928
5.17000 0.98427035
5.17500 0.98457123
5.18000 0.98487192
5.18500 0.98517243
5.19000 0.98547275
5.19500 0.98577287
5.20000 0.98607281
5.20500 0.98637257
5.21000 0.98667213
5.21500 0.98697151
5.22000 0.98727070
5.22500 0.98756971
5.23000 0.98786853
5.23500 0.98816716
5.24000 0.98846561
5.24500 0.98876388
5.25000 0.98906195
5.25500 0.98935985
5.26000 0.98965756
5.26500 0.98995508
5.27000 0.99025242
5.27500 0.99054958
5.28000 0.99084656
5.28500 0.99114335
5.29000 0.99143996
5.29500 0.99173638
5.30000 0.99203263
5.30500 0.99232869
5.31000 0.99262457
5.31500 0.99292027
5.32000 0.99321579
5.32500 0.99351113
5.33000 0.99380629
5.33500 0.99410127
5.34000 0.99439606
5.34500 0.99469068
5.35000 0.99498512
5.35500 0.99527938
5.36000 0.99557346
5.36500 0.99586736
5.37000 0.99616109
5.37500 0.99645463
5.38000 0.99674800
5.38500 0.99704119
5.39000 0.99733421
5.39500 0.99762704
5.40000 0.99791970
5.40500 0.99821219
5.41000 0.99850450
5.41500 0.99879663
5.42000 0.99908858
5.42500 0.99938036
5.43000 0.99967197
5.43500 0.99996340
5.44000 1.00025466
