0.25000 3.04063908
0.25500 3.02068681
0.26000 3.00134816
0.26500 2.98259112
0.27000 2.96438546
0.27500 2.94670321
0.28000 2.92951827
0.28500 2.91280633
0.29000 2.89654467
0.29500 2.88071207
0.30000 2.86528869
0.30500 2.85025591
0.31000 2.83559630
0.31500 2.82129347
0.32000 2.80733204
0.32500 2.79369753
0.33000 2.78037631
0.33500 2.76735555
0.34000 2.75462313
0.34500 2.74216760
0.35000 2.72997816
0.35500 2.71804459
0.36000 2.70635722
0.36500 2.69490688
0.37000 2.68368488
0.37500 2.67268298
0.38000 2.66189336
0.38500 2.65130859
0.39000 2.64092158
0.39500 2.63072563
0.40000 2.62071432
0.40500 2.61088156
0.41000 2.60122152
0.41500 2.59172867
0.42000 2.58239771
0.42500 2.57322358
0.43000 2.56420144
0.43500 2.55532669
0.44000 2.54659489
0.44500 2.53800181
0.45000 2.52954341
0.45500 2.52121579
0.46000 2.51301523
0.46500 2.50493816
0.47000 2.49698116
0.47500 2.48914092
0.48000 2.48141429
0.48500 2.47379822
0.49000 2.46628980
0.49500 2.45888621
0.50000 2.45158475
0.50500 2.44438281
0.51000 2.43727788
0.51500 2.43026754
0.52000 2.42334947
0.52500 2.41652140
0.53000 2.40978119
0.53500 2.40312673
0.54000 2.39655599
0.54500 2.39006704
0.55000 2.38365798
0.55500 2.37732698
0.56000 2.37107230
0.56500 2.36489222
0.57000 2.35878509
0.57500 2.35274931
0.58000 2.34678335
0.58500 2.34088570
0.59000 2.33505491
0.59500 2.32928958
0.60000 2.32358835
0.60500 2.31794989
0.61000 2.31237292
0.61500 2.30685620
0.62000 2.30139853
0.62500 2.29599873
0.63000 2.29065566
0.63500 2.28536823
0.64000 2.28013535
0.64500 2.27495598
0.65000 2.26982911
0.65500 2.26475376
0.66000 2.25972896
0.66500 2.25475379
0.67000 2.24982733
0.67500 2.24494870
0.68000 2.24011705
0.68500 2.23533153
0.69000 2.23059133
0.69500 2.22589566
0.70000 2.22124374
0.70500 2.21663482
0.71000 2.21206816
0.71500 2.20754305
0.72000 2.20305879
0.72500 2.19861469
0.73000 2.19421010
0.73500 2.18984436
0.74000 2.18551684
0.74500 2.18122692
0.75000 2.17697400
0.75500 2.17275750
0.76000 2.16857682
0.76500 2.16443142
0.77000 2.16032075
0.77500 2.15624426
0.78000 2.15220144
0.78500 2.14819176
0.79000 2.14421474
0.79500 2.14026987
0.80000 2.13635669
0.80500 2.13247472
0.81000 2.12862350
0.81500 2.12480259
0.82000 2.12101154
0.82500 2.11724993
0.83000 2.11351734
0.83500 2.10981335
0.84000 2.10613756
0.84500 2.10248958
0.85000 2.09886902
0.85500 2.09527550
0.86000 2.09170865
0.86500 2.08816811
0.87000 2.08465351
0.87500 2.08116452
0.88000 2.07770079
0.88500 2.07426198
0.89000 2.07084776
0.89500 2.06745782
0.90000 2.06409183
0.90500 2.06074948
0.91000 2.05743048
0.91500 2.05413452
0.92000 2.05086130
0.92500 2.04761055
0.93000 2.04438197
0.93500 2.04117530
0.94000 2.03799025
0.94500 2.03482657
0.95000 2.03168399
0.95500 2.02856225
0.96000 2.02546110
0.96500 2.02238029
0.97000 2.01931958
0.97500 2.01627873
0.98000 2.01325750
0.98500 2.01025566
0.99000 2.00727299
0.99500 2.00430925
1.00000 2.00136424
1.00500 1.99843773
1.01000 1.99552952
1.01500 1.99263939
1.02000 1.98976713
1.02500 1.98691256
1.03000 1.98407546
1.03500 1.98125565
1.04000 1.97845293
1.04500 1.97566711
1.05000 1.97289801
1.05500 1.97014545
1.06000 1.96740923
1.06500 1.96468920
1.07000 1.96198517
1.07500 1.95929697
1.08000 1.95662444
1.08500 1.95396740
1.09000 1.95132569
1.09500 1.94869916
1.10000 1.94608765
1.10500 1.94349099
1.11000 1.94090903
1.11500 1.93834163
1.12000 1.93578864
1.12500 1.93324990
1.13000 1.93072527
1.13500 1.92821462
