0.25000 4.17781263
0.25500 4.09151096
0.26000 3.92261358
0.26500 3.76097427
0.27000 3.60628661
0.27500 3.45825152
0.28000 3.31658008
0.28500 3.18099285
0.29000 3.05122048
0.29500 2.92700374
0.30000 2.80809353
0.30500 2.69425084
0.31000 2.58524660
0.31500 2.48086150
0.32000 2.38088577
0.32500 2.28511891
0.33000 2.19336941
0.33500 2.10545448
0.34000 2.02119972
0.34500 1.94043878
0.35000 1.86301312
0.35500 1.78877160
0.36000 1.71757025
0.36500 1.64927189
0.37000 1.58374590
0.37500 1.52086786
0.38000 1.46051929
0.38500 1.40258741
0.39000 1.34696479
0.39500 1.29354917
0.40000 1.24224318
0.40500 1.19295410
0.41000 1.14559363
0.41500 1.10007768
0.42000 1.05632621
0.42500 1.01426290
0.43000 0.97381511
0.43500 0.93491363
0.44000 0.89749249
0.44500 0.86148884
0.45000 0.82684276
0.45500 0.79349714
0.46000 0.76139754
0.46500 0.73049203
0.47000 0.70073109
0.47500 0.67206747
0.48000 0.64445611
0.48500 0.61785400
0.49000 0.59222008
0.49500 0.56751515
0.50000 0.54370179
0.50500 0.52074427
0.51000 0.49860844
0.51500 0.47726168
0.52000 0.45667283
0.52500 0.43681209
0.53000 0.41765097
0.53500 0.39916224
0.54000 0.38131986
0.54500 0.36409891
0.55000 0.34747554
0.55500 0.33142694
0.56000 0.31593127
0.56500 0.30096761
0.57000 0.28651595
0.57500 0.27255712
0.58000 0.25907272
0.58500 0.24604517
0.59000 0.23345759
0.59500 0.22129380
0.60000 0.20953830
0.60500 0.19817622
0.61000 0.18719330
0.61500 0.17657585
0.62000 0.16631074
0.62500 0.15638538
0.63000 0.14678767
0.63500 0.13750599
0.64000 0.12852919
0.64500 0.11984656
0.65000 0.11144782
0.65500 0.10332307
0.66000 0.09546281
0.66500 0.08785792
0.67000 0.08049960
0.67500 0.07337943
0.68000 0.06648927
0.68500 0.05982132
0.69000 0.05336807
0.69500 0.04712228
0.70000 0.04107700
0.70500 0.03522553
0.71000 0.02956142
0.71500 0.02407847
0.72000 0.01877068
0.72500 0.01363230
0.73000 0.00865779
0.73500 0.00384179
0.74000 -0.00082085
0.74500 -0.00533509
0.75000 -0.00970573
0.75500 -0.01393737
0.76000 -0.01803448
0.76500 -0.02200135
0.77000 -0.02584212
0.77500 -0.02956078
0.78000 -0.03316119
0.78500 -0.03664708
0.79000 -0.04002203
0.79500 -0.04328951
0.80000 -0.04645288
0.80500 -0.04951536
0.81000 -0.05248007
0.81500 -0.05535004
0.82000 -0.05812818
0.82500 -0.06081730
0.83000 -0.06342011
0.83500 -0.06593926
0.84000 -0.06837729
0.84500 -0.07073664
0.85000 -0.07301969
0.85500 -0.07522874
0.86000 -0.07736602
0.86500 -0.07943367
0.87000 -0.08143377
0.87500 -0.08336833
0.88000 -0.08523929
0.88500 -0.08704854
0.89000 -0.08879790
0.89500 -0.09048914
0.90000 -0.09212396
0.90500 -0.09370401
0.91000 -0.09523090
0.91500 -0.09670618
0.92000 -0.09813134
0.92500 -0.09950784
0.93000 -0.10083710
0.93500 -0.10212047
0.94000 -0.10335929
0.94500 -0.10455482
0.95000 -0.10570831
0.95500 -0.10682097
0.96000 -0.10789396
0.96500 -0.10892842
0.97000 -0.10992544
0.97500 -0.11088608
0.98000 -0.11181138
0.98500 -0.11270235
0.99000 -0.11355993
0.99500 -0.11438509
1.00000 -0.11517874
1.00500 -0.11594175
1.01000 -0.11667499
1.01500 -0.11737930
1.02000 -0.11805548
1.02500 -0.11870432
1.03000 -0.11932659
1.03500 -0.11992302
1.04000 -0.12049434
1.04500 -0.12104124
1.05000 -0.12156439
1.05500 -0.12206447
1.06000 -0.12254211
1.06500 -0.12299793
1.07000 -0.12343253
1.07500 -0.12384650
1.08000 -0.12424041
1.08500 -0.12461482
1.09000 -0.12497025
1.09500 -0.12530724
1.10000 -0.12562629
1.10500 -0.12592790
1.11000 -0.12621254
1.11500 -0.12648069
1.12000 -0.12673279
1.12500 -0.12696928
1.13000 -0.12719060
1.13500 -0.12739717
1.14000 -0.12758938
1.14500 -0.12776763
1.15000 -0.12793230
1.15500 -0.12808377
1.16000 -0.12822241
1.16500 -0.12834855
1.17000 -0.12846255
1.17500 -0.12856474
1.18000 -0.12865545
1.18500 -0.12873498
1.19000 -0.12880366
1.19500 -0.12886177
1.20000 -0.12890962
1.20500 -0.12894747
1.21000 -0.12897562
1.21500 -0.12899432
1.22000 -0.12900384
1.22500 -0.12900444
1.23000 -0.12899635
1.23500 -0.12897983
1.24000 -0.12895511
1.24500 -0.12892241
1.25000 -0.12888197
1.25500 -0.12883398
1.26000 -0.12877868
1.26500 -0.12871625
1.27000 -0.12864691
1.27500 -0.12857085
1.28000 -0.12848826
1.28500 -0.12839932
1.29000 -0.12830421
1.29500 -0.12820312
1.30000 -0.12809620
1.30500 -0.12798363
1.31000 -0.12786557
1.31500 -0.12774218
1.32000 -0.12761361
1.32500 -0.12748001
1.33000 -0.12734153
1.33500 -0.12719831
1.34000 -0.12705050
1.34500 -0.12689822
1.35000 -0.12674160
1.35500 -0.12658079
1.36000 -0.12641589
1.36500 -0.12624704
1.37000 -0.12607436
1.37500 -0.12589795
1.38000 -0.12571794
1.38500 -0.12553443
1.39000 -0.12534753
1.39500 -0.12515734
1.40000 -0.12496398
1.40500 -0.12476753
1.41000 -0.12456810
1.41500 -0.12436577
1.42000 -0.12416065
1.42500 -0.12395282
1.43000 -0.12374237
1.43500 -0.12352939
1.44000 -0.12331396
1.44500 -0.12309615
1.45000 -0.12287606
1.45500 -0.12265375
1.46000 -0.12242931
1.46500 -0.12220280
1.47000 -0.12197430
1.47500 -0.12174388
1.48000 -0.12151160
1.48500 -0.12127754
1.49000 -0.12104176
1.49500 -0.12080431
1.50000 -0.12056527
1.50500 -0.12032470
1.51000 -0.12008264
1.51500 -0.11983916
1.52000 -0.11959432
1.52500 -0.11934817
1.53000 -0.11910076
1.53500 -0.11885214
1.54000 -0.11860237
1.54500 -0.11835149
1.55000 -0.11809956
1.55500 -0.11784661
1.56000 -0.11759270
1.56500 -0.11733787
1.57000 -0.11708216
1.57500 -0.11682561
1.58000 -0.11656827
1.58500 -0.11631018
1.59000 -0.11605137
1.59500 -0.11579189
1.60000 -0.11553177
1.60500 -0.11527104
1.61000 -0.11500975
1.61500 -0.11474793
1.62000 -0.11448560
1.62500 -0.11422282
1.63000 -0.11395960
1.63500 -0.11369598
1.64000 -0.11343198
1.64500 -0.11316765
1.65000 -0.11290300
1.65500 -0.11263807
1.66000 -0.11237288
1.66500 -0.11210746
1.67000 -0.11184184
1.67500 -0.11157604
1.68000 -0.11131008
1.68500 -0.11104400
1.69000 -0.11077781
1.69500 -0.11051153
1.70000 -0.11024520
1.70500 -0.10997883
1.71000 -0.10971245
1.71500 -0.10944606
1.72000 -0.10917971
1.72500 -0.10891339
1.73000 -0.10864714
1.73500 -0.10838097
1.74000 -0.10811490
1.74500 -0.10784894
1.75000 -0.10758312
