0.25000 -0.00000000
0.25500 0.02088906
0.26000 0.04091511
0.26500 0.06011520
0.27000 0.07852485
0.27500 0.09617807
0.28000 0.11310737
0.28500 0.12934387
0.29000 0.14491730
0.29500 0.15985607
0.30000 0.17418733
0.30500 0.18793701
0.31000 0.20112984
0.31500 0.21378947
0.32000 0.22593846
0.32500 0.23759833
0.33000 0.24878965
0.33500 0.25953202
0.34000 0.26984419
0.34500 0.27974402
0.35000 0.28924858
0.35500 0.29837415
0.36000 0.30713629
0.36500 0.31554985
0.37000 0.32362901
0.37500 0.33138731
0.38000 0.33883769
0.38500 0.34599251
0.39000 0.35286357
0.39500 0.35946215
0.40000 0.36579906
0.40500 0.37188459
0.41000 0.37772860
0.41500 0.38334052
0.42000 0.38872938
0.42500 0.39390378
0.43000 0.39887200
0.43500 0.40364194
0.44000 0.40822114
0.44500 0.41261686
0.45000 0.41683603
0.45500 0.42088529
0.46000 0.42477100
0.46500 0.42849926
0.47000 0.43207592
0.47500 0.43550657
0.48000 0.43879660
0.48500 0.44195114
0.49000 0.44497514
0.49500 0.44787334
0.50000 0.45065029
0.50500 0.45331035
0.51000 0.45585773
0.51500 0.45829644
0.52000 0.46063035
0.52500 0.46286317
0.53000 0.46499847
0.53500 0.46703968
0.54000 0.46899009
0.54500 0.47085288
0.55000 0.47263108
0.55500 0.47432763
0.56000 0.47594535
0.56500 0.47748694
0.57000 0.47895502
0.57500 0.48035210
0.58000 0.48168060
0.58500 0.48294283
0.59000 0.48414105
0.59500 0.48527741
0.60000 0.48635399
0.60500 0.48737279
0.61000 0.48833575
0.61500 0.48924472
0.62000 0.49010151
0.62500 0.49090783
0.63000 0.49166536
0.63500 0.49237571
0.64000 0.49304042
0.64500 0.49366100
0.65000 0.49423889
0.65500 0.49477548
0.66000 0.49527212
0.66500 0.49573010
0.67000 0.49615070
0.67500 0.49653510
0.68000 0.49688449
0.68500 0.49719999
0.69000 0.49748270
0.69500 0.49773367
0.70000 0.49795393
0.70500 0.49814444
0.71000 0.49830618
0.71500 0.49844006
0.72000 0.49854697
0.72500 0.49862776
0.73000 0.49868329
0.73500 0.49871434
0.74000 0.49872171
0.74500 0.49870613
0.75000 0.49866836
0.75500 0.49860908
0.76000 0.49852898
0.76500 0.49842873
0.77000 0.49830897
0.77500 0.49817031
0.78000 0.49801336
0.78500 0.49783870
0.79000 0.49764689
0.79500 0.49743848
0.80000 0.49721399
0.80500 0.49697395
0.81000 0.49671884
0.81500 0.49644915
0.82000 0.49616534
0.82500 0.49586787
0.83000 0.49555717
0.83500 0.49523367
0.84000 0.49489777
0.84500 0.49454989
0.85000 0.49419041
0.85500 0.49381970
0.86000 0.49343812
0.86500 0.49304604
0.87000 0.49264378
0.87500 0.49223170
0.88000 0.49181010
0.88500 0.49137931
0.89000 0.49093962
0.89500 0.49049133
0.90000 0.49003472
0.90500 0.48957009
0.91000 0.48909768
0.91500 0.48861778
0.92000 0.48813062
0.92500 0.48763646
0.93000 0.48713554
0.93500 0.48662809
0.94000 0.48611434
0.94500 0.48559450
0.95000 0.48506879
0.95500 0.48453742
0.96000 0.48400058
0.96500 0.48345848
0.97000 0.48291130
0.97500 0.48235922
0.98000 0.48180244
0.98500 0.48124111
0.99000 0.48067541
0.99500 0.48010551
1.00000 0.47953156
1.00500 0.47895372
1.01000 0.47837214
1.01500 0.47778697
1.02000 0.47719835
1.02500 0.47660642
1.03000 0.47601131
1.03500 0.47541315
1.04000 0.47481208
1.04500 0.47420821
1.05000 0.47360167
1.05500 0.47299257
1.06000 0.47238102
1.06500 0.47176714
1.07000 0.47115104
1.07500 0.47053282
1.08000 0.46991258
1.08500 0.46929041
1.09000 0.46866643
1.09500 0.46804071
1.10000 0.46741336
1.10500 0.46678445
1.11000 0.46615408
1.11500 0.46552232
1.12000 0.46488927
1.12500 0.46425500
1.13000 0.46361958
1.13500 0.46298309
1.14000 0.46234561
1.14500 0.46170720
1.15000 0.46106793
1.15500 0.46042787
1.16000 0.45978709
1.16500 0.45914565
1.17000 0.45850361
1.17500 0.45786102
1.18000 0.45721796
1.18500 0.45657447
1.19000 0.45593061
1.19500 0.45528643
1.20000 0.45464199
1.20500 0.45399734
1.21000 0.45335252
1.21500 0.45270758
1.22000 0.45206257
1.22500 0.45141754
1.23000 0.45077253
1.23500 0.45012758
1.24000 0.44948273
1.24500 0.44883803
1.25000 0.44819351
1.25500 0.44754921
1.26000 0.44690517
1.26500 0.44626142
1.27000 0.44561800
1.27500 0.44497495
1.28000 0.44433230
1.28500 0.44369007
1.29000 0.44304830
1.29500 0.44240703
1.30000 0.44176627
1.30500 0.44112606
1.31000 0.44048644
1.31500 0.43984741
1.32000 0.43920901
1.32500 0.43857127
1.33000 0.43793421
1.33500 0.43729786
1.34000 0.43666223
1.34500 0.43602735
1.35000 0.43539325
1.35500 0.43475994
1.36000 0.43412744
1.36500 0.43349578
1.37000 0.43286497
1.37500 0.43223503
1.38000 0.43160599
1.38500 0.43097785
1.39000 0.43035065
1.39500 0.42972438
1.40000 0.42909907
1.40500 0.42847474
1.41000 0.42785140
1.41500 0.42722906
1.42000 0.42660774
1.42500 0.42598745
1.43000 0.42536821
1.43500 0.42475003
1.44000 0.42413292
1.44500 0.42351689
1.45000 0.42290196
1.45500 0.42228813
1.46000 0.42167542
1.46500 0.42106384
1.47000 0.42045339
1.47500 0.41984409
1.48000 0.41923595
1.48500 0.41862898
1.49000 0.41802318
1.49500 0.41741856
1.50000 0.41681513
1.50500 0.41621291
1.51000 0.41561189
1.51500 0.41501208
1.52000 0.41441349
1.52500 0.41381614
1.53000 0.41322001
1.53500 0.41262513
1.54000 0.41203149
1.54500 0.41143911
1.55000 0.41084798
1.55500 0.41025811
1.56000 0.40966951
1.56500 0.40908218
1.57000 0.40849613
1.57500 0.40791136
1.58000 0.40732788
1.58500 0.40674568
1.59000 0.40616477
1.59500 0.40558516
1.60000 0.40500685
1.60500 0.40442985
1.61000 0.40385414
1.61500 0.40327975
1.62000 0.40270666
1.62500 0.40213489
1.63000 0.40156444
1.63500 0.40099530
1.64000 0.40042748
1.64500 0.39986098
1.65000 0.39929580
1.65500 0.39873195
1.66000 0.39816942
1.66500 0.39760822
1.67000 0.39704835
1.67500 0.39648980
1.68000 0.39593258
1.68500 0.39537670
1.69000 0.39482214
1.69500 0.39426892
1.70000 0.39371703
1.70500 0.39316647
1.71000 0.39261724
1.71500 0.39206935
1.72000 0.39152278
1.72500 0.39097755
1.73000 0.39043365
1.73500 0.38989108
1.74000 0.38934984
1.74500 0.38880993
1.75000 0.38827135
1.75500 0.38773410
1.76000 0.38719817
1.76500 0.38666358
1.77000 0.38613031
1.77500 0.38559836
1.78000 0.38506774
1.78500 0.38453844
1.79000 0.38401046
1.79500 0.38348381
1.80000 0.38295847
1.80500 0.38243445
1.81000 0.38191174
1.81500 0.38139035
1.82000 0.38087028
1.82500 0.38035151
1.83000 0.37983405
1.83500 0.37931790
1.84000 0.37880306
1.84500 0.37828951
1.85000 0.37777728
1.85500 0.37726633
1.86000 0.37675669
1.86500 0.37624835
1.87000 0.37574129
1.87500 0.37523553
1.88000 0.37473105
1.88500 0.37422787
1.89000 0.37372596
1.89500 0.37322534
1.90000 0.37272600
1.90500 0.37222794
1.91000 0.37173115
1.91500 0.37123563
1.92000 0.37074138
1.92500 0.37024840
1.93000 0.36975668
1.93500 0.36926622
1.94000 0.36877703
1.94500 0.36828909
1.95000 0.36780240
1.95500 0.36731697
1.96000 0.36683278
1.96500 0.36634984
1.97000 0.36586814
1.97500 0.36538768
1.98000 0.36490846
1.98500 0.36443047
1.99000 0.36395371
1.99500 0.36347818
2.00000 0.36300388
2.00500 0.36253080
2.01000 0.36205893
2.01500 0.36158829
2.02000 0.36111886
2.02500 0.36065063
2.03000 0.36018362
2.03500 0.35971781
2.04000 0.35925320
2.04500 0.35878979
2.05000 0.35832757
2.05500 0.35786655
2.06000 0.35740671
2.06500 0.35694806
2.07000 0.35649059
2.07500 0.35603430
2.08000 0.35557919
2.08500 0.35512525
2.09000 0.35467248
2.09500 0.35422088
2.10000 0.35377044
2.10500 0.35332116
2.11000 0.35287304
2.11500 0.35242607
2.12000 0.35198025
2.12500 0.35153558
2.13000 0.35109206
2.13500 0.35064967
2.14000 0.35020842
2.14500 0.34976831
2.15000 0.34932933
2.15500 0.34889148
2.16000 0.34845475
2.16500 0.34801914
2.17000 0.34758465
2.17500 0.34715128
2.18000 0.34671901
2.18500 0.34628786
2.19000 0.34585781
2.19500 0.34542886
2.20000 0.34500101
2.20500 0.34457426
2.21000 0.34414860
2.21500 0.34372403
2.22000 0.34330054
2.22500 0.34287814
2.23000 0.34245681
2.23500 0.34203656
2.24000 0.34161738
2.24500 0.34119928
2.25000 0.34078224
2.25500 0.34036626
2.26000 0.33995134
2.26500 0.33953748
2.27000 0.33912467
2.27500 0.33871291
2.28000 0.33830219
2.28500 0.33789252
2.29000 0.33748389
2.29500 0.33707630
2.30000 0.33666974
2.30500 0.33626421
2.31000 0.33585971
2.31500 0.33545623
2.32000 0.33505378
2.32500 0.33465234
2.33000 0.33425191
2.33500 0.33385250
2.34000 0.33345410
2.34500 0.33305670
2.35000 0.33266030
2.35500 0.33226490
2.36000 0.33187049
2.36500 0.33147708
2.37000 0.33108466
2.37500 0.33069322
2.38000 0.33030277
2.38500 0.32991329
2.39000 0.32952480
2.39500 0.32913727
2.40000 0.32875072
2.40500 0.32836513
2.41000 0.32798051
2.41500 0.32759685
2.42000 0.32721414
2.42500 0.32683239
2.43000 0.32645160
2.43500 0.32607175
2.44000 0.32569285
2.44500 0.32531489
2.45000 0.32493787
2.45500 0.32456178
2.46000 0.32418663
2.46500 0.32381241
2.47000 0.32343912
2.47500 0.32306675
2.48000 0.32269531
2.48500 0.32232478
2.49000 0.32195517
2.49500 0.32158647
2.50000 0.32121868
2.50500 0.32085180
2.51000 0.32048582
2.51500 0.32012074
2.52000 0.31975656
2.52500 0.31939327
2.53000 0.31903088
2.53500 0.31866938
2.54000 0.31830876
2.54500 0.31794902
2.55000 0.31759017
2.55500 0.31723219
2.56000 0.31687509
2.56500 0.31651886
2.57000 0.31616350
2.57500 0.31580900
2.58000 0.31545537
2.58500 0.31510260
2.59000 0.31475068
2.59500 0.31439962
2.60000 0.31404941
2.60500 0.31370006
2.61000 0.31335155
2.61500 0.31300388
2.62000 0.31265705
2.62500 0.31231106
2.63000 0.31196591
2.63500 0.31162159
2.64000 0.31127810
2.64500 0.31093544
2.65000 0.31059360
2.65500 0.31025258
2.66000 0.30991238
2.66500 0.30957300
2.67000 0.30923443
2.67500 0.30889668
2.68000 0.30855973
2.68500 0.30822359
2.69000 0.30788825
2.69500 0.30755371
2.70000 0.30721997
2.70500 0.30688703
2.71000 0.30655487
2.71500 0.30622351
2.72000 0.30589294
2.72500 0.30556315
2.73000 0.30523414
2.73500 0.30490591
2.74000 0.30457846
2.74500 0.30425179
2.75000 0.30392588
2.75500 0.30360075
2.76000 0.30327638
2.76500 0.30295278
2.77000 0.30262994
2.77500 0.30230786
2.78000 0.30198654
2.78500 0.30166597
2.79000 0.30134615
2.79500 0.30102709
2.80000 0.30070877
2.80500 0.30039119
2.81000 0.30007436
2.81500 0.29975827
2.82000 0.29944292
2.82500 0.29912830
2.83000 0.29881441
2.83500 0.29850125
2.84000 0.29818883
2.84500 0.29787712
2.85000 0.29756614
2.85500 0.29725589
2.86000 0.29694635
2.86500 0.29663752
2.87000 0.29632941
2.87500 0.29602201
2.88000 0.29571533
2.88500 0.29540934
2.89000 0.29510407
2.89500 0.29479949
2.90000 0.29449562
2.90500 0.29419244
2.91000 0.29388996
2.91500 0.29358817
2.92000 0.29328707
2.92500 0.29298667
2.93000 0.29268694
2.93500 0.29238791
2.94000 0.29208955
2.94500 0.29179188
2.95000 0.29149488
2.95500 0.29119856
2.96000 0.29090291
2.96500 0.29060793
2.97000 0.29031362
2.97500 0.29001998
2.98000 0.28972700
2.98500 0.28943469
2.99000 0.28914304
2.99500 0.28885204
3.00000 0.28856170
3.00500 0.28827202
3.01000 0.28798298
3.01500 0.28769460
3.02000 0.28740686
3.02500 0.28711977
3.03000 0.28683333
3.03500 0.28654752
3.04000 0.28626236
3.04500 0.28597783
3.05000 0.28569394
3.05500 0.28541068
3.06000 0.28512805
3.06500 0.28484605
3.07000 0.28456468
3.07500 0.28428394
3.08000 0.28400381
3.08500 0.28372431
3.09000 0.28344543
3.09500 0.28316717
3.10000 0.28288952
3.10500 0.28261249
3.11000 0.28233606
3.11500 0.28206025
3.12000 0.28178504
3.12500 0.28151044
3.13000 0.28123644
3.13500 0.28096305
3.14000 0.28069025
3.14500 0.28041806
3.15000 0.28014646
3.15500 0.27987545
3.16000 0.27960504
3.16500 0.27933521
3.17000 0.27906598
3.17500 0.27879733
3.18000 0.27852927
3.18500 0.27826179
3.19000 0.27799489
3.19500 0.27772857
3.20000 0.27746283
3.20500 0.27719766
3.21000 0.27693307
3.21500 0.27666905
3.22000 0.27640560
3.22500 0.27614272
3.23000 0.27588041
3.23500 0.27561866
3.24000 0.27535748
3.24500 0.27509685
3.25000 0.27483679
3.25500 0.27457728
3.26000 0.27431833
3.26500 0.27405994
3.27000 0.27380210
3.27500 0.27354481
3.28000 0.27328806
3.28500 0.27303187
3.29000 0.27277622
3.29500 0.27252112
3.30000 0.27226656
3.30500 0.27201254
3.31000 0.27175906
3.31500 0.27150611
3.32000 0.27125370
3.32500 0.27100183
3.33000 0.27075049
3.33500 0.27049968
3.34000 0.27024940
3.34500 0.26999965
3.35000 0.26975042
3.35500 0.26950172
3.36000 0.26925354
3.36500 0.26900588
3.37000 0.26875874
3.37500 0.26851212
3.38000 0.26826602
3.38500 0.26802043
3.39000 0.26777535
3.39500 0.26753079
3.40000 0.26728673
3.40500 0.26704318
3.41000 0.26680015
3.41500 0.26655761
3.42000 0.26631558
3.42500 0.26607405
3.43000 0.26583303
3.43500 0.26559250
3.44000 0.26535247
3.44500 0.26511294
3.45000 0.26487390
3.45500 0.26463535
3.46000 0.26439730
3.46500 0.26415974
3.47000 0.26392266
3.47500 0.26368607
3.48000 0.26344997
3.48500 0.26321435
3.49000 0.26297922
3.49500 0.26274457
3.50000 0.26251039
3.50500 0.26227670
3.51000 0.26204348
3.51500 0.26181074
3.52000 0.26157847
3.52500 0.26134668
3.53000 0.26111535
3.53500 0.26088450
3.54000 0.26065412
3.54500 0.26042420
3.55000 0.26019475
3.55500 0.25996576
3.56000 0.25973723
3.56500 0.25950917
3.57000 0.25928157
3.57500 0.25905442
3.58000 0.25882774
3.58500 0.25860151
3.59000 0.25837573
3.59500 0.25815041
3.60000 0.25792554
3.60500 0.25770112
3.61000 0.25747715
3.61500 0.25725362
3.62000 0.25703055
3.62500 0.25680792
3.63000 0.25658573
3.63500 0.25636399
3.64000 0.25614268
3.64500 0.25592182
3.65000 0.25570140
3.65500 0.25548141
3.66000 0.25526186
3.66500 0.25504275
3.67000 0.25482407
3.67500 0.25460582
3.68000 0.25438800
3.68500 0.25417061
3.69000 0.25395365
3.69500 0.25373712
3.70000 0.25352101
3.70500 0.25330533
3.71000 0.25309008
3.71500 0.25287524
3.72000 0.25266083
3.72500 0.25244683
3.73000 0.25223326
3.73500 0.25202010
3.74000 0.25180736
3.74500 0.25159503
3.75000 0.25138312
3.75500 0.25117162
3.76000 0.25096053
3.76500 0.25074985
3.77000 0.25053958
3.77500 0.25032972
3.78000 0.25012026
3.78500 0.24991121
3.79000 0.24970257
3.79500 0.24949433
3.80000 0.24928649
3.80500 0.24907905
3.81000 0.24887201
3.81500 0.24866537
3.82000 0.24845912
3.82500 0.24825328
3.83000 0.24804782
3.83500 0.24784276
3.84000 0.24763810
3.84500 0.24743383
3.85000 0.24722994
3.85500 0.24702645
3.86000 0.24682334
3.86500 0.24662063
3.87000 0.24641829
3.87500 0.24621635
3.88000 0.24601478
3.88500 0.24581360
3.89000 0.24561281
3.89500 0.24541239
3.90000 0.24521235
3.90500 0.24501269
3.91000 0.24481341
3.91500 0.24461450
3.92000 0.24441597
3.92500 0.24421782
3.93000 0.24402003
3.93500 0.24382262
3.94000 0.24362558
3.94500 0.24342892
3.95000 0.24323262
3.95500 0.24303668
3.96000 0.24284112
3.96500 0.24264592
3.97000 0.24245108
3.97500 0.24225661
3.98000 0.24206250
3.98500 0.24186876
3.99000 0.24167537
3.99500 0.24148235
4.00000 0.24128968
4.00500 0.24109737
4.01000 0.24090542
4.01500 0.24071382
4.02000 0.24052258
4.02500 0.24033170
4.03000 0.24014116
4.03500 0.23995098
4.04000 0.23976115
4.04500 0.23957166
4.05000 0.23938253
4.05500 0.23919375
4.06000 0.23900531
4.06500 0.23881721
4.07000 0.23862947
4.07500 0.23844206
4.08000 0.23825501
4.08500 0.23806829
4.09000 0.23788191
4.09500 0.23769588
4.10000 0.23751018
4.10500 0.23732482
4.11000 0.23713980
4.11500 0.23695512
4.12000 0.23677077
4.12500 0.23658676
4.13000 0.23640308
4.13500 0.23621973
4.14000 0.23603672
4.14500 0.23585403
4.15000 0.23567168
4.15500 0.23548966
4.16000 0.23530796
4.16500 0.23512660
4.17000 0.23494555
4.17500 0.23476484
4.18000 0.23458445
4.18500 0.23440438
4.19000 0.23422464
4.19500 0.23404522
4.20000 0.23386612
4.20500 0.23368734
4.21000 0.23350888
4.21500 0.23333074
4.22000 0.23315292
4.22500 0.23297541
4.23000 0.23279822
4.23500 0.23262135
4.24000 0.23244479
4.24500 0.23226855
4.25000 0.23209261
4.25500 0.23191699
4.26000 0.23174168
4.26500 0.23156668
4.27000 0.23139199
4.27500 0.23121761
4.28000 0.23104354
4.28500 0.23086977
4.29000 0.23069631
4.29500 0.23052316
4.30000 0.23035031
4.30500 0.23017776
4.31000 0.23000552
4.31500 0.22983358
4.32000 0.22966194
4.32500 0.22949060
4.33000 0.22931956
4.33500 0.22914881
4.34000 0.22897837
4.34500 0.22880823
4.35000 0.22863838
4.35500 0.22846882
4.36000 0.22829957
4.36500 0.22813060
4.37000 0.22796193
4.37500 0.22779355
4.38000 0.22762547
4.38500 0.22745767
4.39000 0.22729017
4.39500 0.22712296
4.40000 0.22695603
4.40500 0.22678939
4.41000 0.22662304
4.41500 0.22645698
4.42000 0.22629120
4.42500 0.22612571
4.43000 0.22596050
4.43500 0.22579557
4.44000 0.22563093
4.44500 0.22546657
4.45000 0.22530249
4.45500 0.22513870
4.46000 0.22497518
