0.25000 0.00000000
0.25500 0.01269467
0.26000 0.02530696
0.26500 0.03783951
0.27000 0.05029463
0.27500 0.06267461
0.28000 0.07498157
0.28500 0.08721755
0.29000 0.09938447
0.29500 0.11148418
0.30000 0.12351844
0.30500 0.13548891
0.31000 0.14739721
0.31500 0.15924485
0.32000 0.17103330
0.32500 0.18276395
0.33000 0.19443816
0.33500 0.20605720
0.34000 0.21762231
0.34500 0.22913466
0.35000 0.24059541
0.35500 0.25200563
0.36000 0.26336639
0.36500 0.27467869
0.37000 0.28594351
0.37500 0.29716178
0.38000 0.30833442
0.38500 0.31946229
0.39000 0.33054625
0.39500 0.34158709
0.40000 0.35258562
0.40500 0.36354259
0.41000 0.37445873
0.41500 0.38533476
0.42000 0.39617137
0.42500 0.40696923
0.43000 0.41772897
0.43500 0.42845124
0.44000 0.43913663
0.44500 0.44978573
0.45000 0.46039913
0.45500 0.47097737
0.46000 0.48152099
0.46500 0.49203053
0.47000 0.50250648
0.47500 0.51294935
0.48000 0.52335962
0.48500 0.53373775
0.49000 0.54408421
0.49500 0.55439944
0.50000 0.56468387
0.50500 0.57493793
0.51000 0.58516202
0.51500 0.59535655
0.52000 0.60552191
0.52500 0.61565848
0.53000 0.62576664
0.53500 0.63584674
0.54000 0.64589914
0.54500 0.65592419
0.55000 0.66592223
0.55500 0.67589359
0.56000 0.68583859
0.56500 0.69575754
0.57000 0.70565076
0.57500 0.71551855
0.58000 0.72536121
0.58500 0.73517901
0.59000 0.74497226
0.59500 0.75474122
0.60000 0.76448616
0.60500 0.77420735
0.61000 0.78390506
0.61500 0.79357953
0.62000 0.80323101
0.62500 0.81285976
0.63000 0.82246600
0.63500 0.83204999
0.64000 0.84161194
0.64500 0.85115208
0.65000 0.86067064
0.65500 0.87016783
0.66000 0.87964387
0.66500 0.88909896
0.67000 0.89853331
0.67500 0.90794714
0.68000 0.91734062
0.68500 0.92671396
0.69000 0.93606735
0.69500 0.94540098
0.70000 0.95471503
0.70500 0.96400969
0.71000 0.97328513
0.71500 0.98254153
0.72000 0.99177905
0.72500 1.00099788
0.73000 1.01019818
0.73500 1.01938011
0.74000 1.02854383
0.74500 1.03768950
0.75000 1.04681729
0.75500 1.05592733
0.76000 1.06501979
0.76500 1.07409481
0.77000 1.08315253
0.77500 1.09219311
0.78000 1.10121669
0.78500 1.11022340
0.79000 1.11921338
0.79500 1.12818678
0.80000 1.13714371
0.80500 1.14608432
0.81000 1.15500873
0.81500 1.16391708
0.82000 1.17280948
0.82500 1.18168606
0.83000 1.19054695
0.83500 1.19939226
0.84000 1.20822212
0.84500 1.21703664
0.85000 1.22583593
0.85500 1.23462012
0.86000 1.24338931
0.86500 1.25214362
0.87000 1.26088314
0.87500 1.26960800
0.88000 1.27831830
0.88500 1.28701414
0.89000 1.29569563
0.89500 1.30436287
0.90000 1.31301596
0.90500 1.32165500
0.91000 1.33028009
0.91500 1.33889132
0.92000 1.34748880
0.92500 1.35607261
0.93000 1.36464285
0.93500 1.37319961
0.94000 1.38174299
0.94500 1.39027307
0.95000 1.39878994
0.95500 1.40729370
0.96000 1.41578441
0.96500 1.42426219
0.97000 1.43272710
0.97500 1.44117923
0.98000 1.44961866
0.98500 1.45804548
0.99000 1.46645977
0.99500 1.47486160
1.00000 1.48325106
1.00500 1.49162821
1.01000 1.49999315
1.01500 1.50834595
1.02000 1.51668668
1.02500 1.52501541
1.03000 1.53333222
1.03500 1.54163718
1.04000 1.54993037
1.04500 1.55821186
1.05000 1.56648171
1.05500 1.57473999
1.06000 1.58298678
1.06500 1.59122214
1.07000 1.59944615
1.07500 1.60765885
1.08000 1.61586034
1.08500 1.62405065
1.09000 1.63222988
1.09500 1.64039806
1.10000 1.64855528
1.10500 1.65670159
1.11000 1.66483705
1.11500 1.67296173
1.12000 1.68107569
1.12500 1.68917898
1.13000 1.69727166
1.13500 1.70535380
1.14000 1.71342545
1.14500 1.72148668
1.15000 1.72953753
1.15500 1.73757806
1.16000 1.74560833
1.16500 1.75362840
1.17000 1.76163832
1.17500 1.76963814
1.18000 1.77762792
1.18500 1.78560771
1.19000 1.79357756
1.19500 1.80153753
1.20000 1.80948767
1.20500 1.81742803
1.21000 1.82535865
1.21500 1.83327960
1.22000 1.84119092
1.22500 1.84909266
1.23000 1.85698486
1.23500 1.86486758
1.24000 1.87274087
1.24500 1.88060477
1.25000 1.88845933
1.25500 1.89630459
1.26000 1.90414061
1.26500 1.91196743
1.27000 1.91978509
1.27500 1.92759363
1.28000 1.93539312
1.28500 1.94318358
1.29000 1.95096506
1.29500 1.95873760
1.30000 1.96650126
1.30500 1.97425606
1.31000 1.98200206
1.31500 1.98973930
1.32000 1.99746781
1.32500 2.00518764
1.33000 2.01289882
1.33500 2.02060141
1.34000 2.02829544
1.34500 2.03598095
1.35000 2.04365797
1.35500 2.05132656
1.36000 2.05898674
1.36500 2.06663856
1.37000 2.07428205
1.37500 2.08191726
1.38000 2.08954421
1.38500 2.09716295
1.39000 2.10477352
1.39500 2.11237594
1.40000 2.11997027
1.40500 2.12755652
1.41000 2.13513475
1.41500 2.14270498
1.42000 2.15026725
1.42500 2.15782159
1.43000 2.16536805
1.43500 2.17290665
1.44000 2.18043742
