0.25000 0.00000000
0.25500 0.02098201
0.26000 0.04127848
0.26500 0.06091442
0.27000 0.07991393
0.27500 0.09830024
0.28000 0.11609573
0.28500 0.13332192
0.29000 0.14999954
0.29500 0.16614852
0.30000 0.18178803
0.30500 0.19693649
0.31000 0.21161161
0.31500 0.22583041
0.32000 0.23960925
0.32500 0.25296382
0.33000 0.26590921
0.33500 0.27845999
0.34000 0.29062996
0.34500 0.30243262
0.35000 0.31388071
0.35500 0.32498668
0.36000 0.33576230
0.36500 0.34621900
0.37000 0.35636777
0.37500 0.36621909
0.38000 0.37578304
0.38500 0.38506939
0.39000 0.39408741
0.39500 0.40284620
0.40000 0.41135414
0.40500 0.41962021
0.41000 0.42765097
0.41500 0.43545589
0.42000 0.44304107
0.42500 0.45041383
0.43000 0.45758158
0.43500 0.46455058
0.44000 0.47132689
0.44500 0.47791667
0.45000 0.48432618
0.45500 0.49056090
0.46000 0.49662631
0.46500 0.50252751
0.47000 0.50826945
0.47500 0.51385723
0.48000 0.51929556
0.48500 0.52458894
0.49000 0.52974182
0.49500 0.53475841
0.50000 0.53964252
0.50500 0.54439832
0.51000 0.54902946
0.51500 0.55353959
0.52000 0.55793244
0.52500 0.56221119
0.53000 0.56637933
0.53500 0.57043988
0.54000 0.57439601
0.54500 0.57825065
0.55000 0.58200674
0.55500 0.58566666
0.56000 0.58923411
0.56500 0.59270986
0.57000 0.59609863
0.57500 0.59940093
0.58000 0.60262016
0.58500 0.60575872
0.59000 0.60881797
0.59500 0.61180051
0.60000 0.61470870
0.60500 0.61754423
0.61000 0.62030859
0.61500 0.62300432
0.62000 0.62563307
0.62500 0.62819655
0.63000 0.63069620
0.63500 0.63313385
0.64000 0.63551125
0.64500 0.63782994
0.65000 0.64009139
0.65500 0.64229676
0.66000 0.64444754
0.66500 0.64654541
0.67000 0.64859157
0.67500 0.65058726
0.68000 0.65253379
0.68500 0.65443220
0.69000 0.65628376
0.69500 0.65808964
0.70000 0.65985102
0.70500 0.66156899
0.71000 0.66324434
0.71500 0.66487882
0.72000 0.66647196
0.72500 0.66802652
0.73000 0.66954177
0.73500 0.67101987
0.74000 0.67246141
0.74500 0.67386653
0.75000 0.67523698
0.75500 0.67657339
0.76000 0.67787594
0.76500 0.67914594
0.77000 0.68038425
0.77500 0.68159127
0.78000 0.68276748
0.78500 0.68391416
0.79000 0.68503187
0.79500 0.68612101
0.80000 0.68718212
0.80500 0.68821625
0.81000 0.68922381
0.81500 0.69020531
0.82000 0.69116120
0.82500 0.69209231
0.83000 0.69299905
0.83500 0.69388203
0.84000 0.69474177
0.84500 0.69557850
0.85000 0.69639308
0.85500 0.69718571
0.86000 0.69795725
0.86500 0.69870760
0.87000 0.69943797
0.87500 0.70014743
0.88000 0.70083811
0.88500 0.70150894
0.89000 0.70216146
0.89500 0.70279566
0.90000 0.70341133
0.90500 0.70400967
0.91000 0.70459079
0.91500 0.70515461
0.92000 0.70570219
0.92500 0.70623361
0.93000 0.70674874
0.93500 0.70724852
0.94000 0.70773307
0.94500 0.70820250
0.95000 0.70865720
0.95500 0.70909767
0.96000 0.70952420
0.96500 0.70993672
0.97000 0.71033563
0.97500 0.71072139
0.98000 0.71109426
0.98500 0.71145423
0.99000 0.71180162
0.99500 0.71213691
1.00000 0.71246018
1.00500 0.71277170
1.01000 0.71307152
1.01500 0.71336014
1.02000 0.71363749
1.02500 0.71390440
1.03000 0.71415995
1.03500 0.71440557
1.04000 0.71464037
1.04500 0.71486553
1.05000 0.71508078
1.05500 0.71528602
1.06000 0.71548199
1.06500 0.71566848
1.07000 0.71584572
1.07500 0.71601423
