0.25000 4.19640151
0.25500 4.12784819
0.26000 3.99324146
0.26500 3.86354514
0.27000 3.73858226
0.27500 3.61817948
0.28000 3.50216738
0.28500 3.39038080
0.29000 3.28266000
0.29500 3.17884890
0.30000 3.07879740
0.30500 2.98235851
0.31000 2.88939199
0.31500 2.79976416
0.32000 2.71334050
0.32500 2.62999588
0.33000 2.54961715
0.33500 2.47207539
0.34000 2.39726276
0.34500 2.32507470
0.35000 2.25540623
0.35500 2.18815934
0.36000 2.12323225
0.36500 2.06054615
0.37000 2.00000925
0.37500 1.94152768
0.38000 1.88502920
0.38500 1.83043623
0.39000 1.77768148
0.39500 1.72667358
0.40000 1.67740138
0.40500 1.62968272
0.41000 1.58356775
0.41500 1.53901046
0.42000 1.49579380
0.42500 1.45405033
0.43000 1.41367459
0.43500 1.37453106
0.44000 1.33660991
0.44500 1.29992914
0.45000 1.26442212
0.45500 1.23001365
0.46000 1.19666150
0.46500 1.16431380
0.47000 1.13297190
0.47500 1.10261050
0.48000 1.07317120
0.48500 1.04462633
0.49000 1.01694691
0.49500 0.99007036
0.50000 0.96399051
0.50500 0.93869362
0.51000 0.91412761
0.51500 0.89029778
0.52000 0.86715960
0.52500 0.84468959
0.53000 0.82286967
0.53500 0.80166801
0.54000 0.78107612
0.54500 0.76107225
0.55000 0.74160160
0.55500 0.72273755
0.56000 0.70432021
0.56500 0.68645167
0.57000 0.66910669
0.57500 0.65215287
0.58000 0.63577886
0.58500 0.61978123
0.59000 0.60417873
0.59500 0.58907270
0.60000 0.57437249
0.60500 0.55998926
0.61000 0.54600847
0.61500 0.53244764
0.62000 0.51922328
0.62500 0.50631375
0.63000 0.49373024
0.63500 0.48150500
0.64000 0.46960922
0.64500 0.45801321
0.65000 0.44668121
0.65500 0.43561566
0.66000 0.42486495
0.66500 0.41440235
0.67000 0.40418527
0.67500 0.39422270
0.68000 0.38449408
0.68500 0.37499696
0.69000 0.36574375
0.69500 0.35672527
0.70000 0.34793549
0.70500 0.33933219
0.71000 0.33098250
0.71500 0.32276214
0.72000 0.31477079
0.72500 0.30698075
0.73000 0.29933436
0.73500 0.29196443
0.74000 0.28466657
0.74500 0.27755686
0.75000 0.27068608
0.75500 0.26389615
0.76000 0.25725409
0.76500 0.25083088
0.77000 0.24453302
0.77500 0.23832338
0.78000 0.23228922
0.78500 0.22643827
0.79000 0.22068556
0.79500 0.21502558
0.80000 0.20952330
0.80500 0.20416876
0.81000 0.19890638
0.81500 0.19373864
0.82000 0.18869974
0.82500 0.18378555
0.83000 0.17897272
