0.25000 1.30856490
0.25500 1.31720820
0.26000 1.32569483
0.26500 1.33403064
0.27000 1.34222119
0.27500 1.35027178
0.28000 1.35818739
0.28500 1.36597280
0.29000 1.37363252
0.29500 1.38117087
0.30000 1.38859193
0.30500 1.39589965
0.31000 1.40309767
0.31500 1.41018960
0.32000 1.41717883
0.32500 1.42406853
0.33000 1.43086182
0.33500 1.43756179
0.34000 1.44417100
0.34500 1.45069239
0.35000 1.45712836
0.35500 1.46348157
0.36000 1.46975423
0.36500 1.47594866
0.37000 1.48206716
0.37500 1.48811177
0.38000 1.49408439
0.38500 1.49998707
0.39000 1.50582158
0.39500 1.51158991
0.40000 1.51729335
0.40500 1.52293462
0.41000 1.52851312
0.41500 1.53403313
0.42000 1.53949418
0.42500 1.54489796
0.43000 1.55024680
0.43500 1.55554153
0.44000 1.56078294
0.44500 1.56597234
0.45000 1.57111157
0.45500 1.57620155
0.46000 1.58124340
0.46500 1.58623792
0.47000 1.59118592
0.47500 1.59608881
0.48000 1.60094764
0.48500 1.60576331
0.49000 1.61053680
0.49500 1.61526898
0.50000 1.61996034
0.50500 1.62461203
0.51000 1.62922464
0.51500 1.63379891
0.52000 1.63833600
0.52500 1.64283628
0.53000 1.64730079
0.53500 1.65172994
0.54000 1.65612456
0.54500 1.66048523
0.55000 1.66481268
0.55500 1.66910705
0.56000 1.67337019
0.56500 1.67760040
0.57000 1.68180102
0.57500 1.68597018
0.58000 1.69010968
0.58500 1.69422039
0.59000 1.69830167
0.59500 1.70235456
0.60000 1.70638005
0.60500 1.71037821
0.61000 1.71434877
0.61500 1.71829317
0.62000 1.72221166
0.62500 1.72610465
0.63000 1.72997202
0.63500 1.73381449
0.64000 1.73763269
0.64500 1.74142706
0.65000 1.74519790
0.65500 1.74894506
0.66000 1.75266895
0.66500 1.75637056
0.67000 1.76004996
0.67500 1.76370750
0.68000 1.76734349
0.68500 1.77095788
0.69000 1.77455115
0.69500 1.77812373
0.70000 1.78167611
0.70500 1.78520843
0.71000 1.78872082
0.71500 1.79221432
0.72000 1.79568740
0.72500 1.79914242
0.73000 1.80257768
0.73500 1.80599516
0.74000 1.80939458
0.74500 1.81277532
0.75000 1.81613879
0.75500 1.81948509
0.76000 1.82281346
0.76500 1.82612483
0.77000 1.82941964
0.77500 1.83269760
0.78000 1.83595862
0.78500 1.83920383
0.79000 1.84243335
0.79500 1.84564690
0.80000 1.84884435
0.80500 1.85202687
0.81000 1.85519429
0.81500 1.85834652
0.82000 1.86148349
0.82500 1.86460584
0.83000 1.86771364
0.83500 1.87080713
0.84000 1.87388658
0.84500 1.87695154
0.85000 1.88000290
0.85500 1.88304040
0.86000 1.88606481
0.86500 1.88907558
0.87000 1.89207361
0.87500 1.89505717
0.88000 1.89802894
0.88500 1.90098709
0.89000 1.90393330
0.89500 1.90686699
0.90000 1.90978743
0.90500 1.91269590
0.91000 1.91559233
0.91500 1.91847625
0.92000 1.92134894
0.92500 1.92421007
0.93000 1.92705883
0.93500 1.92989654
0.94000 1.93272283
0.94500 1.93553749
0.95000 1.93834094
0.95500 1.94113362
0.96000 1.94391565
0.96500 1.94668645
0.97000 1.94944640
0.97500 1.95219612
0.98000 1.95493526
0.98500 1.95766346
0.99000 1.96038118
0.99500 1.96308914
1.00000 1.96578690
1.00500 1.96847481
1.01000 1.97115245
1.01500 1.97382041
1.02000 1.97647854
1.02500 1.97912765
1.03000 1.98176608
1.03500 1.98439561
1.04000 1.98701511
1.04500 1.98962614
1.05000 1.99222795
1.05500 1.99482022
1.06000 1.99740377
1.06500 1.99997801
1.07000 2.00254322
1.07500 2.00510020
1.08000 2.00764829
1.08500 2.01018731
1.09000 2.01271783
1.09500 2.01523984
1.10000 2.01775316
1.10500 2.02025841
1.11000 2.02275573
1.11500 2.02524431
1.12000 2.02772485
1.12500 2.03019731
1.13000 2.03266170
1.13500 2.03511790
1.14000 2.03756651
1.14500 2.04000728
1.15000 2.04244042
1.15500 2.04486524
1.16000 2.04728244
1.16500 2.04969235
1.17000 2.05209502
1.17500 2.05448969
1.18000 2.05687768
1.18500 2.05925760
1.19000 2.06163113
1.19500 2.06399670
1.20000 2.06635508
1.20500 2.06870660
1.21000 2.07105082
1.21500 2.07338854
1.22000 2.07571885
1.22500 2.07804216
1.23000 2.08035896
1.23500 2.08266874
1.24000 2.08497172
1.24500 2.08726830
1.25000 2.08955766
1.25500 2.09184061
1.26000 2.09411744
1.26500 2.09638789
1.27000 2.09865152
