0.25000 0.00000000
0.25500 0.00380844
0.26000 0.00759220
0.26500 0.01135202
0.27000 0.01508863
0.27500 0.01880269
0.28000 0.02249486
0.28500 0.02616575
0.29000 0.02981594
0.29500 0.03344599
0.30000 0.03705644
0.30500 0.04064777
0.31000 0.04422051
0.31500 0.04777509
0.32000 0.05131196
0.32500 0.05483158
0.33000 0.05833434
0.33500 0.06182053
0.34000 0.06529072
0.34500 0.06874510
0.35000 0.07218416
0.35500 0.07560808
0.36000 0.07901732
0.36500 0.08241215
0.37000 0.08579279
0.37500 0.08915956
0.38000 0.09251282
0.38500 0.09585277
0.39000 0.09917971
0.39500 0.10249375
0.40000 0.10579543
0.40500 0.10908426
0.41000 0.11236196
0.41500 0.11562686
0.42000 0.11888052
0.42500 0.12212295
0.43000 0.12535369
0.43500 0.12857328
0.44000 0.13178223
0.44500 0.13498069
0.45000 0.13816837
0.45500 0.14134559
0.46000 0.14451253
0.46500 0.14766953
0.47000 0.15081691
0.47500 0.15395454
0.48000 0.15708251
0.48500 0.16020100
0.49000 0.16331009
0.49500 0.16640993
0.50000 0.16950091
0.50500 0.17258293
0.51000 0.17565627
0.51500 0.17872108
0.52000 0.18177719
0.52500 0.18482497
0.53000 0.18786432
0.53500 0.19089553
0.54000 0.19391859
0.54500 0.19693368
0.55000 0.19994082
0.55500 0.20294044
0.56000 0.20593179
0.56500 0.20891651
0.57000 0.21189280
0.57500 0.21486242
0.58000 0.21782459
0.58500 0.22077915
0.59000 0.22372697
0.59500 0.22666777
0.60000 0.22960128
0.60500 0.23252785
0.61000 0.23544806
0.61500 0.23836130
0.62000 0.24126777
0.62500 0.24416756
0.63000 0.24706111
0.63500 0.24994826
0.64000 0.25282892
0.64500 0.25570313
0.65000 0.25857100
0.65500 0.26143295
0.66000 0.26428900
0.66500 0.26713878
0.67000 0.26998254
0.67500 0.27282031
0.68000 0.27565218
0.68500 0.27847845
0.69000 0.28129907
0.69500 0.28411400
0.70000 0.28692316
0.70500 0.28972671
0.71000 0.29252480
0.71500 0.29531698
0.72000 0.29810450
0.72500 0.30088602
0.73000 0.30366291
0.73500 0.30643403
0.74000 0.30919980
0.74500 0.31196085
0.75000 0.31471642
0.75500 0.31746667
0.76000 0.32021230
0.76500 0.32295288
0.77000 0.32568831
0.77500 0.32841896
0.78000 0.33114509
0.78500 0.33386611
0.79000 0.33658211
0.79500 0.33929346
0.80000 0.34200043
0.80500 0.34470239
0.81000 0.34739959
0.81500 0.35009229
0.82000 0.35278070
0.82500 0.35546453
0.83000 0.35814388
0.83500 0.36081875
0.84000 0.36348910
0.84500 0.36615539
0.85000 0.36881714
0.85500 0.37147468
0.86000 0.37412762
0.86500 0.37677646
0.87000 0.37942076
0.87500 0.38206178
0.88000 0.38469789
0.88500 0.38733039
0.89000 0.38995831
0.89500 0.39258216
0.90000 0.39520254
0.90500 0.39781874
0.91000 0.40043090
0.91500 0.40303944
0.92000 0.40564361
0.92500 0.40824375
0.93000 0.41084053
0.93500 0.41343315
0.94000 0.41602198
0.94500 0.41860727
0.95000 0.42118882
0.95500 0.42376645
0.96000 0.42634016
0.96500 0.42891046
0.97000 0.43147718
0.97500 0.43403999
0.98000 0.43659924
0.98500 0.43915530
0.99000 0.44170789
0.99500 0.44425663
1.00000 0.44680191
1.00500 0.44934356
1.01000 0.45188199
1.01500 0.45441687
1.02000 0.45694836
1.02500 0.45947604
1.03000 0.46200108
1.03500 0.46452241
1.04000 0.46704080
1.04500 0.46955530
1.05000 0.47206650
1.05500 0.47457468
1.06000 0.47707940
1.06500 0.47958110
1.07000 0.48207967
1.07500 0.48457464
1.08000 0.48706651
1.08500 0.48955553
1.09000 0.49204135
1.09500 0.49452404
1.10000 0.49700379
1.10500 0.49948024
1.11000 0.50195335
1.11500 0.50442378
1.12000 0.50689109
1.12500 0.50935538
1.13000 0.51181669
1.13500 0.51427519
1.14000 0.51673051
1.14500 0.51918288
1.15000 0.52163223
1.15500 0.52407912
1.16000 0.52652309
1.16500 0.52896396
1.17000 0.53140179
1.17500 0.53383710
1.18000 0.53626912
1.18500 0.53869877
1.19000 0.54112503
1.19500 0.54354897
1.20000 0.54597021
1.20500 0.54838849
1.21000 0.55080417
1.21500 0.55321679
1.22000 0.55562699
1.22500 0.55803458
1.23000 0.56043924
1.23500 0.56284137
1.24000 0.56524089
1.24500 0.56763756
1.25000 0.57003200
1.25500 0.57242368
1.26000 0.57481244
1.26500 0.57719852
1.27000 0.57958227
1.27500 0.58196328
1.28000 0.58434191
1.28500 0.58671827
1.29000 0.58909188
1.29500 0.59146282
1.30000 0.59383118
1.30500 0.59619744
1.31000 0.59856116
1.31500 0.60092220
1.32000 0.60328093
1.32500 0.60563712
1.33000 0.60799100
1.33500 0.61034203
1.34000 0.61269122
1.34500 0.61503802
1.35000 0.61738251
1.35500 0.61972414
1.36000 0.62206349
1.36500 0.62440063
1.37000 0.62673526
1.37500 0.62906772
1.38000 0.63139773
1.38500 0.63372529
1.39000 0.63605100
1.39500 0.63837414
1.40000 0.64069479
1.40500 0.64301350
1.41000 0.64532979
1.41500 0.64764407
1.42000 0.64995624
1.42500 0.65226592
1.43000 0.65457318
1.43500 0.65687842
1.44000 0.65918161
1.44500 0.66148230
1.45000 0.66378087
1.45500 0.66607745
1.46000 0.66837177
1.46500 0.67066390
1.47000 0.67295410
1.47500 0.67524222
1.48000 0.67752778
1.48500 0.67981138
1.49000 0.68209273
1.49500 0.68437247
1.50000 0.68664977
1.50500 0.68892518
1.51000 0.69119830
1.51500 0.69346936
1.52000 0.69573837
1.52500 0.69800510
1.53000 0.70027028
1.53500 0.70253333
1.54000 0.70479413
1.54500 0.70705307
1.55000 0.70930996
1.55500 0.71156500
1.56000 0.71381838
1.56500 0.71606941
1.57000 0.71831826
1.57500 0.72056544
1.58000 0.72281044
1.58500 0.72505336
1.59000 0.72729460
1.59500 0.72953387
1.60000 0.73177123
1.60500 0.73400691
1.61000 0.73624048
1.61500 0.73847188
1.62000 0.74070140
1.62500 0.74292915
1.63000 0.74515527
1.63500 0.74737934
1.64000 0.74960171
1.64500 0.75182182
1.65000 0.75404037
1.65500 0.75625683
1.66000 0.75847195
1.66500 0.76068488
1.67000 0.76289598
1.67500 0.76510535
1.68000 0.76731286
1.68500 0.76951880
1.69000 0.77172254
1.69500 0.77392430
1.70000 0.77612456
1.70500 0.77832286
1.71000 0.78051954
1.71500 0.78271475
1.72000 0.78490803
1.72500 0.78709969
1.73000 0.78928943
1.73500 0.79147724
1.74000 0.79366341
1.74500 0.79584830
1.75000 0.79803111
1.75500 0.80021212
1.76000 0.80239161
1.76500 0.80456936
1.77000 0.80674525
1.77500 0.80891974
1.78000 0.81109228
1.78500 0.81326303
1.79000 0.81543226
1.79500 0.81760006
1.80000 0.81976576
1.80500 0.82193009
1.81000 0.82409272
1.81500 0.82625401
1.82000 0.82841333
1.82500 0.83057094
1.83000 0.83272698
1.83500 0.83488105
1.84000 0.83703373
1.84500 0.83918483
1.85000 0.84133455
1.85500 0.84348265
1.86000 0.84562896
1.86500 0.84777378
1.87000 0.84991728
1.87500 0.85205896
1.88000 0.85419899
1.88500 0.85633759
1.89000 0.85847456
1.89500 0.86060997
1.90000 0.86274382
1.90500 0.86487593
1.91000 0.86700664
1.91500 0.86913584
1.92000 0.87126331
1.92500 0.87338936
1.93000 0.87551417
1.93500 0.87763732
1.94000 0.87975880
1.94500 0.88187867
1.95000 0.88399700
1.95500 0.88611383
1.96000 0.88822967
1.96500 0.89034379
1.97000 0.89245643
1.97500 0.89456744
1.98000 0.89667737
1.98500 0.89878561
1.99000 0.90089209
1.99500 0.90299752
2.00000 0.90510124
2.00500 0.90720361
2.01000 0.90930440
2.01500 0.91140376
2.02000 0.91350180
2.02500 0.91559826
2.03000 0.91769333
2.03500 0.91978722
2.04000 0.92187954
2.04500 0.92397025
2.05000 0.92605953
2.05500 0.92814750
2.06000 0.93023424
2.06500 0.93231969
2.07000 0.93440357
2.07500 0.93648599
2.08000 0.93856709
2.08500 0.94064677
2.09000 0.94272486
2.09500 0.94480155
2.10000 0.94687705
2.10500 0.94895120
2.11000 0.95102374
2.11500 0.95309530
2.12000 0.95516539
2.12500 0.95723425
2.13000 0.95930155
2.13500 0.96136740
2.14000 0.96343194
2.14500 0.96549521
2.15000 0.96755754
2.15500 0.96961809
2.16000 0.97167719
2.16500 0.97373509
2.17000 0.97579180
2.17500 0.97784739
2.18000 0.97990158
2.18500 0.98195444
2.19000 0.98400608
2.19500 0.98605632
2.20000 0.98810515
2.20500 0.99015285
2.21000 0.99219914
2.21500 0.99424407
2.22000 0.99628781
2.22500 0.99833033
2.23000 1.00037146
2.23500 1.00241137
2.24000 1.00444998
2.24500 1.00648736
2.25000 1.00852374
2.25500 1.01055850
2.26000 1.01259192
2.26500 1.01462399
2.27000 1.01665502
2.27500 1.01868479
2.28000 1.02071360
2.28500 1.02274106
2.29000 1.02476733
2.29500 1.02679223
2.30000 1.02881596
2.30500 1.03083861
2.31000 1.03285983
2.31500 1.03487993
2.32000 1.03689892
2.32500 1.03891640
2.33000 1.04093287
2.33500 1.04294827
2.34000 1.04496226
2.34500 1.04697495
2.35000 1.04898624
2.35500 1.05099648
2.36000 1.05300585
2.36500 1.05501395
2.37000 1.05702083
2.37500 1.05902659
2.38000 1.06103113
2.38500 1.06303457
2.39000 1.06503681
2.39500 1.06703795
2.40000 1.06903780
2.40500 1.07103656
2.41000 1.07303403
2.41500 1.07503043
2.42000 1.07702544
2.42500 1.07901928
2.43000 1.08101212
2.43500 1.08300418
2.44000 1.08499492
2.44500 1.08698450
2.45000 1.08897293
2.45500 1.09096020
2.46000 1.09294641
2.46500 1.09493141
2.47000 1.09691533
2.47500 1.09889796
2.48000 1.10087935
2.48500 1.10285985
2.49000 1.10483939
2.49500 1.10681770
2.50000 1.10879509
2.50500 1.11077131
2.51000 1.11274624
2.51500 1.11471993
2.52000 1.11669263
2.52500 1.11866443
2.53000 1.12063501
2.53500 1.12260443
2.54000 1.12457291
2.54500 1.12654031
2.55000 1.12850655
2.55500 1.13047173
2.56000 1.13243583
2.56500 1.13439856
2.57000 1.13636041
2.57500 1.13832122
2.58000 1.14028107
2.58500 1.14223978
2.59000 1.14419762
2.59500 1.14615419
2.60000 1.14810981
2.60500 1.15006450
2.61000 1.15201793
2.61500 1.15397044
2.62000 1.15592201
2.62500 1.15787267
2.63000 1.15982204
2.63500 1.16177025
2.64000 1.16371758
2.64500 1.16566393
2.65000 1.16760915
2.65500 1.16955345
2.66000 1.17149656
2.66500 1.17343862
2.67000 1.17537958
2.67500 1.17731950
2.68000 1.17925852
2.68500 1.18119658
2.69000 1.18313373
2.69500 1.18506991
2.70000 1.18700491
2.70500 1.18893897
2.71000 1.19087216
2.71500 1.19280435
2.72000 1.19473528
2.72500 1.19666529
2.73000 1.19859417
2.73500 1.20052219
2.74000 1.20244921
2.74500 1.20437539
2.75000 1.20630052
2.75500 1.20822468
2.76000 1.21014790
2.76500 1.21207001
2.77000 1.21399138
2.77500 1.21591160
2.78000 1.21783068
2.78500 1.21974879
2.79000 1.22166613
2.79500 1.22358263
2.80000 1.22549794
2.80500 1.22741236
2.81000 1.22932599
2.81500 1.23123859
2.82000 1.23315011
2.82500 1.23506070
2.83000 1.23697031
2.83500 1.23887917
2.84000 1.24078696
2.84500 1.24269382
2.85000 1.24459973
2.85500 1.24650459
2.86000 1.24840856
2.86500 1.25031171
2.87000 1.25221377
2.87500 1.25411495
2.88000 1.25601550
2.88500 1.25791474
2.89000 1.25981302
2.89500 1.26171046
2.90000 1.26360725
2.90500 1.26550289
2.91000 1.26739765
2.91500 1.26929140
2.92000 1.27118422
2.92500 1.27307639
2.93000 1.27496746
2.93500 1.27685766
2.94000 1.27874705
2.94500 1.28063534
2.95000 1.28252290
2.95500 1.28440948
2.96000 1.28629534
2.96500 1.28818014
2.97000 1.29006380
2.97500 1.29194689
2.98000 1.29382900
2.98500 1.29571006
2.99000 1.29759020
2.99500 1.29946936
3.00000 1.30134771
3.00500 1.30322547
3.01000 1.30510234
3.01500 1.30697833
3.02000 1.30885357
3.02500 1.31072792
3.03000 1.31260135
3.03500 1.31447389
3.04000 1.31634517
3.04500 1.31821600
3.05000 1.32008598
3.05500 1.32195511
3.06000 1.32382316
3.06500 1.32569048
3.07000 1.32755693
3.07500 1.32942224
3.08000 1.33128697
3.08500 1.33315077
3.09000 1.33501389
3.09500 1.33687610
3.10000 1.33873722
3.10500 1.34059758
3.11000 1.34245715
3.11500 1.34431592
3.12000 1.34617376
3.12500 1.34803072
3.13000 1.34988699
3.13500 1.35174229
3.14000 1.35359681
3.14500 1.35545063
3.15000 1.35730345
3.15500 1.35915538
3.16000 1.36100650
3.16500 1.36285682
3.17000 1.36470646
3.17500 1.36655526
3.18000 1.36840319
3.18500 1.37025012
3.19000 1.37209650
3.19500 1.37394189
3.20000 1.37578662
3.20500 1.37763032
3.21000 1.37947331
3.21500 1.38131548
3.22000 1.38315692
3.22500 1.38499737
3.23000 1.38683704
3.23500 1.38867623
3.24000 1.39051431
3.24500 1.39235160
3.25000 1.39418804
3.25500 1.39602363
3.26000 1.39785875
3.26500 1.39969313
3.27000 1.40152660
3.27500 1.40335932
3.28000 1.40519114
3.28500 1.40702209
3.29000 1.40885199
3.29500 1.41068121
3.30000 1.41250989
3.30500 1.41433766
3.31000 1.41616462
3.31500 1.41799098
3.32000 1.41981635
3.32500 1.42164103
3.33000 1.42346504
3.33500 1.42528845
3.34000 1.42711095
3.34500 1.42893262
3.35000 1.43075347
3.35500 1.43257373
3.36000 1.43439303
3.36500 1.43621164
3.37000 1.43802947
3.37500 1.43984645
3.38000 1.44166268
3.38500 1.44347812
3.39000 1.44529301
3.39500 1.44710681
3.40000 1.44892004
3.40500 1.45073250
3.41000 1.45254410
3.41500 1.45435505
3.42000 1.45616521
3.42500 1.45797471
3.43000 1.45978332
3.43500 1.46159119
3.44000 1.46339835
3.44500 1.46520482
3.45000 1.46701065
3.45500 1.46881570
3.46000 1.47061994
3.46500 1.47242354
3.47000 1.47422639
3.47500 1.47602834
3.48000 1.47782977
3.48500 1.47963049
3.49000 1.48143035
3.49500 1.48322946
3.50000 1.48502787
3.50500 1.48682534
3.51000 1.48862210
3.51500 1.49041824
3.52000 1.49221398
3.52500 1.49400889
3.53000 1.49580290
3.53500 1.49759607
3.54000 1.49938850
3.54500 1.50118036
3.55000 1.50297142
3.55500 1.50476186
3.56000 1.50655144
3.56500 1.50834023
3.57000 1.51012853
3.57500 1.51191610
3.58000 1.51370300
3.58500 1.51548911
3.59000 1.51727457
3.59500 1.51905936
3.60000 1.52084324
3.60500 1.52262652
3.61000 1.52440916
3.61500 1.52619099
3.62000 1.52797211
3.62500 1.52975261
3.63000 1.53153228
3.63500 1.53331134
3.64000 1.53508963
3.64500 1.53686719
3.65000 1.53864418
3.65500 1.54042063
3.66000 1.54219634
3.66500 1.54397144
3.67000 1.54574576
3.67500 1.54751949
3.68000 1.54929239
3.68500 1.55106458
3.69000 1.55283609
3.69500 1.55460688
3.70000 1.55637700
3.70500 1.55814650
3.71000 1.55991540
3.71500 1.56168344
3.72000 1.56345063
3.72500 1.56521724
3.73000 1.56698318
3.73500 1.56874871
3.74000 1.57051360
3.74500 1.57227764
3.75000 1.57404089
3.75500 1.57580355
3.76000 1.57756564
3.76500 1.57932701
3.77000 1.58108772
3.77500 1.58284780
3.78000 1.58460735
3.78500 1.58636616
3.79000 1.58812431
3.79500 1.58988160
3.80000 1.59163830
3.80500 1.59339436
3.81000 1.59514970
3.81500 1.59690418
3.82000 1.59865835
3.82500 1.60041175
3.83000 1.60216452
3.83500 1.60391662
3.84000 1.60566819
3.84500 1.60741900
3.85000 1.60916904
3.85500 1.61091848
3.86000 1.61266722
3.86500 1.61441545
3.87000 1.61616289
3.87500 1.61790979
3.88000 1.61965610
3.88500 1.62140166
3.89000 1.62314663
3.89500 1.62489100
3.90000 1.62663478
3.90500 1.62837801
3.91000 1.63012049
3.91500 1.63186235
3.92000 1.63360362
3.92500 1.63534429
3.93000 1.63708422
3.93500 1.63882342
3.94000 1.64056185
3.94500 1.64229985
3.95000 1.64403730
3.95500 1.64577407
3.96000 1.64751009
3.96500 1.64924548
3.97000 1.65098026
3.97500 1.65271453
3.98000 1.65444801
3.98500 1.65618105
3.99000 1.65791358
3.99500 1.65964544
4.00000 1.66137663
4.00500 1.66310708
4.01000 1.66483700
4.01500 1.66656620
4.02000 1.66829470
4.02500 1.67002264
4.03000 1.67175004
4.03500 1.67347685
4.04000 1.67520304
4.04500 1.67692877
4.05000 1.67865376
4.05500 1.68037800
4.06000 1.68210182
4.06500 1.68382497
4.07000 1.68554745
4.07500 1.68726934
4.08000 1.68899073
4.08500 1.69071153
4.09000 1.69243177
4.09500 1.69415146
4.10000 1.69587055
4.10500 1.69758890
4.11000 1.69930679
4.11500 1.70102394
4.12000 1.70274052
4.12500 1.70445635
4.13000 1.70617158
4.13500 1.70788630
4.14000 1.70960053
4.14500 1.71131410
4.15000 1.71302691
4.15500 1.71473928
4.16000 1.71645104
4.16500 1.71816230
4.17000 1.71987291
4.17500 1.72158293
4.18000 1.72329228
4.18500 1.72500102
4.19000 1.72670922
4.19500 1.72841690
4.20000 1.73012404
4.20500 1.73183062
4.21000 1.73353649
4.21500 1.73524190
4.22000 1.73694666
4.22500 1.73865085
4.23000 1.74035456
4.23500 1.74205751
4.24000 1.74375992
4.24500 1.74546180
4.25000 1.74716315
4.25500 1.74886388
4.26000 1.75056399
4.26500 1.75226351
4.27000 1.75396236
4.27500 1.75566063
4.28000 1.75735836
4.28500 1.75905551
4.29000 1.76075205
4.29500 1.76244826
4.30000 1.76414390
4.30500 1.76583898
4.31000 1.76753349
4.31500 1.76922730
4.32000 1.77092057
4.32500 1.77261339
4.33000 1.77430556
4.33500 1.77599718
4.34000 1.77768814
4.34500 1.77937868
4.35000 1.78106885
4.35500 1.78275845
4.36000 1.78444730
4.36500 1.78613559
4.37000 1.78782333
4.37500 1.78951034
4.38000 1.79119690
4.38500 1.79288306
4.39000 1.79456854
4.39500 1.79625345
4.40000 1.79793792
4.40500 1.79962180
4.41000 1.80130511
4.41500 1.80298786
4.42000 1.80467024
4.42500 1.80635190
4.43000 1.80803308
4.43500 1.80971359
4.44000 1.81139355
4.44500 1.81307284
4.45000 1.81475170
4.45500 1.81642994
4.46000 1.81810767
4.46500 1.81978499
4.47000 1.82146166
4.47500 1.82313791
4.48000 1.82481356
4.48500 1.82648870
4.49000 1.82816327
4.49500 1.82983732
4.50000 1.83151073
4.50500 1.83318370
4.51000 1.83485634
4.51500 1.83652843
4.52000 1.83819985
4.52500 1.83987063
4.53000 1.84154081
4.53500 1.84321062
4.54000 1.84487998
4.54500 1.84654862
4.55000 1.84821691
4.55500 1.84988464
4.56000 1.85155177
4.56500 1.85321840
4.57000 1.85488458
4.57500 1.85655022
4.58000 1.85821511
4.58500 1.85987954
4.59000 1.86154335
4.59500 1.86320666
4.60000 1.86486945
4.60500 1.86653191
4.61000 1.86819380
4.61500 1.86985517
4.62000 1.87151604
4.62500 1.87317624
4.63000 1.87483612
4.63500 1.87649550
4.64000 1.87815437
4.64500 1.87981267
4.65000 1.88147037
4.65500 1.88312753
4.66000 1.88478422
4.66500 1.88644048
4.67000 1.88809611
4.67500 1.88975134
4.68000 1.89140617
4.68500 1.89306033
4.69000 1.89471393
4.69500 1.89636691
4.70000 1.89801946
4.70500 1.89967152
4.71000 1.90132305
4.71500 1.90297406
4.72000 1.90462478
4.72500 1.90627505
4.73000 1.90792487
4.73500 1.90957402
4.74000 1.91122269
4.74500 1.91287075
4.75000 1.91451832
4.75500 1.91616543
4.76000 1.91781203
4.76500 1.91945811
4.77000 1.92110375
4.77500 1.92274889
4.78000 1.92439337
4.78500 1.92603756
4.79000 1.92768117
4.79500 1.92932438
4.80000 1.93096700
4.80500 1.93260911
4.81000 1.93425071
4.81500 1.93589185
4.82000 1.93753266
4.82500 1.93917291
4.83000 1.94081265
4.83500 1.94245186
4.84000 1.94409043
4.84500 1.94572854
4.85000 1.94736622
4.85500 1.94900339
4.86000 1.95064010
4.86500 1.95227627
4.87000 1.95391207
4.87500 1.95554737
4.88000 1.95718203
4.88500 1.95881620
4.89000 1.96045002
4.89500 1.96208340
4.90000 1.96371609
4.90500 1.96534829
4.91000 1.96697998
4.91500 1.96861127
4.92000 1.97024212
4.92500 1.97187254
4.93000 1.97350253
4.93500 1.97513201
4.94000 1.97676118
4.94500 1.97838978
4.95000 1.98001785
4.95500 1.98164548
4.96000 1.98327252
4.96500 1.98489908
4.97000 1.98652525
4.97500 1.98815101
4.98000 1.98977620
4.98500 1.99140100
4.99000 1.99302524
4.99500 1.99464893
5.00000 1.99627223
5.00500 1.99789501
5.01000 1.99951726
5.01500 2.00113908
5.02000 2.00276039
5.02500 2.00438130
5.03000 2.00600165
5.03500 2.00762167
5.04000 2.00924140
5.04500 2.01086045
5.05000 2.01247908
5.05500 2.01409721
5.06000 2.01571493
5.06500 2.01733220
5.07000 2.01894894
5.07500 2.02056534
5.08000 2.02218138
5.08500 2.02379678
5.09000 2.02541159
5.09500 2.02702600
5.10000 2.02863983
5.10500 2.03025330
5.11000 2.03186636
5.11500 2.03347898
5.12000 2.03509111
5.12500 2.03670280
5.13000 2.03831412
5.13500 2.03992486
5.14000 2.04153518
5.14500 2.04314507
5.15000 2.04475457
5.15500 2.04636360
5.16000 2.04797218
5.16500 2.04958021
5.17000 2.05118774
5.17500 2.05279479
5.18000 2.05440147
5.18500 2.05600775
5.19000 2.05761351
5.19500 2.05921898
5.20000 2.06082388
5.20500 2.06242834
5.21000 2.06403234
5.21500 2.06563589
5.22000 2.06723895
5.22500 2.06884167
5.23000 2.07044388
5.23500 2.07204561
5.24000 2.07364687
5.24500 2.07524782
5.25000 2.07684836
5.25500 2.07844834
5.26000 2.08004789
5.26500 2.08164700
5.27000 2.08324559
5.27500 2.08484372
5.28000 2.08644149
5.28500 2.08803887
5.29000 2.08963580
5.29500 2.09123237
5.30000 2.09282839
5.30500 2.09442392
5.31000 2.09601902
5.31500 2.09761362
5.32000 2.09920789
5.32500 2.10080168
5.33000 2.10239502
5.33500 2.10398792
5.34000 2.10558036
5.34500 2.10717231
5.35000 2.10876389
5.35500 2.11035506
5.36000 2.11194595
5.36500 2.11353645
5.37000 2.11512656
5.37500 2.11671626
5.38000 2.11830552
5.38500 2.11989427
5.39000 2.12148258
5.39500 2.12307042
5.40000 2.12465783
5.40500 2.12624482
5.41000 2.12783136
5.41500 2.12941757
5.42000 2.13100317
5.42500 2.13258820
5.43000 2.13417289
5.43500 2.13575729
5.44000 2.13734137
5.44500 2.13892494
5.45000 2.14050806
5.45500 2.14209079
5.46000 2.14367314
5.46500 2.14525500
5.47000 2.14683638
5.47500 2.14841737
5.48000 2.14999793
5.48500 2.15157796
5.49000 2.15315764
5.49500 2.15473694
5.50000 2.15631584
5.50500 2.15789445
5.51000 2.15947258
5.51500 2.16105026
5.52000 2.16262746
5.52500 2.16420422
5.53000 2.16578056
5.53500 2.16735652
5.54000 2.16893206
5.54500 2.17050726
5.55000 2.17208197
5.55500 2.17365615
5.56000 2.17523002
5.56500 2.17680353
5.57000 2.17837664
5.57500 2.17994924
5.58000 2.18152153
5.58500 2.18309344
5.59000 2.18466484
5.59500 2.18623587
5.60000 2.18780658
5.60500 2.18937682
5.61000 2.19094650
5.61500 2.19251579
5.62000 2.19408474
5.62500 2.19565341
5.63000 2.19722164
5.63500 2.19878933
5.64000 2.20035652
5.64500 2.20192347
5.65000 2.20349000
5.65500 2.20505609
5.66000 2.20662181
5.66500 2.20818703
5.67000 2.20975196
5.67500 2.21131645
5.68000 2.21288049
5.68500 2.21444416
5.69000 2.21600753
5.69500 2.21757056
5.70000 2.21913323
5.70500 2.22069541
5.71000 2.22225714
5.71500 2.22381848
5.72000 2.22537937
5.72500 2.22693993
5.73000 2.22850003
5.73500 2.23005967
5.74000 2.23161885
5.74500 2.23317749
5.75000 2.23473604
5.75500 2.23629419
5.76000 2.23785183
5.76500 2.23940913
5.77000 2.24096608
5.77500 2.24252256
5.78000 2.24407866
5.78500 2.24563442
5.79000 2.24718979
5.79500 2.24874480
5.80000 2.25029949
5.80500 2.25185377
5.81000 2.25340763
5.81500 2.25496120
5.82000 2.25651421
5.82500 2.25806685
5.83000 2.25961898
5.83500 2.26117084
5.84000 2.26272229
5.84500 2.26427345
5.85000 2.26582412
5.85500 2.26737442
5.86000 2.26892435
5.86500 2.27047378
5.87000 2.27202283
5.87500 2.27357148
5.88000 2.27511983
5.88500 2.27666789
5.89000 2.27821549
5.89500 2.27976265
5.90000 2.28130930
5.90500 2.28285576
5.91000 2.28440180
5.91500 2.28594737
5.92000 2.28749261
5.92500 2.28903749
5.93000 2.29058193
5.93500 2.29212599
5.94000 2.29366984
5.94500 2.29521329
