0.25000 3.04063908
0.25500 3.02068691
0.26000 3.00134956
0.26500 2.98259535
0.27000 2.96439484
0.27500 2.94672054
0.28000 2.92954684
0.28500 2.91284979
0.29000 2.89660701
0.29500 2.88079749
0.30000 2.86540162
0.30500 2.85040088
0.31000 2.83577805
0.31500 2.82151675
0.32000 2.80760163
0.32500 2.79401833
0.33000 2.78075319
0.33500 2.76779308
0.34000 2.75512634
0.34500 2.74274105
0.35000 2.73062668
0.35500 2.71877258
0.36000 2.70716933
0.36500 2.69580757
0.37000 2.68467833
0.37500 2.67377334
0.38000 2.66308490
0.38500 2.65260525
0.39000 2.64232738
0.39500 2.63224408
0.40000 2.62234957
0.40500 2.61263585
0.41000 2.60310071
0.41500 2.59373380
0.42000 2.58453305
0.42500 2.57549281
0.43000 2.56660655
0.43500 2.55787037
0.44000 2.54928053
0.44500 2.54083260
0.45000 2.53252135
0.45500 2.52434315
0.46000 2.51629418
0.46500 2.50837124
0.47000 2.50057114
0.47500 2.49288984
0.48000 2.48532399
0.48500 2.47787053
0.49000 2.47052634
0.49500 2.46328855
0.50000 2.45615493
0.50500 2.44912232
0.51000 2.44218843
0.51500 2.43535086
0.52000 2.42860657
0.52500 2.42195381
0.53000 2.41538983
0.53500 2.40891292
0.54000 2.40252072
0.54500 2.39621136
0.55000 2.38998275
0.55500 2.38383367
0.56000 2.37776052
0.56500 2.37176480
0.57000 2.36584086
0.57500 2.35999048
0.58000 2.35421027
0.58500 2.34849822
0.59000 2.34285443
0.59500 2.33727666
0.60000 2.33176283
0.60500 2.32631214
0.61000 2.32092422
0.61500 2.31559646
0.62000 2.31032786
0.62500 2.30511723
0.63000 2.29996413
0.63500 2.29486696
0.64000 2.28982431
0.64500 2.28483504
0.65000 2.27989821
0.65500 2.27501347
0.66000 2.27017976
0.66500 2.26539528
0.67000 2.26065945
0.67500 2.25597134
0.68000 2.25133009
0.68500 2.24673529
0.69000 2.24218591
0.69500 2.23768094
0.70000 2.23321935
0.70500 2.22880058
0.71000 2.22442403
0.71500 2.22008804
0.72000 2.21579412
0.72500 2.21153897
0.73000 2.20732433
0.73500 2.20314742
0.74000 2.19900823
0.74500 2.19490719
0.75000 2.19084224
0.75500 2.18681296
0.76000 2.18281995
0.76500 2.17886177
0.77000 2.17493761
0.77500 2.17104752
0.78000 2.16719131
0.78500 2.16336738
0.79000 2.15957531
0.79500 2.15581517
0.80000 2.15208683
0.80500 2.14838869
0.81000 2.14472069
0.81500 2.14108270
0.82000 2.13747454
0.82500 2.13389527
0.83000 2.13034455
0.83500 2.12682190
0.84000 2.12332679
0.84500 2.11985951
0.85000 2.11641885
0.85500 2.11300489
0.86000 2.10961657
0.86500 2.10625430
0.87000 2.10291691
0.87500 2.09960609
0.88000 2.09631871
0.88500 2.09305660
0.89000 2.08981774
0.89500 2.08660258
0.90000 2.08341175
0.90500 2.08024369
0.91000 2.07709830
0.91500 2.07397594
0.92000 2.07087504
0.92500 2.06779584
0.93000 2.06473902
0.93500 2.06170305
0.94000 2.05868815
0.94500 2.05569440
0.95000 2.05272122
0.95500 2.04976800
0.96000 2.04683448
0.96500 2.04392113
0.97000 2.04102743
0.97500 2.03815259
0.98000 2.03529685
0.98500 2.03246047
0.99000 2.02964282
0.99500 2.02684305
1.00000 2.02406150
1.00500 2.02129768
1.01000 2.01855193
1.01500 2.01582351
1.02000 2.01311246
1.02500 2.01041786
1.03000 2.00774128
1.03500 2.00508082
1.04000 2.00243750
1.04500 1.99980966
1.05000 1.99719795
1.05500 1.99460259
1.06000 1.99202267
1.06500 1.98945867
1.07000 1.98691021
1.07500 1.98437643
1.08000 1.98185787
1.08500 1.97935464
1.09000 1.97686607
1.09500 1.97439208
1.10000 1.97193277
1.10500 1.96948745
1.11000 1.96705589
1.11500 1.96463881
1.12000 1.96223544
1.12500 1.95984575
1.13000 1.95746964
1.13500 1.95510716
1.14000 1.95275764
1.14500 1.95042126
1.15000 1.94809774
1.15500 1.94578768
1.16000 1.94349031
1.16500 1.94120526
1.17000 1.93893243
1.17500 1.93667244
1.18000 1.93442401
1.18500 1.93218837
1.19000 1.92996386
1.19500 1.92775191
1.20000 1.92555172
1.20500 1.92336293
1.21000 1.92118587
1.21500 1.91901976
1.22000 1.91686537
1.22500 1.91472226
1.23000 1.91258992
1.23500 1.91046877
1.24000 1.90835854
1.24500 1.90625881
1.25000 1.90417028
1.25500 1.90209214
1.26000 1.90002408
1.26500 1.89796631
1.27000 1.89591914
1.27500 1.89388192
1.28000 1.89185500
1.28500 1.88983843
1.29000 1.88783150
1.29500 1.88583418
1.30000 1.88384653
1.30500 1.88186901
1.31000 1.87990095
1.31500 1.87794210
1.32000 1.87599284
1.32500 1.87405278
1.33000 1.87212211
1.33500 1.87020001
1.34000 1.86828773
1.34500 1.86638437
1.35000 1.86449007
1.35500 1.86260399
1.36000 1.86072680
1.36500 1.85885849
1.37000 1.85699855
1.37500 1.85514737
1.38000 1.85330449
1.38500 1.85146984
1.39000 1.84964406
1.39500 1.84782619
1.40000 1.84601626
1.40500 1.84421485
1.41000 1.84242129
1.41500 1.84063598
1.42000 1.83885874
1.42500 1.83708906
1.43000 1.83532693
1.43500 1.83357276
1.44000 1.83182646
1.44500 1.83008739
1.45000 1.82835591
1.45500 1.82663216
1.46000 1.82491571
1.46500 1.82320659
1.47000 1.82150497
1.47500 1.81981070
1.48000 1.81812313
1.48500 1.81644291
1.49000 1.81476956
1.49500 1.81310385
1.50000 1.81144464
1.50500 1.80979263
1.51000 1.80814721
1.51500 1.80650864
1.52000 1.80487686
1.52500 1.80325150
1.53000 1.80163335
1.53500 1.80002167
1.54000 1.79841632
1.54500 1.79681768
1.55000 1.79522540
1.55500 1.79363971
1.56000 1.79206075
1.56500 1.79048770
1.57000 1.78892071
1.57500 1.78736030
1.58000 1.78580581
1.58500 1.78425732
1.59000 1.78271523
1.59500 1.78117915
1.60000 1.77964906
1.60500 1.77812520
