-9.998	1.60855727286e-15	0
-9.994	1.6258162918e-15	0
-9.99	1.6432698129e-15	0
-9.986	1.66092010501e-15	0
-9.982	1.67876946399e-15	0
-9.978	1.69682021301e-15	0
-9.974	1.71507470292e-15	0
-9.97	1.73353531257e-15	0
-9.966	1.75220444915e-15	0
-9.962	1.77108454849e-15	0
-9.958	1.79017807546e-15	0
-9.954	1.80948752431e-15	0
-9.95	1.82901541898e-15	0
-9.946	1.84876431351e-15	0
-9.942	1.86873679236e-15	0
-9.938	1.88893547081e-15	0
-9.934	1.90936299532e-15	0
-9.93	1.93002204389e-15	0
-9.926	1.95091532643e-15	0
-9.922	1.97204558521e-15	0
-9.918	1.99341559517e-15	0
-9.914	2.01502816434e-15	0
-9.91	2.03688613427e-15	0
-9.906	2.05899238039e-15	0
-9.902	2.08134981244e-15	0
-9.898	2.10396137488e-15	0
-9.894	2.12683004729e-15	0
-9.89	2.14995884482e-15	0
-9.886	2.17335081861e-15	0
-9.882	2.19700905621e-15	0
-9.878	2.22093668202e-15	0
-9.874	2.24513685777e-15	0
-9.87	2.26961278289e-15	0
-9.866	2.29436769506e-15	0
-9.862	2.3194048706e-15	0
-9.858	2.34472762495e-15	0
-9.854	2.37033931317e-15	0
-9.85	2.39624333039e-15	0
-9.846	2.42244311229e-15	0
-9.842	2.44894213559e-15	0
-9.838	2.47574391857e-15	0
-9.834	2.50285202154e-15	0
-9.83	2.53027004735e-15	0
-9.826	2.55800164191e-15	0
-9.822	2.58605049471e-15	0
-9.818	2.61442033935e-15	0
-9.814	2.64311495404e-15	0
-9.81	2.67213816218e-15	0
-9.806	2.70149383286e-15	0
-9.802	2.73118588146e-15	0
-9.798	2.76121827015e-15	0
-9.794	2.79159500852e-15	0
-9.79	2.82232015407e-15	0
-9.786	2.85339781287e-15	0
-9.782	2.88483214009e-15	0
-9.778	2.9166273406e-15	0
-9.774	2.94878766958e-15	0
-9.77	2.98131743313e-15	0
-9.766	3.01422098887e-15	0
-9.762	3.04750274657e-15	0
-9.758	3.08116716874e-15	0
-9.754	3.11521877135e-15	0
-9.75	3.14966212438e-15	0
-9.746	3.18450185252e-15	0
-9.742	3.21974263585e-15	0
-9.738	3.25538921043e-15	0
-9.734	3.29144636906e-15	0
-9.73	3.32791896192e-15	0
-9.726	3.36481189724e-15	0
-9.722	3.40213014206e-15	0
-9.718	3.43987872288e-15	0
-9.714	3.47806272641e-15	0
-9.71	3.51668730028e-15	0
-9.706	3.55575765378e-15	0
-9.702	3.59527905862e-15	0
-9.698	3.63525684963e-15	0
-9.694	3.67569642558e-15	0
-9.69	3.71660324992e-15	0
-9.686	3.75798285155e-15	0
-9.682	3.79984082563e-15	0
-9.678	3.84218283438e-15	0
-9.674	3.88501460786e-15	0
-9.67	3.92834194482e-15	0
-9.666	3.9721707135e-15	0
-9.662	4.01650685248e-15	0
-9.658	4.06135637155e-15	0
-9.654	4.10672535252e-15	0
-9.65	4.15261995012e-15	0
-9.646	4.19904639288e-15	0
-9.642	4.24601098398e-15	0
-9.638	4.29352010223e-15	0
-9.634	4.34158020289e-15	0
-9.63	4.39019781865e-15	0
-9.626	4.43937956054e-15	0
-9.622	4.48913211888e-15	0
-9.618	4.53946226424e-15	0
-9.614	4.5903768484e-15	0
-9.61	4.64188280532e-15	0
-9.606	4.69398715216e-15	0
-9.602	4.74669699025e-15	0
-9.598	4.80001950611e-15	0
-9.594	4.85396197251e-15	0
-9.59	4.90853174945e-15	0
-9.586	4.96373628528e-15	0
-9.582	5.0195831177e-15	0
-9.578	5.07607987488e-15	0
-9.574	5.13323427654e-15	0
-9.57	5.19105413505e-15	0
-9.566	5.24954735654e-15	0
-9.562	5.30872194203e-15	0
-9.558	5.3685859886e-15	0
-9.554	5.42914769051e-15	0
-9.55	5.49041534041e-15	0
-9.546	5.55239733048e-15	0
-9.542	5.61510215367e-15	0
-9.538	5.6785384049e-15	0
-9.534	5.74271478229e-15	0
-9.53	5.80764008839e-15	0
-9.526	5.87332323146e-15	0
-9.522	5.93977322675e-15	0
-9.518	6.00699919775e-15	0
-9.514	6.07501037754e-15	0
-9.51	6.14381611007e-15	0
-9.506	6.21342585154e-15	0
-9.502	6.28384917172e-15	0
-9.498	6.35509575533e-15	0
-9.494	6.42717540342e-15	0
-9.49	6.50009803479e-15	0
-9.486	6.5738736874e-15	0
-9.482	6.64851251979e-15	0
-9.478	6.72402481255e-15	0
-9.474	6.80042096979e-15	0
-9.47	6.87771152064e-15	0
-9.466	6.95590712073e-15	0
-9.462	7.03501855374e-15	0
-9.458	7.11505673293e-15	0
-9.454	7.19603270271e-15	0
-9.45	7.27795764021e-15	0
-9.446	7.3608428569e-15	0
-9.442	7.44469980019e-15	0
-9.438	7.52954005508e-15	0
-9.434	7.6153753458e-15	0
-9.43	7.70221753753e-15	0
-9.426	7.79007863807e-15	0
-9.422	7.87897079953e-15	0
-9.418	7.96890632015e-15	0
-9.414	8.05989764599e-15	0
-9.41	8.15195737274e-15	0
-9.406	8.24509824752e-15	0
-9.402	8.33933317071e-15	0
-9.398	8.43467519781e-15	0
-9.394	8.53113754128e-15	0
-9.39	8.62873357245e-15	0
-9.386	8.72747682344e-15	0
-9.382	8.82738098909e-15	0
-9.378	8.92845992893e-15	0
-9.374	9.03072766916e-15	0
-9.37	9.13419840466e-15	0
-9.366	9.23888650104e-15	0
-9.362	9.34480649666e-15	0
-9.358	9.45197310476e-15	0
-9.354	9.56040121553e-15	0
-9.35	9.67010589827e-15	0
-9.346	9.78110240354e-15	0
-9.342	9.89340616535e-15	0
-9.338	1.00070328034e-14	0
-9.334	1.01219981251e-14	0
-9.33	1.02383181284e-14	0
-9.326	1.03560090034e-14	0
-9.322	1.0475087135e-14	0
-9.318	1.05955691053e-14	0
-9.314	1.0717471696e-14	0
-9.31	1.08408118905e-14	0
-9.306	1.09656068767e-14	0
-9.302	1.10918740493e-14	0
-9.298	1.12196310122e-14	0
-9.294	1.13488955812e-14	0
-9.29	1.14796857866e-14	0
-9.286	1.16120198754e-14	0
