2       10.2541
2.025   10.0945
2.05    9.93912
2.075   9.78791
2.1     9.64068
2.125   9.49727
2.15    9.35756
2.175   9.22139
2.2     9.08865
2.225   8.95922
2.25    8.83298
2.275   8.70981
2.3     8.58961
2.325   8.47229
2.35    8.35774
2.375   8.24586
2.4     8.13658
2.425   8.02981
2.45    7.92547
2.475   7.82347
2.5     7.72374
2.525   7.62622
2.55    7.53083
2.575   7.4375
2.6     7.34619
2.625   7.25681
2.65    7.16932
2.675   7.08365
2.7     6.99976
2.725   6.91759
2.75    6.8371
2.775   6.75822
2.8     6.68093
2.825   6.60517
2.85    6.5309
2.875   6.45807
2.9     6.38666
2.925   6.31661
2.95    6.2479
2.975   6.18048
3       6.11433
3.025   6.0494
3.05    5.98567
3.075   5.92311
3.1     5.86168
3.125   5.80136
3.15    5.74211
3.175   5.68392
3.2     5.62674
3.225   5.57057
3.25    5.51537
3.275   5.46112
3.3     5.4078
3.325   5.35538
3.35    5.30384
3.375   5.25316
3.4     5.20333
3.425   5.15432
3.45    5.1061
3.475   5.05868
3.5     5.01201
3.525   4.9661
3.55    4.92091
3.575   4.87644
3.6     4.83267
3.625   4.78958
3.65    4.74716
3.675   4.70539
3.7     4.66426
3.725   4.62375
3.75    4.58386
3.775   4.54457
3.8     4.50586
3.825   4.46772
3.85    4.43014
3.875   4.39312
3.9     4.35663
3.925   4.32067
3.95    4.28522
3.975   4.25028
4       4.21584
4.025   4.18188
4.05    4.14839
4.075   4.11538
4.1     4.08282
4.125   4.05071
4.15    4.01903
4.175   3.98779
4.2     3.95697
4.225   3.92657
4.25    3.89657
4.275   3.86697
4.3     3.83776
4.325   3.80893
4.35    3.78048
4.375   3.7524
4.4     3.72469
4.425   3.69733
4.45    3.67032
4.475   3.64365
4.5     3.61732
4.525   3.59132
4.55    3.56565
4.575   3.5403
4.6     3.51525
4.625   3.49052
4.65    3.46609
4.675   3.44196
4.7     3.41812
4.725   3.39457
4.75    3.3713
4.775   3.34831
4.8     3.32559
4.825   3.30314
4.85    3.28095
4.875   3.25903
4.9     3.23735
4.925   3.21593
4.95    3.19476
4.975   3.17383
5       3.15313
5.025   3.13268
5.05    3.11245
5.075   3.09245
5.1     3.07267
5.125   3.05312
5.15    3.03378
5.175   3.01465
5.2     2.99574
5.225   2.97703
5.25    2.95852
5.275   2.94022
5.3     2.92211
5.325   2.9042
5.35    2.88648
5.375   2.86894
5.4     2.85159
5.425   2.83443
5.45    2.81744
5.475   2.80063
5.5     2.784
5.525   2.76754
5.55    2.75125
5.575   2.73512
5.6     2.71916
5.625   2.70336
5.65    2.68773
5.675   2.67224
5.7     2.65692
5.725   2.64175
5.75    2.62673
5.775   2.61185
5.8     2.59713
5.825   2.58255
5.85    2.56811
5.875   2.55381
5.9     2.53965
5.925   2.52563
5.95    2.51174
5.975   2.49799
6       2.48437
6.025   2.47087
6.05    2.45751
6.075   2.44427
6.1     2.43115
6.125   2.41816
6.15    2.40529
6.175   2.39253
6.2     2.3799
6.225   2.36738
6.25    2.35498
6.275   2.34269
6.3     2.33051
6.325   2.31844
6.35    2.30648
6.375   2.29463
6.4     2.28288
6.425   2.27124
6.45    2.25971
6.475   2.24827
6.5     2.23694
6.525   2.2257
6.55    2.21457
6.575   2.20353
6.6     2.19258
6.625   2.18173
6.65    2.17098
6.675   2.16032
6.7     2.14975
6.725   2.13927
6.75    2.12887
6.775   2.11857
6.8     2.10835
6.825   2.09822
6.85    2.08818
6.875   2.07821
6.9     2.06833
6.925   2.05854
6.95    2.04882
6.975   2.03918
7       2.02963
7.025   2.02015
7.05    2.01074
7.075   2.00142
7.1     1.99217
7.125   1.98299
7.15    1.97389
7.175   1.96486
7.2     1.9559
7.225   1.94702
7.25    1.9382
7.275   1.92945
7.3     1.92078
7.325   1.91217
7.35    1.90363
7.375   1.89515
7.4     1.88674
7.425   1.8784
7.45    1.87012
7.475   1.8619
7.5     1.85375
7.525   1.84565
7.55    1.83762
7.575   1.82966
7.6     1.82175
7.625   1.8139
7.65    1.80611
7.675   1.79838
7.7     1.7907
7.725   1.78309
7.75    1.77553
7.775   1.76802
7.8     1.76057
7.825   1.75318
7.85    1.74584
7.875   1.73855
7.9     1.73132
7.925   1.72414
7.95    1.71701
7.975   1.70993
8       1.70291
8.025   1.69593
8.05    1.689
8.075   1.68213
8.1     1.6753
8.125   1.66852
8.15    1.66179
8.175   1.6551
8.2     1.64846
8.225   1.64187
8.25    1.63533
8.275   1.62883
8.3     1.62237
8.325   1.61596
8.35    1.6096
8.375   1.60327
8.4     1.597
8.425   1.59076
8.45    1.58457
8.475   1.57842
8.5     1.57231
8.525   1.56624
8.55    1.56021
8.575   1.55422
8.6     1.54828
8.625   1.54237
8.65    1.5365
8.675   1.53067
8.7     1.52488
8.725   1.51913
8.75    1.51341
8.775   1.50774
8.8     1.5021
8.825   1.4965
8.85    1.49093
8.875   1.4854
8.9     1.4799
8.925   1.47445
8.95    1.46902
8.975   1.46363
9       1.45828
9.025   1.45296
9.05    1.44767
9.075   1.44242
9.1     1.4372
9.125   1.43201
9.15    1.42686
9.175   1.42174
9.2     1.41665
9.225   1.41159
9.25    1.40656
9.275   1.40157
9.3     1.3966
9.325   1.39167
9.35    1.38677
9.375   1.3819
9.4     1.37705
9.425   1.37224
9.45    1.36746
9.475   1.3627
9.5     1.35797
9.525   1.35328
9.55    1.34861
9.575   1.34397
9.6     1.33935
9.625   1.33477
9.65    1.33021
9.675   1.32568
9.7     1.32118
9.725   1.3167
9.75    1.31225
9.775   1.30782
9.8     1.30343
9.825   1.29905
9.85    1.29471
9.875   1.29038
9.9     1.28609
9.925   1.28182
9.95    1.27757
9.975   1.27335
10      1.26915
10.025  1.26498
10.05   1.26083
10.075  1.2567
10.1    1.2526
10.125  1.24852
10.15   1.24446
10.175  1.24043
10.2    1.23642
10.225  1.23243
10.25   1.22847
10.275  1.22453
10.3    1.22061
10.325  1.21671
10.35   1.21283
10.375  1.20898
10.4    1.20514
10.425  1.20133
10.45   1.19754
10.475  1.19377
10.5    1.19002
10.525  1.18629
10.55   1.18258
10.575  1.17889
10.6    1.17522
10.625  1.17157
10.65   1.16794
10.675  1.16433
10.7    1.16074
10.725  1.15717
10.75   1.15362
10.775  1.15009
10.8    1.14658
10.825  1.14308
10.85   1.13961
10.875  1.13615
10.9    1.13271
10.925  1.12929
10.95   1.12588
10.975  1.1225
11      1.11913
11.025  1.11578
11.05   1.11245
11.075  1.10914
11.1    1.10584
11.125  1.10256
11.15   1.09929
11.175  1.09605
11.2    1.09282
11.225  1.0896
11.25   1.08641
11.275  1.08323
11.3    1.08006
11.325  1.07691
11.35   1.07378
11.375  1.07067
11.4    1.06757
11.425  1.06448
11.45   1.06141
11.475  1.05836
11.5    1.05532
11.525  1.0523
11.55   1.04929
11.575  1.0463
11.6    1.04332
11.625  1.04035
11.65   1.03741
11.675  1.03447
11.7    1.03155
11.725  1.02865
11.75   1.02576
11.775  1.02288
11.8    1.02002
11.825  1.01717
11.85   1.01433
11.875  1.01151
11.9    1.00871
11.925  1.00591
11.95   1.00313
11.975  1.00037
12      0.997613
12.025  0.994873
12.05   0.992146
12.075  0.989432
12.1    0.986731
12.125  0.984043
12.15   0.981368
12.175  0.978706
12.2    0.976056
12.225  0.973418
12.25   0.970793
12.275  0.968181
12.3    0.965581
12.325  0.962993
12.35   0.960417
12.375  0.957853
12.4    0.955301
12.425  0.95276
12.45   0.950232
12.475  0.947716
12.5    0.945211
12.525  0.942717
12.55   0.940235
12.575  0.937765
12.6    0.935306
12.625  0.932858
12.65   0.930421
12.675  0.927995
12.7    0.925581
12.725  0.923177
12.75   0.920785
12.775  0.918403
12.8    0.916032
12.825  0.913671
12.85   0.911322
12.875  0.908982
12.9    0.906654
12.925  0.904335
12.95   0.902027
12.975  0.89973
13      0.897442
13.025  0.895165
13.05   0.892898
13.075  0.890641
13.1    0.888393
13.125  0.886156
13.15   0.883929
13.175  0.881711
13.2    0.879503
13.225  0.877305
13.25   0.875116
13.275  0.872937
13.3    0.870767
13.325  0.868607
13.35   0.866456
13.375  0.864314
13.4    0.862182
13.425  0.860059
13.45   0.857945
13.475  0.85584
13.5    0.853744
13.525  0.851657
13.55   0.849579
13.575  0.84751
13.6    0.845449
13.625  0.843398
13.65   0.841355
13.675  0.83932
13.7    0.837295
13.725  0.835278
13.75   0.833269
13.775  0.831269
13.8    0.829277
13.825  0.827293
13.85   0.825318
13.875  0.823351
13.9    0.821392
13.925  0.819442
13.95   0.817499
13.975  0.815564
14      0.813638
14.025  0.811719
14.05   0.809809
14.075  0.807906
14.1    0.806011
14.125  0.804124
14.15   0.802244
14.175  0.800372
14.2    0.798508
14.225  0.796651
14.25   0.794802
14.275  0.792961
14.3    0.791126
14.325  0.7893
14.35   0.78748
14.375  0.785668
14.4    0.783864
14.425  0.782066
14.45   0.780276
14.475  0.778493
14.5    0.776717
14.525  0.774948
14.55   0.773186
14.575  0.771431
14.6    0.769683
14.625  0.767942
