0.25000 0.00000000
0.25500 0.02062649
0.26000 0.03990002
0.26500 0.05790732
0.27000 0.07472954
0.27500 0.09044262
0.28000 0.10511755
0.28500 0.11882068
0.29000 0.13161403
0.29500 0.14355557
0.30000 0.15469942
0.30500 0.16509623
0.31000 0.17479314
0.31500 0.18383442
0.32000 0.19226132
0.32500 0.20011232
0.33000 0.20742348
0.33500 0.21422880
0.34000 0.22055922
0.34500 0.22644468
0.35000 0.23191235
0.35500 0.23698836
0.36000 0.24169653
0.36500 0.24605949
0.37000 0.25009857
0.37500 0.25383347
0.38000 0.25728255
0.38500 0.26046335
0.39000 0.26339199
0.39500 0.26608404
0.40000 0.26855317
0.40500 0.27081438
0.41000 0.27287707
0.41500 0.27475692
0.42000 0.27646232
0.42500 0.27800419
0.43000 0.27939329
0.43500 0.28063825
0.44000 0.28174724
0.44500 0.28272851
0.45000 0.28359020
0.45500 0.28433924
0.46000 0.28498243
0.46500 0.28552590
0.47000 0.28597554
0.47500 0.28633716
0.48000 0.28661607
0.48500 0.28681724
0.49000 0.28694538
0.49500 0.28700495
0.50000 0.28699995
0.50500 0.28693439
0.51000 0.28681192
0.51500 0.28663612
0.52000 0.28641022
0.52500 0.28613727
0.53000 0.28582031
0.53500 0.28546203
0.54000 0.28506504
0.54500 0.28463182
0.55000 0.28416467
0.55500 0.28366578
0.56000 0.28313718
0.56500 0.28258095
0.57000 0.28199870
0.57500 0.28139245
0.58000 0.28076365
0.58500 0.28011378
0.59000 0.27944454
0.59500 0.27875718
0.60000 0.27805297
0.60500 0.27733316
0.61000 0.27659915
0.61500 0.27585162
0.62000 0.27509199
0.62500 0.27432083
0.63000 0.27353974
0.63500 0.27274896
0.64000 0.27194954
0.64500 0.27114225
0.65000 0.27032773
0.65500 0.26950705
0.66000 0.26868067
0.66500 0.26784902
0.67000 0.26701287
0.67500 0.26617266
0.68000 0.26532892
0.68500 0.26448242
0.69000 0.26363347
0.69500 0.26278241
0.70000 0.26192969
0.70500 0.26107565
0.71000 0.26022091
0.71500 0.25936514
0.72000 0.25850999
0.72500 0.25765422
0.73000 0.25679954
0.73500 0.25594515
0.74000 0.25509151
0.74500 0.25423960
0.75000 0.25338870
0.75500 0.25253931
0.76000 0.25169203
0.76500 0.25084686
0.77000 0.25000347
0.77500 0.24916277
0.78000 0.24832478
0.78500 0.24748923
0.79000 0.24665641
0.79500 0.24582649
0.80000 0.24499990
0.80500 0.24417622
0.81000 0.24335572
0.81500 0.24253870
0.82000 0.24172532
0.82500 0.24091528
0.83000 0.24010894
0.83500 0.23930629
0.84000 0.23850728
0.84500 0.23771229
0.85000 0.23692101
0.85500 0.23613374
0.86000 0.23535014
0.86500 0.23457081
0.87000 0.23379505
0.87500 0.23302436
0.88000 0.23225677
0.88500 0.23149407
0.89000 0.23073497
0.89500 0.22997995
0.90000 0.22922975
0.90500 0.22848331
0.91000 0.22774115
0.91500 0.22700349
0.92000 0.22626974
0.92500 0.22554007
0.93000 0.22481504
0.93500 0.22409407
0.94000 0.22337719
0.94500 0.22266480
0.95000 0.22195673
0.95500 0.22125261
0.96000 0.22055261
0.96500 0.21985710
0.97000 0.21916580
0.97500 0.21847854
0.98000 0.21779544
0.98500 0.21711660
0.99000 0.21644208
0.99500 0.21577149
1.00000 0.21510508
1.00500 0.21444262
1.01000 0.21378448
1.01500 0.21313024
1.02000 0.21248022
1.02500 0.21183368
1.03000 0.21119198
1.03500 0.21055365
1.04000 0.20991985
1.04500 0.20928948
1.05000 0.20866306
1.05500 0.20804094
1.06000 0.20742232
1.06500 0.20680775
1.07000 0.20619705
1.07500 0.20558990
1.08000 0.20498664
1.08500 0.20438728
1.09000 0.20379155
1.09500 0.20319951
1.10000 0.20261140
1.10500 0.20202674
1.11000 0.20144554
1.11500 0.20086818
1.12000 0.20029436
1.12500 0.19972404
1.13000 0.19915734
1.13500 0.19859421
1.14000 0.19803442
1.14500 0.19747813
1.15000 0.19692522
1.15500 0.19637588
1.16000 0.19582989
1.16500 0.19528721
1.17000 0.19474769
1.17500 0.19421189
1.18000 0.19367886
1.18500 0.19314968
1.19000 0.19262306
1.19500 0.19210019
1.20000 0.19158026
1.20500 0.19106347
1.21000 0.19055000
1.21500 0.19003935
1.22000 0.18953202
1.22500 0.18902776
1.23000 0.18852634
1.23500 0.18802812
1.24000 0.18753287
1.24500 0.18704041
1.25000 0.18655111
1.25500 0.18606468
1.26000 0.18558100
1.26500 0.18510022
1.27000 0.18462245
1.27500 0.18414731
1.28000 0.18367505
1.28500 0.18320571
1.29000 0.18273903
1.29500 0.18227497
1.30000 0.18181366
1.30500 0.18135520
1.31000 0.18089935
1.31500 0.18044605
1.32000 0.17999546
1.32500 0.17954739
1.33000 0.17910210
1.33500 0.17865897
1.34000 0.17821887
1.34500 0.17778098
1.35000 0.17734587
1.35500 0.17691289
1.36000 0.17648249
1.36500 0.17605468
1.37000 0.17562913
1.37500 0.17520609
1.38000 0.17478535
1.38500 0.17436694
1.39000 0.17395112
1.39500 0.17353743
1.40000 0.17312598
1.40500 0.17271700
1.41000 0.17231019
1.41500 0.17190561
1.42000 0.17150337
1.42500 0.17110327
1.43000 0.17070528
1.43500 0.17030957
1.44000 0.16991612
1.44500 0.16952464
1.45000 0.16913528
1.45500 0.16874821
1.46000 0.16836318
1.46500 0.16798017
1.47000 0.16759920
1.47500 0.16722042
1.48000 0.16684347
1.48500 0.16646867
1.49000 0.16609572
1.49500 0.16572506
1.50000 0.16535601
1.50500 0.16498919
1.51000 0.16462415
1.51500 0.16426107
1.52000 0.16389996
1.52500 0.16354055
1.53000 0.16318326
1.53500 0.16282772
1.54000 0.16247395
1.54500 0.16212214
1.55000 0.16177202
1.55500 0.16142374
1.56000 0.16107742
1.56500 0.16073271
1.57000 0.16038973
1.57500 0.16004862
1.58000 0.15970914
1.58500 0.15937137
1.59000 0.15903544
1.59500 0.15870117
1.60000 0.15836850
1.60500 0.15803760
1.61000 0.15770835
1.61500 0.15738067
1.62000 0.15705464
1.62500 0.15673026
1.63000 0.15640753
1.63500 0.15608629
1.64000 0.15576676
1.64500 0.15544861
1.65000 0.15513227
1.65500 0.15481723
1.66000 0.15450399
1.66500 0.15419209
1.67000 0.15388170
1.67500 0.15357289
1.68000 0.15326551
1.68500 0.15295976
1.69000 0.15265536
1.69500 0.15235236
1.70000 0.15205097
1.70500 0.15175088
1.71000 0.15145226
1.71500 0.15115512
1.72000 0.15085929
1.72500 0.15056493
1.73000 0.15027196
1.73500 0.14998029
1.74000 0.14969001
1.74500 0.14940118
1.75000 0.14911359
1.75500 0.14882734
1.76000 0.14854248
1.76500 0.14825891
1.77000 0.14797662
1.77500 0.14769574
1.78000 0.14741604
1.78500 0.14713765
1.79000 0.14686052
1.79500 0.14658476
1.80000 0.14631006
1.80500 0.14603680
1.81000 0.14576463
1.81500 0.14549384
1.82000 0.14522412
1.82500 0.14495566
1.83000 0.14468846
1.83500 0.14442236
1.84000 0.14415755
1.84500 0.14389385
1.85000 0.14363133
1.85500 0.14337002
1.86000 0.14310979
1.86500 0.14285074
1.87000 0.14259288
1.87500 0.14233607
1.88000 0.14208043
1.88500 0.14182590
1.89000 0.14157244
1.89500 0.14132012
1.90000 0.14106889
1.90500 0.14081872
1.91000 0.14056967
1.91500 0.14032169
1.92000 0.14007471
1.92500 0.13982883
1.93000 0.13958403
1.93500 0.13934024
1.94000 0.13909750
1.94500 0.13885577
1.95000 0.13861511
1.95500 0.13837534
1.96000 0.13813675
1.96500 0.13789905
1.97000 0.13766240
1.97500 0.13742667
1.98000 0.13719201
1.98500 0.13695829
1.99000 0.13672546
1.99500 0.13649373
2.00000 0.13626288
2.00500 0.13603301
2.01000 0.13580408
2.01500 0.13557607
2.02000 0.13534902
2.02500 0.13512287
2.03000 0.13489764
2.03500 0.13467340
2.04000 0.13445002
2.04500 0.13422749
2.05000 0.13400590
2.05500 0.13378521
2.06000 0.13356541
2.06500 0.13334652
2.07000 0.13312845
2.07500 0.13291125
2.08000 0.13269496
2.08500 0.13247951
2.09000 0.13226489
2.09500 0.13205114
2.10000 0.13183825
2.10500 0.13162621
2.11000 0.13141492
2.11500 0.13120458
2.12000 0.13099496
2.12500 0.13078623
2.13000 0.13057827
2.13500 0.13037114
2.14000 0.13016480
2.14500 0.12995922
2.15000 0.12975454
2.15500 0.12955056
2.16000 0.12934737
2.16500 0.12914500
2.17000 0.12894337
2.17500 0.12874254
2.18000 0.12854244
2.18500 0.12834310
2.19000 0.12814457
2.19500 0.12794674
2.20000 0.12774964
2.20500 0.12755335
2.21000 0.12735775
2.21500 0.12716289
2.22000 0.12696878
2.22500 0.12677538
2.23000 0.12658270
2.23500 0.12639074
2.24000 0.12619949
2.24500 0.12600894
2.25000 0.12581915
2.25500 0.12563001
2.26000 0.12544158
2.26500 0.12525382
2.27000 0.12506681
2.27500 0.12488039
2.28000 0.12469473
2.28500 0.12450971
2.29000 0.12432539
2.29500 0.12414171
2.30000 0.12395869
2.30500 0.12377637
2.31000 0.12359466
2.31500 0.12341363
2.32000 0.12323326
2.32500 0.12305349
2.33000 0.12287440
2.33500 0.12269596
2.34000 0.12251814
2.34500 0.12234096
2.35000 0.12216438
2.35500 0.12198845
2.36000 0.12181316
2.36500 0.12163845
2.37000 0.12146437
2.37500 0.12129093
2.38000 0.12111805
2.38500 0.12094579
2.39000 0.12077414
