0.25000 4.12529779
0.25500 3.99000185
0.26000 3.72808266
0.26500 3.48295243
0.27000 3.25353081
0.27500 3.03880095
0.28000 2.83780599
0.28500 2.64964742
0.29000 2.47348872
0.29500 2.30853909
0.30000 2.15406551
0.30500 2.00937222
0.31000 1.87381914
0.31500 1.74681855
0.32000 1.62778983
0.32500 1.51621562
0.33000 1.41164804
0.33500 1.31357431
0.34000 1.22158847
0.34500 1.13531262
0.35000 1.05436800
0.35500 0.97841746
0.36000 0.90711299
0.36500 0.84020491
0.37000 0.77739811
0.37500 0.71839753
0.38000 0.66298785
0.38500 0.61094392
0.39000 0.56206947
0.39500 0.51611808
0.40000 0.47303385
0.40500 0.43238992
0.41000 0.39425362
0.41500 0.35852555
0.42000 0.32472704
0.42500 0.29309698
0.43000 0.26340604
0.43500 0.23539503
0.44000 0.20902638
0.44500 0.18429540
0.45000 0.16107253
0.45500 0.13922268
0.46000 0.11866586
0.46500 0.09931177
0.47000 0.08112594
0.47500 0.06405241
0.48000 0.04800822
0.48500 0.03293164
0.49000 0.01877074
0.49500 0.00545632
0.50000 -0.00705604
0.50500 -0.01880243
0.51000 -0.02982677
0.51500 -0.04017009
0.52000 -0.04988474
0.52500 -0.05899092
0.53000 -0.06752369
0.53500 -0.07552718
0.54000 -0.08302136
0.54500 -0.09003699
0.55000 -0.09660448
0.55500 -0.10274877
0.56000 -0.10848303
0.56500 -0.11384864
0.57000 -0.11884964
0.57500 -0.12350464
0.58000 -0.12786649
0.58500 -0.13191062
0.59000 -0.13566014
0.59500 -0.13915752
0.60000 -0.14240256
0.60500 -0.14538226
0.61000 -0.14815405
0.61500 -0.15071527
0.62000 -0.15307861
0.62500 -0.15522569
0.63000 -0.15718726
0.63500 -0.15902000
0.64000 -0.16067093
0.64500 -0.16218111
0.65000 -0.16352024
0.65500 -0.16470542
0.66000 -0.16580283
0.66500 -0.16678004
0.67000 -0.16763550
0.67500 -0.16839543
0.68000 -0.16902415
0.68500 -0.16954443
0.69000 -0.17000155
0.69500 -0.17037866
0.70000 -0.17067544
0.70500 -0.17087742
0.71000 -0.17105101
0.71500 -0.17109210
0.72000 -0.17109264
0.72500 -0.17104472
0.73000 -0.17090652
0.73500 -0.17080370
0.74000 -0.17055490
0.74500 -0.17028070
0.75000 -0.17002885
0.75500 -0.16966666
0.76000 -0.16924557
0.76500 -0.16885661
0.77000 -0.16840922
0.77500 -0.16786844
0.78000 -0.16735359
0.78500 -0.16683682
0.79000 -0.16627342
0.79500 -0.16565097
0.80000 -0.16502757
0.80500 -0.16441825
0.81000 -0.16375193
0.81500 -0.16304040
0.82000 -0.16234241
0.82500 -0.16163798
0.83000 -0.16089846
0.83500 -0.16016613
0.84000 -0.15940000
0.84500 -0.15862641
0.85000 -0.15785470
0.85500 -0.15708715
0.86000 -0.15629383
0.86500 -0.15550923
0.87000 -0.15464464
0.87500 -0.15382835
0.88000 -0.15302945
0.88500 -0.15217925
0.89000 -0.15141175
0.89500 -0.15052244
0.90000 -0.14966329
0.90500 -0.14885967
0.91000 -0.14798245
0.91500 -0.14714145
0.92000 -0.14634168
0.92500 -0.14546960
0.93000 -0.14460079
0.93500 -0.14378498
0.94000 -0.14292687
0.94500 -0.14204659
0.95000 -0.14121849
0.95500 -0.14041189
0.96000 -0.13955119
0.96500 -0.13868048
0.97000 -0.13785572
0.97500 -0.13703600
0.98000 -0.13619418
0.98500 -0.13533620
0.99000 -0.13451150
0.99500 -0.13370013
1.00000 -0.13288632
1.00500 -0.13205948
1.01000 -0.13123860
1.01500 -0.13042671
1.02000 -0.12965530
1.02500 -0.12882379
1.03000 -0.12800323
1.03500 -0.12721268
1.04000 -0.12641706
1.04500 -0.12567955
1.05000 -0.12485446
1.05500 -0.12407320
