0.25000 0.00000000
0.25500 0.03808444
0.26000 0.07592202
0.26500 0.11352018
0.27000 0.15088601
0.27500 0.18802614
0.28000 0.22494688
0.28500 0.26165424
0.29000 0.29815393
0.29500 0.33445119
0.30000 0.37055134
0.30500 0.40645901
0.31000 0.44217928
0.31500 0.47771626
0.32000 0.51307420
0.32500 0.54825751
0.33000 0.58326989
0.33500 0.61811418
0.34000 0.65279574
0.34500 0.68731634
0.35000 0.72168063
0.35500 0.75589039
0.36000 0.78994993
0.36500 0.82386184
0.37000 0.85762815
0.37500 0.89125193
0.38000 0.92473659
0.38500 0.95808394
0.39000 0.99129697
0.39500 1.02437669
0.40000 1.05732818
0.40500 1.09014671
0.41000 1.12284886
0.41500 1.15541852
0.42000 1.18787060
0.42500 1.22020536
0.43000 1.25241824
0.43500 1.28451436
0.44000 1.31649874
0.44500 1.34837276
0.45000 1.38013366
0.45500 1.41178455
0.46000 1.44332699
0.46500 1.47476439
0.47000 1.50609987
0.47500 1.53733211
0.48000 1.56846201
0.48500 1.59949134
0.49000 1.63042083
0.49500 1.66125201
0.50000 1.69198850
0.50500 1.72262954
0.51000 1.75317779
0.51500 1.78363456
0.52000 1.81399854
0.52500 1.84427324
0.53000 1.87445730
0.53500 1.90455402
0.54000 1.93456337
0.54500 1.96448663
0.55000 1.99432441
0.55500 2.02408089
0.56000 2.05374875
0.56500 2.08334359
0.57000 2.11284854
0.57500 2.14228046
0.58000 2.17163188
0.58500 2.20090118
0.59000 2.23009673
0.59500 2.25921598
0.60000 2.28825649
0.60500 2.31722164
0.61000 2.34611664
0.61500 2.37493606
0.62000 2.40368169
0.62500 2.43235494
0.63000 2.46095933
0.63500 2.48949390
0.64000 2.51795746
0.64500 2.54635045
0.65000 2.57467432
0.65500 2.60293290
0.66000 2.63112674
0.66500 2.65925206
0.67000 2.68731091
0.67500 2.71530424
0.68000 2.74323288
0.68500 2.77109927
0.69000 2.79890356
0.69500 2.82664541
0.70000 2.85432383
0.70500 2.88194024
0.71000 2.90949626
0.71500 2.93698776
0.72000 2.96442675
0.72500 2.99180017
0.73000 3.01912165
0.73500 3.04638024
0.74000 3.07357987
0.74500 3.10072618
0.75000 3.12781248
0.75500 3.15484003
0.76000 3.18181601
0.76500 3.20873595
0.77000 3.23559904
0.77500 3.26240898
0.78000 3.28916854
0.78500 3.31587179
0.79000 3.34251955
0.79500 3.36911542
0.80000 3.39566193
0.80500 3.42215338
0.81000 3.44859232
0.81500 3.47498085
0.82000 3.50132125
0.82500 3.52761091
0.83000 3.55385054
0.83500 3.58004054
0.84000 3.60618065
0.84500 3.63227485
0.85000 3.65831862
0.85500 3.68431539
0.86000 3.71026128
0.86500 3.73616130
0.87000 3.76201092
0.87500 3.78782319
0.88000 3.81358163
0.88500 3.83929885
0.89000 3.86496559
0.89500 3.89058701
0.90000 3.91616921
0.90500 3.94170502
0.91000 3.96719546
0.91500 3.99264538
0.92000 4.01804708
0.92500 4.04340382
0.93000 4.06872213
0.93500 4.09399425
0.94000 4.11922420
0.94500 4.14441456
0.95000 4.16956304
0.95500 4.19466777
0.96000 4.21972907
0.96500 4.24475168
0.97000 4.26973438
0.97500 4.29467373
0.98000 4.31957320
0.98500 4.34443626
0.99000 4.36926051
0.99500 4.39404240
1.00000 4.41878540
1.00500 4.44348797
1.01000 4.46815382
1.01500 4.49278019
1.02000 4.51736865
1.02500 4.54191474
1.03000 4.56643067
1.03500 4.59090534
1.04000 4.61534686
1.04500 4.63974546
1.05000 4.66410699
1.05500 4.68843486
1.06000 4.71272411
1.06500 4.73697904
1.07000 4.76119882
1.07500 4.78537871
1.08000 4.80952402
1.08500 4.83363696
1.09000 4.85771412
1.09500 4.88175623
1.10000 4.90576545
1.10500 4.92973801
1.11000 4.95367339
1.11500 4.97757799
1.12000 5.00144775
1.12500 5.02528398
1.13000 5.04908676
1.13500 5.07285796
1.14000 5.09659364
1.14500 5.12029632
1.15000 5.14396536
1.15500 5.16760648
1.16000 5.19121498
1.16500 5.21478896
1.17000 5.23832904
1.17500 5.26184100
1.18000 5.28531627
1.18500 5.30876455
1.19000 5.33217534
1.19500 5.35555984
1.20000 5.37891353
1.20500 5.40223462
1.21000 5.42552665
1.21500 5.44878485
1.22000 5.47201589
1.22500 5.49521708
1.23000 5.51838583
1.23500 5.54152649
1.24000 5.56463781
1.24500 5.58771727
1.25000 5.61077133
1.25500 5.63379468
1.26000 5.65678568
1.26500 5.67974680
