0.25000 3.04063908
0.25500 3.02068811
0.26000 3.00134848
0.26500 2.98258572
0.27000 2.96436807
0.27500 2.94666616
0.28000 2.92945283
0.28500 2.91270301
0.29000 2.89639347
0.29500 2.88050218
0.30000 2.86500945
0.30500 2.84989589
0.31000 2.83514503
0.31500 2.82073967
0.32000 2.80666459
0.32500 2.79290626
0.33000 2.77945083
0.33500 2.76628376
0.34000 2.75339708
0.34500 2.74077623
0.35000 2.72841344
0.35500 2.71629615
0.36000 2.70441744
0.36500 2.69276784
0.37000 2.68133761
0.37500 2.67011958
0.38000 2.65910761
0.38500 2.64829335
0.39000 2.63767108
0.39500 2.62723208
0.40000 2.61697511
0.40500 2.60688258
0.41000 2.59697319
0.41500 2.58721165
0.42000 2.57761413
0.42500 2.56817263
0.43000 2.55887316
0.43500 2.54971646
0.44000 2.54070286
0.44500 2.53182752
0.45000 2.52308087
0.45500 2.51446140
0.46000 2.50596552
0.46500 2.49759224
0.47000 2.48934006
0.47500 2.48120258
0.48000 2.47317636
0.48500 2.46525905
0.49000 2.45744706
0.49500 2.44973806
0.50000 2.44213224
0.50500 2.43462462
0.51000 2.42721444
0.51500 2.41989944
0.52000 2.41267504
0.52500 2.40554154
0.53000 2.39849441
0.53500 2.39153390
0.54000 2.38465700
0.54500 2.37786200
0.55000 2.37114668
0.55500 2.36451265
0.56000 2.35794977
0.56500 2.35147110
0.57000 2.34505743
0.57500 2.33872261
0.58000 2.33245702
0.58500 2.32625740
0.59000 2.32012914
0.59500 2.31406758
0.60000 2.30806880
0.60500 2.30213381
0.61000 2.29626480
0.61500 2.29045558
0.62000 2.28470585
0.62500 2.27901522
0.63000 2.27338422
0.63500 2.26781086
0.64000 2.26229248
0.64500 2.25682817
0.65000 2.25141756
0.65500 2.24606137
0.66000 2.24075872
0.66500 2.23550608
0.67000 2.23030314
0.67500 2.22514965
0.68000 2.22004474
0.68500 2.21498836
0.69000 2.20997945
0.69500 2.20501712
0.70000 2.20009955
0.70500 2.19522623
0.71000 2.19039769
0.71500 2.18560976
0.72000 2.18086920
0.72500 2.17616618
0.73000 2.17150863
0.73500 2.16688920
0.74000 2.16230903
0.74500 2.15777061
0.75000 2.15326921
0.75500 2.14880481
0.76000 2.14438045
0.76500 2.13999251
0.77000 2.13564009
0.77500 2.13132406
0.78000 2.12704536
0.78500 2.12280025
0.79000 2.11858852
0.79500 2.11441125
0.80000 2.11026843
0.80500 2.10615738
0.81000 2.10207862
0.81500 2.09803198
0.82000 2.09401787
0.82500 2.09003470
0.83000 2.08608214
0.83500 2.08215974
0.84000 2.07826707
0.84500 2.07440494
0.85000 2.07057100
0.85500 2.06676634
0.86000 2.06298877
0.86500 2.05924001
0.87000 2.05551709
0.87500 2.05182516
0.88000 2.04815701
0.88500 2.04451751
0.89000 2.04090222
0.89500 2.03731265
0.90000 2.03375076
0.90500 2.03021321
0.91000 2.02670000
0.91500 2.02321287
0.92000 2.01974856
0.92500 2.01630783
0.93000 2.01289232
0.93500 2.00949895
0.94000 2.00612886
0.94500 2.00278245
0.95000 1.99945862
0.95500 1.99615652
0.96000 1.99287581
0.96500 1.98961756
0.97000 1.98638125
0.97500 1.98316560
0.98000 1.97997071
0.98500 1.97679752
0.99000 1.97364515
0.99500 1.97051235
1.00000 1.96739978
1.00500 1.96430688
1.01000 1.96123396
1.01500 1.95818019
1.02000 1.95514596
1.02500 1.95212935
1.03000 1.94913367
1.03500 1.94615514
1.04000 1.94319647
1.04500 1.94025445
1.05000 1.93733031
1.05500 1.93442485
1.06000 1.93153635
1.06500 1.92866565
1.07000 1.92581249
1.07500 1.92297528
1.08000 1.92015537
1.08500 1.91735272
1.09000 1.91456615
1.09500 1.91179593
1.10000 1.90904246
1.10500 1.90630455
1.11000 1.90358195
1.11500 1.90087560
1.12000 1.89818459
1.12500 1.89550896
1.13000 1.89284856
1.13500 1.89020365
1.14000 1.88757325
1.14500 1.88495750
1.15000 1.88235607
1.15500 1.87977010
1.16000 1.87719831
1.16500 1.87464032
1.17000 1.87209603
1.17500 1.86956655
1.18000 1.86704983
1.18500 1.86454772
1.19000 1.86205804
1.19500 1.85958275
1.20000 1.85712044
1.20500 1.85467105
1.21000 1.85223509
1.21500 1.84981136
1.22000 1.84740111
1.22500 1.84500338
1.23000 1.84261783
1.23500 1.84024514
1.24000 1.83788471
1.24500 1.83553604
1.25000 1.83320019
1.25500 1.83087620
1.26000 1.82856355
1.26500 1.82626255
1.27000 1.82397369
1.27500 1.82169614
1.28000 1.81943012
1.28500 1.81717601
1.29000 1.81493271
1.29500 1.81270028
1.30000 1.81047898
1.30500 1.80826916
1.31000 1.80607006
1.31500 1.80388137
1.32000 1.80170368
1.32500 1.79953648
1.33000 1.79737993
1.33500 1.79523321
1.34000 1.79309758
1.34500 1.79097199
1.35000 1.78885676
1.35500 1.78675101
1.36000 1.78465541
1.36500 1.78257000
1.37000 1.78049406
1.37500 1.77842811
1.38000 1.77637164
1.38500 1.77432457
1.39000 1.77228759
1.39500 1.77025971
1.40000 1.76824089
1.40500 1.76623173
1.41000 1.76423159
1.41500 1.76224076
1.42000 1.76025919
1.42500 1.75828621
1.43000 1.75632192
1.43500 1.75436673
1.44000 1.75242053
1.44500 1.75048273
1.45000 1.74855352
1.45500 1.74663309
1.46000 1.74472111
1.46500 1.74281752
1.47000 1.74092232
1.47500 1.73903557
1.48000 1.73715668
1.48500 1.73528618
1.49000 1.73342356
1.49500 1.73156955
1.50000 1.72972301
1.50500 1.72788471
1.51000 1.72605404
1.51500 1.72423130
1.52000 1.72241633
1.52500 1.72060878
1.53000 1.71880920
1.53500 1.71701712
1.54000 1.71523245
1.54500 1.71345541
1.55000 1.71168560
1.55500 1.70992327
1.56000 1.70816862
1.56500 1.70642087
1.57000 1.70468013
1.57500 1.70294688
1.58000 1.70122045
1.58500 1.69950092
1.59000 1.69778877
1.59500 1.69608347
1.60000 1.69438502
1.60500 1.69269363
1.61000 1.69100893
1.61500 1.68933073
1.62000 1.68765925
1.62500 1.68599457
1.63000 1.68433666
1.63500 1.68268511
1.64000 1.68104029
1.64500 1.67940161
1.65000 1.67776963
1.65500 1.67614377
1.66000 1.67452469
1.66500 1.67291159
1.67000 1.67130478
1.67500 1.66970422
1.68000 1.66810980
1.68500 1.66652174
1.69000 1.66493947
1.69500 1.66336315
1.70000 1.66179307
1.70500 1.66022876
1.71000 1.65867049
1.71500 1.65711826
1.72000 1.65557179
1.72500 1.65403116
1.73000 1.65249626
1.73500 1.65096700
1.74000 1.64944343
1.74500 1.64792580
1.75000 1.64641361
1.75500 1.64490694
1.76000 1.64340588
1.76500 1.64191033
1.77000 1.64042021
1.77500 1.63893571
1.78000 1.63745651
1.78500 1.63598259
1.79000 1.63451407
1.79500 1.63305098
1.80000 1.63159288
1.80500 1.63014026
1.81000 1.62869281
1.81500 1.62725070
1.82000 1.62581352
1.82500 1.62438143
1.83000 1.62295448
1.83500 1.62153236
1.84000 1.62011542
1.84500 1.61870347
1.85000 1.61729659
1.85500 1.61589460
1.86000 1.61449735
1.86500 1.61310504
1.87000 1.61171775
1.87500 1.61033510
1.88000 1.60895717
1.88500 1.60758406
1.89000 1.60621563
1.89500 1.60485194
1.90000 1.60349287
1.90500 1.60213839
1.91000 1.60078862
1.91500 1.59944340
1.92000 1.59810260
1.92500 1.59676638
1.93000 1.59543480
1.93500 1.59410763
1.94000 1.59278483
1.94500 1.59146644
1.95000 1.59015246
1.95500 1.58884276
1.96000 1.58753767
1.96500 1.58623673
1.97000 1.58494011
1.97500 1.58364770
