1.00000 3.04063908
1.00100 3.03962621
1.00200 3.03861469
1.00300 3.03760451
1.00400 3.03659568
1.00500 3.03558818
1.00600 3.03458202
1.00700 3.03357719
1.00800 3.03257369
1.00900 3.03157152
1.01000 3.03057067
1.01100 3.02957114
1.01200 3.02857293
1.01300 3.02757603
1.01400 3.02658045
1.01500 3.02558617
1.01600 3.02459320
1.01700 3.02360153
1.01800 3.02261116
1.01900 3.02162208
1.02000 3.02063430
1.02100 3.01964781
1.02200 3.01866261
1.02300 3.01767869
1.02400 3.01669605
1.02500 3.01571469
1.02600 3.01473461
1.02700 3.01375580
1.02800 3.01277826
1.02900 3.01180199
1.03000 3.01082698
1.03100 3.00985323
1.03200 3.00888074
1.03300 3.00790951
1.03400 3.00693953
1.03500 3.00597080
1.03600 3.00500331
1.03700 3.00403707
1.03800 3.00307208
1.03900 3.00210832
1.04000 3.00114579
1.04100 3.00018450
1.04200 2.99922445
1.04300 2.99826561
1.04400 2.99730801
1.04500 2.99635162
1.04600 2.99539646
1.04700 2.99444251
1.04800 2.99348978
1.04900 2.99253825
1.05000 2.99158794
1.05100 2.99063883
1.05200 2.98969093
1.05300 2.98874422
1.05400 2.98779872
1.05500 2.98685441
1.05600 2.98591129
1.05700 2.98496936
1.05800 2.98402862
1.05900 2.98308907
1.06000 2.98215069
1.06100 2.98121350
1.06200 2.98027748
1.06300 2.97934264
1.06400 2.97840897
1.06500 2.97747647
1.06600 2.97654513
1.06700 2.97561496
1.06800 2.97468595
1.06900 2.97375810
1.07000 2.97283141
1.07100 2.97190587
1.07200 2.97098148
1.07300 2.97005825
1.07400 2.96913615
1.07500 2.96821521
1.07600 2.96729540
1.07700 2.96637673
1.07800 2.96545920
1.07900 2.96454280
1.08000 2.96362754
1.08100 2.96271340
1.08200 2.96180039
1.08300 2.96088851
1.08400 2.95997775
1.08500 2.95906810
1.08600 2.95815958
1.08700 2.95725217
1.08800 2.95634587
1.08900 2.95544068
1.09000 2.95453660
1.09100 2.95363362
1.09200 2.95273175
1.09300 2.95183098
1.09400 2.95093130
1.09500 2.95003273
1.09600 2.94913524
1.09700 2.94823885
1.09800 2.94734354
1.09900 2.94644932
1.10000 2.94555619
1.10100 2.94466414
1.10200 2.94377317
1.10300 2.94288327
1.10400 2.94199445
1.10500 2.94110670
1.10600 2.94022003
1.10700 2.93933442
1.10800 2.93844987
1.10900 2.93756640
1.11000 2.93668398
1.11100 2.93580262
1.11200 2.93492232
1.11300 2.93404307
1.11400 2.93316488
1.11500 2.93228774
1.11600 2.93141164
1.11700 2.93053660
1.11800 2.92966259
1.11900 2.92878963
1.12000 2.92791771
1.12100 2.92704682
1.12200 2.92617697
1.12300 2.92530815
1.12400 2.92444037
1.12500 2.92357361
1.12600 2.92270788
1.12700 2.92184317
1.12800 2.92097949
1.12900 2.92011682
1.13000 2.91925518
1.13100 2.91839455
1.13200 2.91753493
1.13300 2.91667633
1.13400 2.91581873
1.13500 2.91496215
1.13600 2.91410657
1.13700 2.91325199
1.13800 2.91239842
1.13900 2.91154584
1.14000 2.91069426
1.14100 2.90984368
1.14200 2.90899409
1.14300 2.90814549
1.14400 2.90729788
1.14500 2.90645126
1.14600 2.90560563
1.14700 2.90476097
1.14800 2.90391730
1.14900 2.90307461
1.15000 2.90223289
1.15100 2.90139215
1.15200 2.90055239
1.15300 2.89971359
1.15400 2.89887577
1.15500 2.89803891
1.15600 2.89720302
1.15700 2.89636809
1.15800 2.89553412
1.15900 2.89470111
1.16000 2.89386906
1.16100 2.89303797
1.16200 2.89220783
1.16300 2.89137864
1.16400 2.89055040
1.16500 2.88972311
1.16600 2.88889677
1.16700 2.88807137
1.16800 2.88724691
1.16900 2.88642340
1.17000 2.88560082
1.17100 2.88477918
1.17200 2.88395848
1.17300 2.88313870
1.17400 2.88231986
1.17500 2.88150195
1.17600 2.88068497
1.17700 2.87986891
1.17800 2.87905378
1.17900 2.87823956
1.18000 2.87742627
1.18100 2.87661390
1.18200 2.87580244
1.18300 2.87499190
1.18400 2.87418227
1.18500 2.87337355
1.18600 2.87256574
1.18700 2.87175884
1.18800 2.87095285
1.18900 2.87014776
1.19000 2.86934357
1.19100 2.86854028
1.19200 2.86773789
1.19300 2.86693640
1.19400 2.86613581
1.19500 2.86533610
1.19600 2.86453729
1.19700 2.86373937
1.19800 2.86294234
1.19900 2.86214619
1.20000 2.86135093
1.20100 2.86055655
1.20200 2.85976305
1.20300 2.85897044
1.20400 2.85817870
1.20500 2.85738783
1.20600 2.85659785
1.20700 2.85580873
1.20800 2.85502049
1.20900 2.85423311
1.21000 2.85344660
1.21100 2.85266096
1.21200 2.85187619
1.21300 2.85109227
1.21400 2.85030922
1.21500 2.84952703
1.21600 2.84874570
1.21700 2.84796522
1.21800 2.84718559
1.21900 2.84640682
1.22000 2.84562890
1.22100 2.84485183
1.22200 2.84407561
1.22300 2.84330024
1.22400 2.84252571
1.22500 2.84175202
1.22600 2.84097917
1.22700 2.84020717
1.22800 2.83943600
1.22900 2.83866567
1.23000 2.83789618
1.23100 2.83712752
1.23200 2.83635969
1.23300 2.83559269
1.23400 2.83482652
1.23500 2.83406118
1.23600 2.83329666
1.23700 2.83253297
1.23800 2.83177010
1.23900 2.83100805
1.24000 2.83024682
