1.00000 10.25409593
1.00100 10.24214045
1.00200 10.23020026
1.00300 10.21827545
1.00400 10.20636608
1.00500 10.19447221
1.00600 10.18259391
1.00700 10.17073124
1.00800 10.15888425
1.00900 10.14705302
1.01000 10.13523760
1.01100 10.12343804
1.01200 10.11165440
1.01300 10.09988673
1.01400 10.08813509
1.01500 10.07639953
1.01600 10.06468009
1.01700 10.05297683
1.01800 10.04128980
1.01900 10.02961903
1.02000 10.01796458
1.02100 10.00632649
1.02200 9.99470479
1.02300 9.98309954
1.02400 9.97151078
1.02500 9.95993853
1.02600 9.94838285
1.02700 9.93684376
1.02800 9.92532130
1.02900 9.91381552
1.03000 9.90232643
1.03100 9.89085407
1.03200 9.87939848
1.03300 9.86795969
1.03400 9.85653772
1.03500 9.84513261
1.03600 9.83374437
1.03700 9.82237305
1.03800 9.81101866
1.03900 9.79968122
1.04000 9.78836077
1.04100 9.77705733
1.04200 9.76577091
1.04300 9.75450154
1.04400 9.74324924
1.04500 9.73201403
1.04600 9.72079593
1.04700 9.70959495
1.04800 9.69841112
1.04900 9.68724444
1.05000 9.67609494
1.05100 9.66496263
1.05200 9.65384752
1.05300 9.64274963
1.05400 9.63166896
1.05500 9.62060554
1.05600 9.60955937
1.05700 9.59853046
1.05800 9.58751882
1.05900 9.57652447
1.06000 9.56554740
1.06100 9.55458763
1.06200 9.54364516
1.06300 9.53272001
1.06400 9.52181217
1.06500 9.51092165
1.06600 9.50004845
1.06700 9.48919259
1.06800 9.47835405
1.06900 9.46753286
1.07000 9.45672900
1.07100 9.44594247
1.07200 9.43517329
1.07300 9.42442145
1.07400 9.41368695
1.07500 9.40296979
1.07600 9.39226996
1.07700 9.38158748
1.07800 9.37092233
1.07900 9.36027451
1.08000 9.34964402
1.08100 9.33903085
1.08200 9.32843500
1.08300 9.31785648
1.08400 9.30729526
1.08500 9.29675135
1.08600 9.28622473
1.08700 9.27571542
1.08800 9.26522338
1.08900 9.25474863
1.09000 9.24429115
1.09100 9.23385093
1.09200 9.22342797
1.09300 9.21302225
1.09400 9.20263377
1.09500 9.19226252
1.09600 9.18190848
1.09700 9.17157166
1.09800 9.16125202
1.09900 9.15094957
1.10000 9.14066430
1.10100 9.13039618
1.10200 9.12014522
1.10300 9.10991139
1.10400 9.09969468
1.10500 9.08949509
1.10600 9.07931259
1.10700 9.06914718
1.10800 9.05899883
1.10900 9.04886754
1.11000 9.03875328
1.11100 9.02865606
1.11200 9.01857584
1.11300 9.00851261
1.11400 8.99846637
1.11500 8.98843708
1.11600 8.97842474
1.11700 8.96842933
1.11800 8.95845082
1.11900 8.94848922
1.12000 8.93854449
1.12100 8.92861661
1.12200 8.91870558
1.12300 8.90881137
1.12400 8.89893397
1.12500 8.88907335
1.12600 8.87922950
1.12700 8.86940239
1.12800 8.85959202
1.12900 8.84979835
1.13000 8.84002137
1.13100 8.83026106
1.13200 8.82051739
1.13300 8.81079036
1.13400 8.80107993
1.13500 8.79138609
1.13600 8.78170882
1.13700 8.77204809
1.13800 8.76240388
1.13900 8.75277618
1.14000 8.74316495
1.14100 8.73357019
1.14200 8.72399186
1.14300 8.71442994
1.14400 8.70488442
1.14500 8.69535527
1.14600 8.68584246
1.14700 8.67634598
1.14800 8.66686580
1.14900 8.65740190
1.15000 8.64795425
1.15100 8.63852283
1.15200 8.62910762
1.15300 8.61970860
1.15400 8.61032574
1.15500 8.60095901
1.15600 8.59160840
1.15700 8.58227387
1.15800 8.57295541
1.15900 8.56365299
1.16000 8.55436659
1.16100 8.54509617
1.16200 8.53584173
1.16300 8.52660322
1.16400 8.51738063
1.16500 8.50817394
1.16600 8.49898311
1.16700 8.48980812
1.16800 8.48064895
1.16900 8.47150556
1.17000 8.46237795
1.17100 8.45326607
1.17200 8.44416991
1.17300 8.43508944
1.17400 8.42602463
1.17500 8.41697545
1.17600 8.40794189
1.17700 8.39892391
1.17800 8.38992149
1.17900 8.38093461
1.18000 8.37196323
1.18100 8.36300733
1.18200 8.35406688
1.18300 8.34514187
1.18400 8.33623225
1.18500 8.32733801
1.18600 8.31845911
1.18700 8.30959554
1.18800 8.30074726
1.18900 8.29191425
1.19000 8.28309647
1.19100 8.27429392
1.19200 8.26550655
1.19300 8.25673434
1.19400 8.24797726
1.19500 8.23923529
1.19600 8.23050840
1.19700 8.22179656
1.19800 8.21309975
1.19900 8.20441793
1.20000 8.19575109
1.20100 8.18709919
1.20200 8.17846220
1.20300 8.16984010
1.20400 8.16123287
1.20500 8.15264046
1.20600 8.14406287
1.20700 8.13550005
1.20800 8.12695199
1.20900 8.11841865
1.21000 8.10990001
1.21100 8.10139603
1.21200 8.09290670
1.21300 8.08443198
1.21400 8.07597185
1.21500 8.06752628
1.21600 8.05909524
1.21700 8.05067871
1.21800 8.04227665
1.21900 8.03388904
1.22000 8.02551585
1.22100 8.01715705
1.22200 8.00881262
1.22300 8.00048253
1.22400 7.99216675
1.22500 7.98386525
1.22600 7.97557801
1.22700 7.96730500
1.22800 7.95904619
1.22900 7.95080155
1.23000 7.94257105
1.23100 7.93435467
1.23200 7.92615238
1.23300 7.91796416
1.23400 7.90978996
1.23500 7.90162978
1.23600 7.89348357
1.23700 7.88535132
1.23800 7.87723299
1.23900 7.86912855
1.24000 7.86103799
1.24100 7.85296126
1.24200 7.84489835
1.24300 7.83684923
1.24400 7.82881386
1.24500 7.82079223
1.24600 7.81278430
1.24700 7.80479004
1.24800 7.79680943
1.24900 7.78884245
1.25000 7.78088906
1.25100 7.77294923
1.25200 7.76502294
1.25300 7.75711017
1.25400 7.74921088
1.25500 7.74132504
1.25600 7.73345264
1.25700 7.72559364
1.25800 7.71774801
1.25900 7.70991573
1.26000 7.70209677
1.26100 7.69429111
1.26200 7.68649870
1.26300 7.67871954
1.26400 7.67095359
1.26500 7.66320083
1.26600 7.65546122
1.26700 7.64773475
1.26800 7.64002137
1.26900 7.63232108
1.27000 7.62463383
1.27100 7.61695960
1.27200 7.60929837
1.27300 7.60165011
1.27400 7.59401480
1.27500 7.58639239
1.27600 7.57878288
1.27700 7.57118622
1.27800 7.56360241
1.27900 7.55603140
1.28000 7.54847317
1.28100 7.54092769
1.28200 7.53339495
1.28300 7.52587491
1.28400 7.51836754
1.28500 7.51087282
1.28600 7.50339072
1.28700 7.49592122
1.28800 7.48846429
1.28900 7.48101990
1.29000 7.47358803
1.29100 7.46616865
1.29200 7.45876173
1.29300 7.45136725
1.29400 7.44398518
1.29500 7.43661550
1.29600 7.42925818
1.29700 7.42191320
1.29800 7.41458052
1.29900 7.40726012
1.30000 7.39995198
1.30100 7.39265607
1.30200 7.38537236
1.30300 7.37810083
1.30400 7.37084146
1.30500 7.36359421
1.30600 7.35635906
1.30700 7.34913599
1.30800 7.34192497
1.30900 7.33472597
1.31000 7.32753898
1.31100 7.32036395
1.31200 7.31320087
1.31300 7.30604972
1.31400 7.29891047
1.31500 7.29178308
1.31600 7.28466754
1.31700 7.27756383
1.31800 7.27047191
1.31900 7.26339176
1.32000 7.25632336
1.32100 7.24926668
1.32200 7.24222170
1.32300 7.23518839
1.32400 7.22816672
1.32500 7.22115668
1.32600 7.21415823
1.32700 7.20717136
1.32800 7.20019603
1.32900 7.19323223
1.33000 7.18627992
1.33100 7.17933909
1.33200 7.17240970
1.33300 7.16549174
1.33400 7.15858518
1.33500 7.15169000
1.33600 7.14480617
1.33700 7.13793366
1.33800 7.13107246
1.33900 7.12422254
1.34000 7.11738387
1.34100 7.11055643
1.34200 7.10374020
1.34300 7.09693514
1.34400 7.09014125
1.34500 7.08335849
1.34600 7.07658685
1.34700 7.06982629
1.34800 7.06307679
1.34900 7.05633833
1.35000 7.04961089
1.35100 7.04289444
1.35200 7.03618895
1.35300 7.02949441
1.35400 7.02281080
1.35500 7.01613808
1.35600 7.00947623
1.35700 7.00282524
1.35800 6.99618507
1.35900 6.98955571
1.36000 6.98293713
1.36100 6.97632931
1.36200 6.96973222
1.36300 6.96314584
1.36400 6.95657016
1.36500 6.95000514
1.36600 6.94345076
1.36700 6.93690700
1.36800 6.93037384
1.36900 6.92385126
1.37000 6.91733922
1.37100 6.91083772
1.37200 6.90434672
1.37300 6.89786621
1.37400 6.89139616
1.37500 6.88493655
1.37600 6.87848735
1.37700 6.87204855
1.37800 6.86562012
1.37900 6.85920204
1.38000 6.85279429
1.38100 6.84639684
1.38200 6.84000967
1.38300 6.83363277
1.38400 6.82726611
1.38500 6.82090966
1.38600 6.81456341
1.38700 6.80822733
1.38800 6.80190140
1.38900 6.79558560
1.39000 6.78927991
1.39100 6.78298431
1.39200 6.77669877
1.39300 6.77042327
1.39400 6.76415779
1.39500 6.75790232
1.39600 6.75165682
1.39700 6.74542128
1.39800 6.73919567
1.39900 6.73297998
1.40000 6.72677419
1.40100 6.72057826
1.40200 6.71439218
1.40300 6.70821594
1.40400 6.70204950
1.40500 6.69589285
1.40600 6.68974597
1.40700 6.68360883
1.40800 6.67748142
1.40900 6.67136371
1.41000 6.66525568
1.41100 6.65915732
1.41200 6.65306859
1.41300 6.64698949
1.41400 6.64091999
1.41500 6.63486007
1.41600 6.62880971
1.41700 6.62276889
1.41800 6.61673758
1.41900 6.61071578
1.42000 6.60470345
1.42100 6.59870058
1.42200 6.59270714
1.42300 6.58672313
1.42400 6.58074851
1.42500 6.57478327
1.42600 6.56882738
1.42700 6.56288084
1.42800 6.55694361
1.42900 6.55101567
1.43000 6.54509702
1.43100 6.53918762
1.43200 6.53328746
1.43300 6.52739652
1.43400 6.52151478
1.43500 6.51564222
1.43600 6.50977881
1.43700 6.50392455
1.43800 6.49807941
1.43900 6.49224336
1.44000 6.48641640
1.44100 6.48059851
1.44200 6.47478965
1.44300 6.46898982
1.44400 6.46319899
1.44500 6.45741715
1.44600 6.45164428
1.44700 6.44588035
1.44800 6.44012536
1.44900 6.43437927
1.45000 6.42864207
1.45100 6.42291375
1.45200 6.41719427
1.45300 6.41148364
1.45400 6.40578181
1.45500 6.40008879
1.45600 6.39440454
1.45700 6.38872905
1.45800 6.38306231
1.45900 6.37740428
1.46000 6.37175496
1.46100 6.36611433
1.46200 6.36048236
1.46300 6.35485904
1.46400 6.34924435
1.46500 6.34363828
1.46600 6.33804080
1.46700 6.33245190
1.46800 6.32687155
1.46900 6.32129974
1.47000 6.31573646
1.47100 6.31018168
1.47200 6.30463539
1.47300 6.29909756
