1.00000 10.25409593
1.00100 10.24043974
1.00200 10.22681534
1.00300 10.21322263
1.00400 10.19966150
1.00500 10.18613186
1.00600 10.17263359
1.00700 10.15916659
1.00800 10.14573076
1.00900 10.13232600
1.01000 10.11895220
1.01100 10.10560926
1.01200 10.09229708
1.01300 10.07901556
1.01400 10.06576459
1.01500 10.05254409
1.01600 10.03935394
1.01700 10.02619404
1.01800 10.01306431
1.01900 9.99996463
1.02000 9.98689492
1.02100 9.97385507
1.02200 9.96084499
1.02300 9.94786458
1.02400 9.93491374
1.02500 9.92199237
1.02600 9.90910039
1.02700 9.89623769
1.02800 9.88340419
1.02900 9.87059978
1.03000 9.85782437
1.03100 9.84507787
1.03200 9.83236019
1.03300 9.81967123
1.03400 9.80701089
1.03500 9.79437910
1.03600 9.78177575
1.03700 9.76920075
1.03800 9.75665402
1.03900 9.74413546
1.04000 9.73164498
1.04100 9.71918249
1.04200 9.70674791
1.04300 9.69434114
1.04400 9.68196209
1.04500 9.66961068
1.04600 9.65728682
1.04700 9.64499042
1.04800 9.63272139
1.04900 9.62047965
1.05000 9.60826510
1.05100 9.59607768
1.05200 9.58391727
1.05300 9.57178381
1.05400 9.55967721
1.05500 9.54759738
1.05600 9.53554423
1.05700 9.52351769
1.05800 9.51151767
1.05900 9.49954409
1.06000 9.48759685
1.06100 9.47567589
1.06200 9.46378112
1.06300 9.45191245
1.06400 9.44006980
1.06500 9.42825310
1.06600 9.41646225
1.06700 9.40469719
1.06800 9.39295783
1.06900 9.38124409
1.07000 9.36955588
1.07100 9.35789314
1.07200 9.34625578
1.07300 9.33464372
1.07400 9.32305689
1.07500 9.31149520
1.07600 9.29995858
1.07700 9.28844695
1.07800 9.27696023
1.07900 9.26549835
1.08000 9.25406123
1.08100 9.24264879
1.08200 9.23126096
1.08300 9.21989766
1.08400 9.20855882
1.08500 9.19724436
1.08600 9.18595420
1.08700 9.17468827
1.08800 9.16344651
1.08900 9.15222882
1.09000 9.14103515
1.09100 9.12986541
1.09200 9.11871953
1.09300 9.10759745
1.09400 9.09649908
1.09500 9.08542436
1.09600 9.07437322
1.09700 9.06334557
1.09800 9.05234136
1.09900 9.04136051
1.10000 9.03040294
1.10100 9.01946860
1.10200 9.00855740
1.10300 8.99766928
1.10400 8.98680417
1.10500 8.97596200
1.10600 8.96514270
1.10700 8.95434620
1.10800 8.94357244
1.10900 8.93282134
1.11000 8.92209283
1.11100 8.91138686
1.11200 8.90070334
1.11300 8.89004222
1.11400 8.87940343
1.11500 8.86878690
1.11600 8.85819256
1.11700 8.84762034
1.11800 8.83707019
1.11900 8.82654204
1.12000 8.81603582
1.12100 8.80555146
1.12200 8.79508890
1.12300 8.78464807
1.12400 8.77422892
1.12500 8.76383138
1.12600 8.75345537
1.12700 8.74310085
1.12800 8.73276774
1.12900 8.72245599
1.13000 8.71216552
1.13100 8.70189629
1.13200 8.69164821
1.13300 8.68142124
1.13400 8.67121531
1.13500 8.66103035
1.13600 8.65086632
1.13700 8.64072314
1.13800 8.63060075
1.13900 8.62049910
1.14000 8.61041811
1.14100 8.60035775
1.14200 8.59031793
1.14300 8.58029861
1.14400 8.57029972
1.14500 8.56032120
1.14600 8.55036300
1.14700 8.54042505
1.14800 8.53050729
1.14900 8.52060968
1.15000 8.51073214
1.15100 8.50087463
1.15200 8.49103708
1.15300 8.48121943
1.15400 8.47142163
1.15500 8.46164363
1.15600 8.45188535
1.15700 8.44214675
1.15800 8.43242778
1.15900 8.42272836
1.16000 8.41304846
1.16100 8.40338800
1.16200 8.39374695
1.16300 8.38412523
1.16400 8.37452279
1.16500 8.36493959
1.16600 8.35537556
1.16700 8.34583065
1.16800 8.33630481
1.16900 8.32679797
1.17000 8.31731010
1.17100 8.30784112
1.17200 8.29839100
1.17300 8.28895967
1.17400 8.27954708
1.17500 8.27015319
1.17600 8.26077792
1.17700 8.25142125
1.17800 8.24208310
1.17900 8.23276343
1.18000 8.22346218
1.18100 8.21417932
1.18200 8.20491477
1.18300 8.19566849
1.18400 8.18644044
1.18500 8.17723055
1.18600 8.16803877
1.18700 8.15886507
1.18800 8.14970938
1.18900 8.14057165
1.19000 8.13145184
1.19100 8.12234989
1.19200 8.11326576
1.19300 8.10419940
1.19400 8.09515074
1.19500 8.08611976
1.19600 8.07710639
1.19700 8.06811058
1.19800 8.05913230
1.19900 8.05017149
1.20000 8.04122809
1.20100 8.03230208
1.20200 8.02339338
1.20300 8.01450196
1.20400 8.00562777
1.20500 7.99677077
1.20600 7.98793089
1.20700 7.97910811
1.20800 7.97030236
1.20900 7.96151361
1.21000 7.95274180
1.21100 7.94398689
1.21200 7.93524883
1.21300 7.92652758
1.21400 7.91782309
1.21500 7.90913531
1.21600 7.90046420
1.21700 7.89180971
1.21800 7.88317181
1.21900 7.87455043
1.22000 7.86594554
1.22100 7.85735709
1.22200 7.84878504
1.22300 7.84022934
1.22400 7.83168995
1.22500 7.82316682
1.22600 7.81465991
1.22700 7.80616918
1.22800 7.79769457
1.22900 7.78923606
1.23000 7.78079358
1.23100 7.77236711
1.23200 7.76395660
1.23300 7.75556200
1.23400 7.74718327
1.23500 7.73882037
1.23600 7.73047325
1.23700 7.72214188
1.23800 7.71382620
1.23900 7.70552619
1.24000 7.69724179
1.24100 7.68897297
1.24200 7.68071968
1.24300 7.67248188
1.24400 7.66425952
1.24500 7.65605258
1.24600 7.64786100
1.24700 7.63968475
1.24800 7.63152379
1.24900 7.62337807
1.25000 7.61524755
1.25100 7.60713219
1.25200 7.59903196
1.25300 7.59094681
1.25400 7.58287670
1.25500 7.57482159
1.25600 7.56678144
1.25700 7.55875622
1.25800 7.55074588
1.25900 7.54275039
1.26000 7.53476970
1.26100 7.52680377
1.26200 7.51885257
1.26300 7.51091606
1.26400 7.50299420
1.26500 7.49508695
1.26600 7.48719427
1.26700 7.47931612
1.26800 7.47145247
1.26900 7.46360328
1.27000 7.45576850
1.27100 7.44794811
1.27200 7.44014206
1.27300 7.43235031
1.27400 7.42457284
1.27500 7.41680959
1.27600 7.40906054
1.27700 7.40132565
1.27800 7.39360488
1.27900 7.38589819
1.28000 7.37820555
1.28100 7.37052691
1.28200 7.36286226
1.28300 7.35521154
1.28400 7.34757472
1.28500 7.33995176
1.28600 7.33234264
1.28700 7.32474731
1.28800 7.31716574
1.28900 7.30959789
1.29000 7.30204372
1.29100 7.29450321
1.29200 7.28697631
1.29300 7.27946300
1.29400 7.27196323
1.29500 7.26447697
1.29600 7.25700419
1.29700 7.24954485
1.29800 7.24209892
1.29900 7.23466637
1.30000 7.22724715
1.30100 7.21984123
1.30200 7.21244859
1.30300 7.20506918
1.30400 7.19770298
1.30500 7.19034994
1.30600 7.18301004
1.30700 7.17568324
1.30800 7.16836951
1.30900 7.16106882
1.31000 7.15378113
1.31100 7.14650640
1.31200 7.13924462
1.31300 7.13199573
1.31400 7.12475972
1.31500 7.11753654
1.31600 7.11032617
1.31700 7.10312858
1.31800 7.09594372
1.31900 7.08877157
1.32000 7.08161210
1.32100 7.07446528
1.32200 7.06733106
1.32300 7.06020943
1.32400 7.05310034
1.32500 7.04600378
1.32600 7.03891970
1.32700 7.03184807
1.32800 7.02478887
1.32900 7.01774206
1.33000 7.01070761
1.33100 7.00368549
1.33200 6.99667567
1.33300 6.98967812
1.33400 6.98269281
1.33500 6.97571971
1.33600 6.96875878
1.33700 6.96181000
1.33800 6.95487333
1.33900 6.94794876
1.34000 6.94103623
1.34100 6.93413574
1.34200 6.92724724
1.34300 6.92037071
1.34400 6.91350611
1.34500 6.90665342
1.34600 6.89981261
1.34700 6.89298365
1.34800 6.88616651
1.34900 6.87936116
1.35000 6.87256756
1.35100 6.86578570
1.35200 6.85901555
1.35300 6.85225706
1.35400 6.84551023
1.35500 6.83877501
1.35600 6.83205137
1.35700 6.82533930
1.35800 6.81863876
1.35900 6.81194972
1.36000 6.80527216
1.36100 6.79860604
1.36200 6.79195134
1.36300 6.78530804
1.36400 6.77867609
1.36500 6.77205548
1.36600 6.76544618
1.36700 6.75884816
1.36800 6.75226139
1.36900 6.74568585
1.37000 6.73912150
1.37100 6.73256833
1.37200 6.72602630
1.37300 6.71949538
1.37400 6.71297556
1.37500 6.70646679
1.37600 6.69996907
1.37700 6.69348235
1.37800 6.68700661
1.37900 6.68054183
1.38000 6.67408798
1.38100 6.66764504
1.38200 6.66121297
1.38300 6.65479175
1.38400 6.64838135
1.38500 6.64198175
1.38600 6.63559293
1.38700 6.62921485
1.38800 6.62284749
1.38900 6.61649083
1.39000 6.61014484
1.39100 6.60380949
1.39200 6.59748476
1.39300 6.59117062
1.39400 6.58486705
1.39500 6.57857403
1.39600 6.57229151
1.39700 6.56601950
1.39800 6.55975794
1.39900 6.55350684
1.40000 6.54726614
1.40100 6.54103584
1.40200 6.53481591
1.40300 6.52860632
1.40400 6.52240705
1.40500 6.51621808
1.40600 6.51003937
1.40700 6.50387091
1.40800 6.49771267
1.40900 6.49156463
1.41000 6.48542676
1.41100 6.47929904
1.41200 6.47318144
1.41300 6.46707395
1.41400 6.46097653
1.41500 6.45488917
1.41600 6.44881183
1.41700 6.44274450
1.41800 6.43668716
1.41900 6.43063977
1.42000 6.42460232
1.42100 6.41857478
1.42200 6.41255713
1.42300 6.40654935
1.42400 6.40055141
1.42500 6.39456329
1.42600 6.38858497
1.42700 6.38261642
1.42800 6.37665762
1.42900 6.37070856
1.43000 6.36476919
1.43100 6.35883952
1.43200 6.35291950
1.43300 6.34700912
1.43400 6.34110835
1.43500 6.33521718
1.43600 6.32933559
1.43700 6.32346354
1.43800 6.31760101
1.43900 6.31174800
1.44000 6.30590446
1.44100 6.30007039
1.44200 6.29424575
1.44300 6.28843054
1.44400 6.28262471
1.44500 6.27682827
1.44600 6.27104117
1.44700 6.26526341
1.44800 6.25949495
1.44900 6.25373579
1.45000 6.24798589
1.45100 6.24224523
1.45200 6.23651380
1.45300 6.23079157
1.45400 6.22507852
1.45500 6.21937464
1.45600 6.21367989
1.45700 6.20799427
1.45800 6.20231774
1.45900 6.19665028
1.46000 6.19099189
1.46100 6.18534253
1.46200 6.17970219
1.46300 6.17407084
1.46400 6.16844846
1.46500 6.16283504
