1.00000 3.04063908
1.00100 3.03962635
1.00200 3.03861523
1.00300 3.03760571
1.00400 3.03659780
1.00500 3.03559149
1.00600 3.03458677
1.00700 3.03358363
1.00800 3.03258207
1.00900 3.03158208
1.01000 3.03058365
1.01100 3.02958679
1.01200 3.02859148
1.01300 3.02759771
1.01400 3.02660549
1.01500 3.02561481
1.01600 3.02462565
1.01700 3.02363802
1.01800 3.02265191
1.01900 3.02166731
1.02000 3.02068422
1.02100 3.01970263
1.02200 3.01872253
1.02300 3.01774393
1.02400 3.01676681
1.02500 3.01579118
1.02600 3.01481701
1.02700 3.01384432
1.02800 3.01287309
1.02900 3.01190331
1.03000 3.01093499
1.03100 3.00996812
1.03200 3.00900269
1.03300 3.00803870
1.03400 3.00707614
1.03500 3.00611501
1.03600 3.00515530
1.03700 3.00419701
1.03800 3.00324012
1.03900 3.00228465
1.04000 3.00133058
1.04100 3.00037790
1.04200 2.99942662
1.04300 2.99847673
1.04400 2.99752822
1.04500 2.99658108
1.04600 2.99563532
1.04700 2.99469093
1.04800 2.99374790
1.04900 2.99280623
1.05000 2.99186592
1.05100 2.99092696
1.05200 2.98998934
1.05300 2.98905306
1.05400 2.98811812
1.05500 2.98718451
1.05600 2.98625223
1.05700 2.98532127
1.05800 2.98439163
1.05900 2.98346330
1.06000 2.98253628
1.06100 2.98161057
1.06200 2.98068616
1.06300 2.97976305
1.06400 2.97884123
1.06500 2.97792070
1.06600 2.97700145
1.06700 2.97608349
1.06800 2.97516680
1.06900 2.97425138
1.07000 2.97333723
1.07100 2.97242434
1.07200 2.97151272
1.07300 2.97060235
1.07400 2.96969323
1.07500 2.96878536
1.07600 2.96787873
1.07700 2.96697335
1.07800 2.96606920
1.07900 2.96516628
1.08000 2.96426459
1.08100 2.96336412
1.08200 2.96246488
1.08300 2.96156685
1.08400 2.96067004
1.08500 2.95977444
1.08600 2.95888004
1.08700 2.95798684
1.08800 2.95709484
1.08900 2.95620404
1.09000 2.95531443
1.09100 2.95442601
1.09200 2.95353877
1.09300 2.95265271
1.09400 2.95176783
1.09500 2.95088412
1.09600 2.95000158
1.09700 2.94912021
1.09800 2.94824000
1.09900 2.94736095
1.10000 2.94648306
1.10100 2.94560632
1.10200 2.94473072
1.10300 2.94385628
1.10400 2.94298298
1.10500 2.94211081
1.10600 2.94123979
1.10700 2.94036989
1.10800 2.93950113
1.10900 2.93863349
1.11000 2.93776697
1.11100 2.93690158
1.11200 2.93603730
1.11300 2.93517413
1.11400 2.93431207
1.11500 2.93345112
1.11600 2.93259128
1.11700 2.93173253
1.11800 2.93087489
1.11900 2.93001833
1.12000 2.92916287
1.12100 2.92830850
1.12200 2.92745521
1.12300 2.92660301
1.12400 2.92575188
1.12500 2.92490184
1.12600 2.92405286
1.12700 2.92320496
1.12800 2.92235812
1.12900 2.92151235
1.13000 2.92066763
1.13100 2.91982398
1.13200 2.91898139
1.13300 2.91813984
1.13400 2.91729935
1.13500 2.91645990
1.13600 2.91562150
1.13700 2.91478414
1.13800 2.91394782
1.13900 2.91311254
1.14000 2.91227829
1.14100 2.91144507
1.14200 2.91061288
1.14300 2.90978171
1.14400 2.90895157
1.14500 2.90812244
1.14600 2.90729433
1.14700 2.90646724
1.14800 2.90564116
1.14900 2.90481609
1.15000 2.90399202
1.15100 2.90316896
1.15200 2.90234690
1.15300 2.90152584
1.15400 2.90070577
1.15500 2.89988670
1.15600 2.89906862
1.15700 2.89825153
1.15800 2.89743542
1.15900 2.89662030
1.16000 2.89580616
1.16100 2.89499300
1.16200 2.89418081
1.16300 2.89336959
1.16400 2.89255935
1.16500 2.89175008
1.16600 2.89094177
1.16700 2.89013443
1.16800 2.88932804
1.16900 2.88852262
1.17000 2.88771815
1.17100 2.88691464
1.17200 2.88611208
1.17300 2.88531046
1.17400 2.88450980
1.17500 2.88371008
1.17600 2.88291130
1.17700 2.88211346
1.17800 2.88131656
1.17900 2.88052060
1.18000 2.87972557
1.18100 2.87893147
1.18200 2.87813830
1.18300 2.87734605
1.18400 2.87655473
1.18500 2.87576433
1.18600 2.87497485
1.18700 2.87418629
1.18800 2.87339865
1.18900 2.87261191
1.19000 2.87182609
1.19100 2.87104118
1.19200 2.87025717
1.19300 2.86947407
1.19400 2.86869187
1.19500 2.86791058
1.19600 2.86713018
1.19700 2.86635067
1.19800 2.86557206
1.19900 2.86479434
1.20000 2.86401751
1.20100 2.86324157
1.20200 2.86246652
1.20300 2.86169234
1.20400 2.86091905
1.20500 2.86014664
1.20600 2.85937511
1.20700 2.85860445
1.20800 2.85783467
1.20900 2.85706575
1.21000 2.85629771
1.21100 2.85553053
1.21200 2.85476422
1.21300 2.85399877
1.21400 2.85323419
1.21500 2.85247046
1.21600 2.85170759
1.21700 2.85094558
1.21800 2.85018442
1.21900 2.84942411
1.22000 2.84866465
1.22100 2.84790604
1.22200 2.84714828
1.22300 2.84639136
1.22400 2.84563528
1.22500 2.84488004
1.22600 2.84412564
1.22700 2.84337208
1.22800 2.84261935
1.22900 2.84186746
1.23000 2.84111640
1.23100 2.84036616
1.23200 2.83961676
1.23300 2.83886818
1.23400 2.83812042
1.23500 2.83737348
1.23600 2.83662737
1.23700 2.83588207
1.23800 2.83513759
1.23900 2.83439393
1.24000 2.83365108
1.24100 2.83290904
1.24200 2.83216781
1.24300 2.83142739
1.24400 2.83068777
1.24500 2.82994896
1.24600 2.82921095
1.24700 2.82847374
1.24800 2.82773733
1.24900 2.82700172
1.25000 2.82626691
1.25100 2.82553288
1.25200 2.82479966
1.25300 2.82406722
1.25400 2.82333557
1.25500 2.82260471
1.25600 2.82187463
1.25700 2.82114534
1.25800 2.82041683
1.25900 2.81968910
1.26000 2.81896215
1.26100 2.81823598
1.26200 2.81751059
1.26300 2.81678597
1.26400 2.81606212
1.26500 2.81533904
1.26600 2.81461673
1.26700 2.81389519
1.26800 2.81317442
1.26900 2.81245441
1.27000 2.81173516
1.27100 2.81101668
1.27200 2.81029896
1.27300 2.80958199
1.27400 2.80886578
1.27500 2.80815033
1.27600 2.80743563
1.27700 2.80672168
1.27800 2.80600849
1.27900 2.80529604
1.28000 2.80458434
1.28100 2.80387339
1.28200 2.80316318
1.28300 2.80245372
1.28400 2.80174499
1.28500 2.80103701
1.28600 2.80032977
1.28700 2.79962326
1.28800 2.79891749
1.28900 2.79821245
1.29000 2.79750815
1.29100 2.79680457
1.29200 2.79610173
1.29300 2.79539962
1.29400 2.79469823
1.29500 2.79399757
1.29600 2.79329763
1.29700 2.79259842
1.29800 2.79189992
1.29900 2.79120215
1.30000 2.79050509
1.30100 2.78980876
1.30200 2.78911313
1.30300 2.78841822
1.30400 2.78772403
1.30500 2.78703055
1.30600 2.78633777
1.30700 2.78564571
1.30800 2.78495435
1.30900 2.78426370
1.31000 2.78357375
1.31100 2.78288451
1.31200 2.78219596
1.31300 2.78150812
1.31400 2.78082098
1.31500 2.78013453
1.31600 2.77944879
1.31700 2.77876373
1.31800 2.77807937
1.31900 2.77739571
1.32000 2.77671273
1.32100 2.77603044
1.32200 2.77534885
1.32300 2.77466794
1.32400 2.77398771
1.32500 2.77330817
1.32600 2.77262932
1.32700 2.77195114
1.32800 2.77127365
1.32900 2.77059683
1.33000 2.76992070
1.33100 2.76924524
1.33200 2.76857046
1.33300 2.76789635
1.33400 2.76722291
1.33500 2.76655015
1.33600 2.76587805
1.33700 2.76520663
1.33800 2.76453587
1.33900 2.76386578
1.34000 2.76319636
1.34100 2.76252760
1.34200 2.76185950
1.34300 2.76119207
1.34400 2.76052529
1.34500 2.75985918
1.34600 2.75919372
1.34700 2.75852893
1.34800 2.75786478
1.34900 2.75720129
1.35000 2.75653846
1.35100 2.75587628
1.35200 2.75521474
1.35300 2.75455386
1.35400 2.75389363
1.35500 2.75323404
1.35600 2.75257511
1.35700 2.75191681
1.35800 2.75125916
1.35900 2.75060215
1.36000 2.74994579
1.36100 2.74929006
1.36200 2.74863498
1.36300 2.74798053
1.36400 2.74732672
1.36500 2.74667354
1.36600 2.74602101
1.36700 2.74536910
1.36800 2.74471783
1.36900 2.74406718
1.37000 2.74341717
1.37100 2.74276779
1.37200 2.74211903
1.37300 2.74147090
1.37400 2.74082340
1.37500 2.74017652
1.37600 2.73953027
1.37700 2.73888464
1.37800 2.73823963
1.37900 2.73759524
1.38000 2.73695147
1.38100 2.73630832
1.38200 2.73566578
1.38300 2.73502386
1.38400 2.73438255
1.38500 2.73374186
1.38600 2.73310179
1.38700 2.73246232
1.38800 2.73182346
1.38900 2.73118521
1.39000 2.73054758
1.39100 2.72991055
1.39200 2.72927412
1.39300 2.72863830
1.39400 2.72800309
1.39500 2.72736847
1.39600 2.72673446
1.39700 2.72610106
1.39800 2.72546825
1.39900 2.72483604
1.40000 2.72420443
1.40100 2.72357341
1.40200 2.72294299
1.40300 2.72231317
1.40400 2.72168394
1.40500 2.72105530
1.40600 2.72042726
1.40700 2.71979980
1.40800 2.71917294
1.40900 2.71854666
1.41000 2.71792097
1.41100 2.71729587
1.41200 2.71667136
1.41300 2.71604743
1.41400 2.71542408
1.41500 2.71480132
1.41600 2.71417914
1.41700 2.71355754
1.41800 2.71293652
1.41900 2.71231608
1.42000 2.71169622
1.42100 2.71107693
1.42200 2.71045822
1.42300 2.70984009
1.42400 2.70922253
1.42500 2.70860554
1.42600 2.70798912
1.42700 2.70737328
1.42800 2.70675801
1.42900 2.70614330
1.43000 2.70552917
1.43100 2.70491560
1.43200 2.70430260
1.43300 2.70369016
1.43400 2.70307829
1.43500 2.70246699
1.43600 2.70185624
1.43700 2.70124606
1.43800 2.70063644
1.43900 2.70002738
1.44000 2.69941888
1.44100 2.69881094
1.44200 2.69820355
1.44300 2.69759672
1.44400 2.69699045
1.44500 2.69638473
1.44600 2.69577957
1.44700 2.69517495
1.44800 2.69457089
1.44900 2.69396739
1.45000 2.69336443
1.45100 2.69276202
1.45200 2.69216016
1.45300 2.69155884
1.45400 2.69095808
1.45500 2.69035786
1.45600 2.68975818
1.45700 2.68915905
1.45800 2.68856046
1.45900 2.68796241
1.46000 2.68736491
1.46100 2.68676794
1.46200 2.68617152
1.46300 2.68557563
1.46400 2.68498028
1.46500 2.68438547
1.46600 2.68379120
1.46700 2.68319746
1.46800 2.68260425
1.46900 2.68201158
1.47000 2.68141945
