1.00000 -764.0334432831850791
1.00100 -759.2824635086618628
1.00200 -751.3703309709738960
1.00300 -759.8093255551292486
1.00400 -751.1212755650457211
1.00500 -745.0317379813682237
1.00600 -738.0186031168597083
1.00700 -731.4125170683008719
1.00800 -724.7486170230965854
1.00900 -718.1792435057010380
1.01000 -711.6737219791298230
1.01100 -705.1913775146800845
1.01200 -698.8302847279099979
1.01300 -692.4133777915416204
1.01400 -686.2303983159085874
1.01500 -679.9151201543803609
1.01600 -673.7605751094832840
1.01700 -667.6774335958219808
1.01800 -661.5690408690032882
1.01900 -655.5814710540452097
1.02000 -649.6101972314205568
1.02100 -643.7356619981570702
1.02200 -637.8642174638866891
1.02300 -632.0519940761215594
1.02400 -626.3621242045639974
1.02500 -620.6144926671855728
1.02600 -614.9858365611660247
1.02700 -609.4287325943599853
1.02800 -603.8379969652839918
1.02900 -598.3950511027439916
1.03000 -592.9205309599764178
1.03100 -587.5450808749219505
1.03200 -582.2081196778701724
1.03300 -576.8916559734104794
1.03400 -571.6690384960365918
1.03500 -566.4613141979449438
1.03600 -561.3046948534557714
1.03700 -556.2042793931058213
1.03800 -551.1595878767335535
1.03900 -546.1143181192026077
1.04000 -541.1817741625875442
1.04100 -536.2456543626474286
1.04200 -531.3509539769019057
1.04300 -526.5541590711760591
1.04400 -521.7329034079565417
1.04500 -517.0060143888655375
1.04600 -512.2935201051781178
1.04700 -507.6486638463014174
1.04800 -503.0034109139898533
1.04900 -498.4683476168723359
1.05000 -493.9016950052572952
1.05100 -489.4217947581935846
1.05200 -484.9743986031403438
1.05300 -480.5530591511786156
1.05400 -476.2045942759603463
1.05500 -471.8422654907220704
1.05600 -467.5836384748777164
1.05700 -463.3072999323435965
1.05800 -459.1098658653554594
1.05900 -454.9316930113622561
1.06000 -450.7879278192738752
1.06100 -446.7025499499399643
1.06200 -442.6332726274276865
1.06300 -438.6106235154674096
1.06400 -434.6306555399100375
1.06500 -430.6705975639276289
1.06600 -426.7609252095460874
1.06700 -422.8852684695638686
1.06800 -419.0366213741025376
1.06900 -415.2379759481128190
1.07000 -411.4513336520945472
1.07100 -407.7287234690214746
1.07200 -404.0125849609961506
1.07300 -400.3530770790852671
1.07400 -396.7033992968715665
1.07500 -393.1164213599735717
1.07600 -389.5327879699372602
1.07700 -386.0049652600524155
1.07800 -382.4948482944456600
1.07900 -379.0249456884590131
1.08000 -375.5815265275389834
1.08100 -372.1806797936840212
1.08200 -368.7890548498273802
1.08300 -365.4554991960878851
1.08400 -362.1316394900967452
1.08500 -358.8474332498018384
1.08600 -355.5938969205622016
1.08700 -352.3666173658549496
1.08800 -349.1713538676203257
1.08900 -346.0093392360086000
1.09000 -342.8610543624680531
1.09100 -339.7660995145083120
1.09200 -336.6734229367137345
1.09300 -333.6333848080741404
1.09400 -330.5990920835869815
1.09500 -327.6111743000242882
1.09600 -324.6378513233061085
1.09700 -321.6997478590795936
1.09800 -318.7856182732909929
1.09900 -315.8971325264066650
1.10000 -313.0363560958452354
1.10100 -310.2032936075360681
1.10200 -307.3957454321115392
1.10300 -304.6122613407457038
1.10400 -301.8513841657188550
1.10500 -299.1302460360797113
1.10600 -296.4134863484938478
1.10700 -293.7367848954153260
1.10800 -291.0799448696543550
1.10900 -288.4485983400963960
1.11000 -285.8359590685033140
1.11100 -283.2580281442176329
1.11200 -280.6918332024880556
1.11300 -278.1603697377121875
1.11400 -275.6430107312783093
1.11500 -273.1548320866750146
1.11600 -270.6854809741976169
1.11700 -268.2429671903759640
1.11800 -265.8194659758509601
1.11900 -263.4196564580785207
1.12000 -261.0415078541095113
1.12100 -258.6851797585035797
1.12200 -256.3560660047888291
1.12300 -254.0308935428114978
1.12400 -251.7562686099594771
1.12500 -249.4684898472302734
1.12600 -247.2350472496979421
1.12700 -244.9917421709635335
1.12800 -242.7924528092262335
1.12900 -240.6045409205266878
1.13000 -238.4294336040445046
1.13100 -236.2881510823792439
1.13200 -234.1576516018406551
1.13300 -232.0482139772650498
1.13400 -229.9584504298716467
1.13500 -227.8923253810442304
1.13600 -225.8338238636525830
1.13700 -223.8089528520485203
1.13800 -221.7911317566508274
1.13900 -219.7987070129414633
1.14000 -217.8205509480631292
1.14100 -215.8604429462288863
1.14200 -213.9226319234725224
1.14300 -212.0006577695695000
1.14400 -210.0897557773724884
1.14500 -208.2115012809933603
1.14600 -206.3310957275040209
1.14700 -204.4868556890418461
1.14800 -202.6465153089536670
1.14900 -200.8249515757694610
1.15000 -199.0291334519334043
1.15100 -197.2379204406848885
1.15200 -195.4688956991764144
1.15300 -193.7198919795453662
1.15400 -191.9754031668811365
1.15500 -190.2634438888384238
1.15600 -188.5475386931290132
1.15700 -186.8673549232369169
1.15800 -185.1878326612303169
1.15900 -183.5273784796716541
1.16000 -181.8908542302229421
1.16100 -180.2529745834983430
1.16200 -178.6473099082049316
1.16300 -177.0443745311804093
1.16400 -175.4599660008793194
1.16500 -173.8909988224790482
1.16600 -172.3378199406747910
1.16700 -170.7929307241210779
1.16800 -169.2697509936280653
1.16900 -167.7518263187849357
1.17000 -166.2583635579177042
1.17100 -164.7697580227832077
1.17200 -163.2966054043727411
1.17300 -161.8428076740248684
1.17400 -160.3956874725772082
1.17500 -158.9588160174256188
1.17600 -157.5512590760534124
1.17700 -156.1356668955404814
1.17800 -154.7494817473922808
1.17900 -153.3626466561817665
1.18000 -152.0036966666064302
1.18100 -150.6421769733219946
1.18200 -149.3025656810568478
1.18300 -147.9707467666457887
1.18400 -146.6556783421187333
1.18500 -145.3458048361611077
1.18600 -144.0558644594247539
1.18700 -142.7686788235682513
1.18800 -141.5017108115830808
1.18900 -140.2448157605817869
1.19000 -138.9880062892719366
1.19100 -137.7643323493178968
1.19200 -136.5297527811115685
1.19300 -135.3229287885208407
1.19400 -134.1142798668333853
1.19500 -132.9272987978432070
1.19600 -131.7452142749845621
1.19700 -130.5748333531771550
1.19800 -129.4175414982371706
1.19900 -128.2641331109187206
1.20000 -127.1320132500974864
1.20100 -126.0013343662436114
1.20200 -124.8804532005820533
1.20300 -123.7816284656763770
1.20400 -122.6749303991544053
1.20500 -121.5939571252988571
1.20600 -120.5147856508936854
1.20700 -119.4454812836198698
1.20800 -118.3907601583674278
1.20900 -117.3387960869594764
1.21000 -116.3031638588366832
1.21100 -115.2761636147303648
1.21200 -114.2450994917609819
1.21300 -113.2503304098382984
1.21400 -112.2376104093862068
1.21500 -111.2478581477560624
1.21600 -110.2673508057705476
1.21700 -109.2892651377574964
1.21800 -108.3255198504791821
1.21900 -107.3710241087747761
1.22000 -106.4165283670703843
1.22100 -105.4849402271074155
1.22200 -104.5487978597788441
1.22300 -103.6271277121691980
1.22400 -102.7138281835722893
1.22500 -101.8099401080737181
1.22600 -100.9063874124471738
1.22700 -100.0232188741456696
1.22800 -99.1398838023904716
1.22900 -98.2646417938918546
1.23000 -97.4007402509968756
1.23100 -96.5435370536837922
1.23200 -95.6916906824645253
1.23300 -94.8519966274356250
1.23400 -94.0139494032266043
1.23500 -93.1925809669979230
1.23600 -92.3656035915302596
1.23700 -91.5603033206184023
1.23800 -90.7522529347559725
1.23900 -89.9545993249262210
1.24000 -89.1641529128979897
1.24100 -88.3842420547805290
1.24200 -87.6034568960311759
1.24300 -86.8378332204618602
1.24400 -86.0738101164197076
1.24500 -85.3201467809761027
1.24600 -84.5718772790604589
1.24700 -83.8262052364295016
1.24800 -83.0977879099729364
1.24900 -82.3629474807259925
1.25000 -81.6465460055463552
1.25100 -80.9261986127000341
1.25200 -80.2243850054710492
1.25300 -79.5122347592898819
1.25400 -78.8276619904474671
1.25500 -78.1265584633613202
1.25600 -77.4503146801682334
1.25700 -76.7715081321599655
1.25800 -76.0991686332701534
1.25900 -75.4332314204889940
1.26000 -74.7752508060509911
1.26100 -74.1214404668492364
1.26200 -73.4742359546440014
1.26300 -72.8309496045298488
1.26400 -72.2006412989806279
1.26500 -71.5603918714317331
1.26600 -70.9460337700029697
1.26700 -70.3202126158449374
1.26800 -69.7104087417817624
1.26900 -69.1029872212922669
1.27000 -68.4957623027967060
1.27100 -67.9059447561414231
1.27200 -67.3073934550257462
1.27300 -66.7266196000918796
1.27400 -66.1404495986654126
1.27500 -65.5707756610131725
1.27600 -64.9938852737008688
1.27700 -64.4328849534284984
1.27800 -63.8691021367006755
1.27900 -63.3148788028077973
1.28000 -62.7657162355355069
1.28100 -62.2181681175781875
1.28200 -61.6777601214479887
1.28300 -61.1435763131495946
1.28400 -60.6096700606073568
1.28500 -60.0854990762123009
1.28600 -59.5637451398604370
1.28700 -59.0457312673227790
1.28800 -58.5340017196974287
1.28900 -58.0264100658034465
1.29000 -57.5225515368297593
1.29100 -57.0269317878846493
1.29200 -56.5241534133953394
1.29300 -56.0463943773588795
1.29400 -55.5521392775482070
1.29500 -55.0719215601051317
1.29600 -54.6000027597711295
