1.00000 10.25409593
1.00100 10.24044155
1.00200 10.22682256
1.00300 10.21323879
1.00400 10.19969009
1.00500 10.18617630
1.00600 10.17269727
1.00700 10.15925284
1.00800 10.14584285
1.00900 10.13246715
1.01000 10.11912560
1.01100 10.10581803
1.01200 10.09254431
1.01300 10.07930427
1.01400 10.06609778
1.01500 10.05292468
1.01600 10.03978484
1.01700 10.02667810
1.01800 10.01360432
1.01900 10.00056336
1.02000 9.98755508
1.02100 9.97457934
1.02200 9.96163600
1.02300 9.94872491
1.02400 9.93584595
1.02500 9.92299897
1.02600 9.91018383
1.02700 9.89740041
1.02800 9.88464857
1.02900 9.87192817
1.03000 9.85923909
1.03100 9.84658119
1.03200 9.83395434
1.03300 9.82135841
1.03400 9.80879327
1.03500 9.79625879
1.03600 9.78375486
1.03700 9.77128133
1.03800 9.75883809
1.03900 9.74642500
1.04000 9.73404196
1.04100 9.72168883
1.04200 9.70936548
1.04300 9.69707181
1.04400 9.68480769
1.04500 9.67257299
1.04600 9.66036761
1.04700 9.64819142
1.04800 9.63604430
1.04900 9.62392613
1.05000 9.61183681
1.05100 9.59977621
1.05200 9.58774423
1.05300 9.57574074
1.05400 9.56376563
1.05500 9.55181879
1.05600 9.53990011
1.05700 9.52800948
1.05800 9.51614679
1.05900 9.50431193
1.06000 9.49250478
1.06100 9.48072525
1.06200 9.46897322
1.06300 9.45724858
1.06400 9.44555123
1.06500 9.43388107
1.06600 9.42223798
1.06700 9.41062187
1.06800 9.39903263
1.06900 9.38747015
1.07000 9.37593434
1.07100 9.36442509
1.07200 9.35294231
1.07300 9.34148588
1.07400 9.33005572
1.07500 9.31865171
1.07600 9.30727377
1.07700 9.29592179
1.07800 9.28459568
1.07900 9.27329533
1.08000 9.26202066
1.08100 9.25077157
1.08200 9.23954795
1.08300 9.22834972
1.08400 9.21717678
1.08500 9.20602904
1.08600 9.19490641
1.08700 9.18380879
1.08800 9.17273608
1.08900 9.16168821
1.09000 9.15066507
1.09100 9.13966658
1.09200 9.12869264
1.09300 9.11774317
1.09400 9.10681808
1.09500 9.09591728
1.09600 9.08504068
1.09700 9.07418820
1.09800 9.06335974
1.09900 9.05255522
1.10000 9.04177455
1.10100 9.03101766
1.10200 9.02028445
1.10300 9.00957483
1.10400 8.99888873
1.10500 8.98822607
1.10600 8.97758675
1.10700 8.96697069
1.10800 8.95637782
1.10900 8.94580805
1.11000 8.93526130
1.11100 8.92473749
1.11200 8.91423654
1.11300 8.90375837
1.11400 8.89330289
1.11500 8.88287004
1.11600 8.87245972
1.11700 8.86207187
1.11800 8.85170640
1.11900 8.84136324
1.12000 8.83104231
1.12100 8.82074354
1.12200 8.81046684
1.12300 8.80021214
1.12400 8.78997937
1.12500 8.77976844
1.12600 8.76957930
1.12700 8.75941186
1.12800 8.74926604
1.12900 8.73914178
1.13000 8.72903900
1.13100 8.71895763
1.13200 8.70889760
1.13300 8.69885883
1.13400 8.68884126
1.13500 8.67884481
1.13600 8.66886940
1.13700 8.65891498
1.13800 8.64898147
1.13900 8.63906880
1.14000 8.62917690
1.14100 8.61930571
1.14200 8.60945515
1.14300 8.59962515
1.14400 8.58981565
1.14500 8.58002658
1.14600 8.57025787
1.14700 8.56050946
1.14800 8.55078128
1.14900 8.54107326
1.15000 8.53138534
1.15100 8.52171745
1.15200 8.51206952
1.15300 8.50244150
1.15400 8.49283331
1.15500 8.48324489
1.15600 8.47367618
1.15700 8.46412712
1.15800 8.45459764
1.15900 8.44508767
1.16000 8.43559716
1.16100 8.42612604
1.16200 8.41667426
1.16300 8.40724174
1.16400 8.39782843
1.16500 8.38843426
1.16600 8.37905918
1.16700 8.36970313
1.16800 8.36036604
1.16900 8.35104785
1.17000 8.34174851
1.17100 8.33246795
1.17200 8.32320611
1.17300 8.31396295
1.17400 8.30473839
1.17500 8.29553238
1.17600 8.28634486
1.17700 8.27717578
1.17800 8.26802507
1.17900 8.25889268
1.18000 8.24977855
1.18100 8.24068263
1.18200 8.23160486
1.18300 8.22254518
1.18400 8.21350353
1.18500 8.20447987
1.18600 8.19547413
1.18700 8.18648626
1.18800 8.17751621
1.18900 8.16856392
1.19000 8.15962933
1.19100 8.15071240
1.19200 8.14181306
1.19300 8.13293127
1.19400 8.12406697
1.19500 8.11522011
1.19600 8.10639063
1.19700 8.09757849
1.19800 8.08878363
1.19900 8.08000599
1.20000 8.07124553
1.20100 8.06250219
1.20200 8.05377593
1.20300 8.04506668
1.20400 8.03637441
1.20500 8.02769906
1.20600 8.01904057
1.20700 8.01039891
1.20800 8.00177401
1.20900 7.99316583
1.21000 7.98457432
1.21100 7.97599942
1.21200 7.96744110
1.21300 7.95889930
1.21400 7.95037397
1.21500 7.94186506
1.21600 7.93337253
1.21700 7.92489633
1.21800 7.91643640
1.21900 7.90799270
1.22000 7.89956519
1.22100 7.89115382
1.22200 7.88275853
1.22300 7.87437929
1.22400 7.86601604
1.22500 7.85766873
1.22600 7.84933733
1.22700 7.84102179
1.22800 7.83272206
1.22900 7.82443809
1.23000 7.81616984
1.23100 7.80791726
1.23200 7.79968032
1.23300 7.79145895
1.23400 7.78325313
1.23500 7.77506279
1.23600 7.76688791
1.23700 7.75872843
1.23800 7.75058432
1.23900 7.74245552
1.24000 7.73434199
1.24100 7.72624369
1.24200 7.71816059
1.24300 7.71009262
1.24400 7.70203976
1.24500 7.69400195
1.24600 7.68597916
1.24700 7.67797134
1.24800 7.66997845
1.24900 7.66200045
1.25000 7.65403730
1.25100 7.64608895
1.25200 7.63815537
1.25300 7.63023650
1.25400 7.62233232
1.25500 7.61444278
1.25600 7.60656784
1.25700 7.59870745
1.25800 7.59086158
1.25900 7.58303019
1.26000 7.57521324
1.26100 7.56741068
1.26200 7.55962248
1.26300 7.55184860
1.26400 7.54408900
1.26500 7.53634363
1.26600 7.52861246
1.26700 7.52089545
1.26800 7.51319257
1.26900 7.50550376
1.27000 7.49782900
1.27100 7.49016824
1.27200 7.48252145
1.27300 7.47488859
1.27400 7.46726962
1.27500 7.45966450
1.27600 7.45207319
1.27700 7.44449567
1.27800 7.43693188
1.27900 7.42938179
1.28000 7.42184537
1.28100 7.41432258
1.28200 7.40681338
1.28300 7.39931774
1.28400 7.39183561
1.28500 7.38436696
1.28600 7.37691176
1.28700 7.36946997
1.28800 7.36204155
1.28900 7.35462647
1.29000 7.34722469
1.29100 7.33983618
1.29200 7.33246089
1.29300 7.32509880
1.29400 7.31774988
1.29500 7.31041407
1.29600 7.30309136
1.29700 7.29578170
1.29800 7.28848506
1.29900 7.28120141
1.30000 7.27393071
1.30100 7.26667293
1.30200 7.25942803
1.30300 7.25219598
1.30400 7.24497675
1.30500 7.23777030
1.30600 7.23057659
1.30700 7.22339560
1.30800 7.21622729
1.30900 7.20907163
1.31000 7.20192859
1.31100 7.19479812
1.31200 7.18768020
1.31300 7.18057481
1.31400 7.17348189
1.31500 7.16640142
1.31600 7.15933338
1.31700 7.15227772
1.31800 7.14523441
1.31900 7.13820343
1.32000 7.13118474
1.32100 7.12417830
1.32200 7.11718409
1.32300 7.11020208
1.32400 7.10323223
1.32500 7.09627452
1.32600 7.08932890
1.32700 7.08239536
1.32800 7.07547385
1.32900 7.06856435
1.33000 7.06166683
1.33100 7.05478126
1.33200 7.04790760
1.33300 7.04104583
1.33400 7.03419591
1.33500 7.02735782
1.33600 7.02053153
1.33700 7.01371700
1.33800 7.00691421
1.33900 7.00012312
1.34000 6.99334370
1.34100 6.98657594
1.34200 6.97981979
1.34300 6.97307523
1.34400 6.96634222
1.34500 6.95962075
1.34600 6.95291077
1.34700 6.94621227
1.34800 6.93952521
1.34900 6.93284956
1.35000 6.92618530
1.35100 6.91953240
1.35200 6.91289082
1.35300 6.90626054
1.35400 6.89964153
1.35500 6.89303377
1.35600 6.88643722
1.35700 6.87985186
1.35800 6.87327766
1.35900 6.86671459
1.36000 6.86016263
1.36100 6.85362174
1.36200 6.84709190
1.36300 6.84057308
1.36400 6.83406526
1.36500 6.82756840
1.36600 6.82108249
1.36700 6.81460749
1.36800 6.80814337
1.36900 6.80169012
1.37000 6.79524769
1.37100 6.78881608
1.37200 6.78239524
1.37300 6.77598516
1.37400 6.76958580
1.37500 6.76319715
1.37600 6.75681917
1.37700 6.75045184
1.37800 6.74409513
1.37900 6.73774902
1.38000 6.73141348
1.38100 6.72508848
1.38200 6.71877401
1.38300 6.71247003
1.38400 6.70617651
1.38500 6.69989344
1.38600 6.69362079
1.38700 6.68735854
1.38800 6.68110665
1.38900 6.67486510
1.39000 6.66863387
1.39100 6.66241293
1.39200 6.65620227
1.39300 6.65000184
1.39400 6.64381164
1.39500 6.63763163
1.39600 6.63146178
1.39700 6.62530209
1.39800 6.61915252
1.39900 6.61301304
1.40000 6.60688364
1.40100 6.60076428
1.40200 6.59465496
1.40300 6.58855563
1.40400 6.58246628
1.40500 6.57638688
1.40600 6.57031742
1.40700 6.56425786
1.40800 6.55820818
1.40900 6.55216837
1.41000 6.54613839
1.41100 6.54011822
1.41200 6.53410785
1.41300 6.52810724
1.41400 6.52211637
1.41500 6.51613523
1.41600 6.51016379
1.41700 6.50420202
1.41800 6.49824990
1.41900 6.49230741
1.42000 6.48637453
1.42100 6.48045124
1.42200 6.47453750
1.42300 6.46863331
1.42400 6.46273864
1.42500 6.45685346
1.42600 6.45097776
1.42700 6.44511150
1.42800 6.43925468
1.42900 6.43340727
1.43000 6.42756924
1.43100 6.42174057
1.43200 6.41592125
1.43300 6.41011125
1.43400 6.40431054
1.43500 6.39851912
1.43600 6.39273695
1.43700 6.38696401
1.43800 6.38120029
1.43900 6.37544577
1.44000 6.36970041
1.44100 6.36396420
1.44200 6.35823713
1.44300 6.35251916
1.44400 6.34681028
1.44500 6.34111046
1.44600 6.33541969
1.44700 6.32973795
1.44800 6.32406521
1.44900 6.31840145
1.45000 6.31274666
1.45100 6.30710081
1.45200 6.30146389
1.45300 6.29583586
1.45400 6.29021672
1.45500 6.28460644
1.45600 6.27900500
1.45700 6.27341239
1.45800 6.26782857
1.45900 6.26225354
1.46000 6.25668727
1.46100 6.25112975
1.46200 6.24558094
1.46300 6.24004084
1.46400 6.23450942
1.46500 6.22898667
1.46600 6.22347256
1.46700 6.21796707
1.46800 6.21247020
1.46900 6.20698190
1.47000 6.20150218
1.47100 6.19603100
1.47200 6.19056835
1.47300 6.18511421
1.47400 6.17966856
1.47500 6.17423139
1.47600 6.16880266
1.47700 6.16338237
1.47800 6.15797050
1.47900 6.15256702
1.48000 6.14717192
1.48100 6.14178518
1.48200 6.13640678
1.48300 6.13103670
1.48400 6.12567493
1.48500 6.12032144
1.48600 6.11497622
1.48700 6.10963925
1.48800 6.10431051
1.48900 6.09898998
1.49000 6.09367764
1.49100 6.08837349
1.49200 6.08307749
1.49300 6.07778963
1.49400 6.07250989
1.49500 6.06723826
1.49600 6.06197472
1.49700 6.05671925
1.49800 6.05147183
1.49900 6.04623244
1.50000 6.04100107
1.50100 6.03577769
1.50200 6.03056230
1.50300 6.02535488
1.50400 6.02015540
1.50500 6.01496385
1.50600 6.00978021
1.50700 6.00460447
1.50800 5.99943661
1.50900 5.99427661
1.51000 5.98912445
1.51100 5.98398012
1.51200 5.97884360
1.51300 5.97371487
1.51400 5.96859392
1.51500 5.96348073
1.51600 5.95837528
1.51700 5.95327756
1.51800 5.94818754
1.51900 5.94310523
1.52000 5.93803058
1.52100 5.93296360
1.52200 5.92790426
1.52300 5.92285255
1.52400 5.91780845
1.52500 5.91277194
1.52600 5.90774302
1.52700 5.90272165
1.52800 5.89770783
1.52900 5.89270154
1.53000 5.88770277
1.53100 5.88271149
