1.00000 3.04063908
1.00100 3.03975241
1.00200 3.03886609
1.00300 3.03798014
1.00400 3.03709457
1.00500 3.03620937
1.00600 3.03532456
1.00700 3.03444014
1.00800 3.03355611
1.00900 3.03267249
1.01000 3.03178928
1.01100 3.03090648
1.01200 3.03002411
1.01300 3.02914216
1.01400 3.02826064
1.01500 3.02737956
1.01600 3.02649892
1.01700 3.02561873
1.01800 3.02473899
1.01900 3.02385971
1.02000 3.02298090
1.02100 3.02210255
1.02200 3.02122467
1.02300 3.02034727
1.02400 3.01947036
1.02500 3.01859393
1.02600 3.01771799
1.02700 3.01684255
1.02800 3.01596761
1.02900 3.01509318
1.03000 3.01421925
1.03100 3.01334584
1.03200 3.01247295
1.03300 3.01160057
1.03400 3.01072873
1.03500 3.00985741
1.03600 3.00898663
1.03700 3.00811639
1.03800 3.00724669
1.03900 3.00637753
1.04000 3.00550892
1.04100 3.00464087
1.04200 3.00377337
1.04300 3.00290643
1.04400 3.00204006
1.04500 3.00117425
1.04600 3.00030901
1.04700 2.99944434
1.04800 2.99858026
1.04900 2.99771675
1.05000 2.99685382
1.05100 2.99599148
1.05200 2.99512973
1.05300 2.99426857
1.05400 2.99340801
1.05500 2.99254804
1.05600 2.99168868
1.05700 2.99082992
1.05800 2.98997176
1.05900 2.98911422
1.06000 2.98825728
1.06100 2.98740096
1.06200 2.98654526
1.06300 2.98569017
1.06400 2.98483571
1.06500 2.98398187
1.06600 2.98312866
1.06700 2.98227608
1.06800 2.98142413
1.06900 2.98057281
1.07000 2.97972212
1.07100 2.97887208
1.07200 2.97802267
1.07300 2.97717391
1.07400 2.97632579
1.07500 2.97547832
1.07600 2.97463149
1.07700 2.97378532
1.07800 2.97293979
1.07900 2.97209492
1.08000 2.97125071
1.08100 2.97040715
1.08200 2.96956426
1.08300 2.96872202
1.08400 2.96788045
1.08500 2.96703954
1.08600 2.96619929
1.08700 2.96535972
1.08800 2.96452081
1.08900 2.96368257
1.09000 2.96284501
1.09100 2.96200812
1.09200 2.96117190
1.09300 2.96033636
1.09400 2.95950150
1.09500 2.95866732
1.09600 2.95783381
1.09700 2.95700099
1.09800 2.95616886
1.09900 2.95533740
1.10000 2.95450663
1.10100 2.95367655
1.10200 2.95284716
1.10300 2.95201845
1.10400 2.95119044
1.10500 2.95036311
1.10600 2.94953648
1.10700 2.94871054
1.10800 2.94788529
1.10900 2.94706074
1.11000 2.94623689
1.11100 2.94541373
1.11200 2.94459127
1.11300 2.94376951
1.11400 2.94294844
1.11500 2.94212808
1.11600 2.94130842
1.11700 2.94048946
1.11800 2.93967120
1.11900 2.93885365
1.12000 2.93803680
1.12100 2.93722065
1.12200 2.93640521
1.12300 2.93559048
1.12400 2.93477645
1.12500 2.93396313
1.12600 2.93315052
1.12700 2.93233861
1.12800 2.93152742
1.12900 2.93071693
1.13000 2.92990715
1.13100 2.92909809
1.13200 2.92828973
1.13300 2.92748209
1.13400 2.92667516
1.13500 2.92586893
1.13600 2.92506343
1.13700 2.92425863
1.13800 2.92345455
1.13900 2.92265118
1.14000 2.92184853
1.14100 2.92104659
1.14200 2.92024536
1.14300 2.91944485
1.14400 2.91864505
1.14500 2.91784597
1.14600 2.91704760
1.14700 2.91624995
1.14800 2.91545302
1.14900 2.91465680
1.15000 2.91386130
1.15100 2.91306651
1.15200 2.91227244
1.15300 2.91147909
1.15400 2.91068646
1.15500 2.90989454
1.15600 2.90910333
1.15700 2.90831285
1.15800 2.90752308
1.15900 2.90673403
1.16000 2.90594569
1.16100 2.90515808
1.16200 2.90437118
1.16300 2.90358499
1.16400 2.90279953
1.16500 2.90201478
1.16600 2.90123074
1.16700 2.90044743
1.16800 2.89966483
1.16900 2.89888295
1.17000 2.89810178
1.17100 2.89732133
1.17200 2.89654160
1.17300 2.89576259
1.17400 2.89498429
1.17500 2.89420670
1.17600 2.89342983
1.17700 2.89265368
1.17800 2.89187824
1.17900 2.89110352
1.18000 2.89032951
1.18100 2.88955622
1.18200 2.88878364
1.18300 2.88801178
1.18400 2.88724063
1.18500 2.88647020
1.18600 2.88570048
1.18700 2.88493147
1.18800 2.88416317
1.18900 2.88339559
1.19000 2.88262872
1.19100 2.88186256
1.19200 2.88109712
1.19300 2.88033238
1.19400 2.87956836
1.19500 2.87880505
1.19600 2.87804245
1.19700 2.87728056
1.19800 2.87651938
1.19900 2.87575891
1.20000 2.87499914
1.20100 2.87424009
1.20200 2.87348174
1.20300 2.87272411
1.20400 2.87196718
1.20500 2.87121095
1.20600 2.87045544
1.20700 2.86970063
1.20800 2.86894652
1.20900 2.86819312
1.21000 2.86744043
1.21100 2.86668844
1.21200 2.86593716
1.21300 2.86518657
1.21400 2.86443670
1.21500 2.86368752
1.21600 2.86293905
1.21700 2.86219127
1.21800 2.86144420
1.21900 2.86069783
1.22000 2.85995216
1.22100 2.85920719
1.22200 2.85846292
1.22300 2.85771935
1.22400 2.85697647
1.22500 2.85623429
1.22600 2.85549281
1.22700 2.85475203
1.22800 2.85401194
1.22900 2.85327255
1.23000 2.85253385
1.23100 2.85179585
1.23200 2.85105854
1.23300 2.85032192
1.23400 2.84958599
1.23500 2.84885076
1.23600 2.84811622
1.23700 2.84738237
1.23800 2.84664921
1.23900 2.84591674
1.24000 2.84518495
1.24100 2.84445386
1.24200 2.84372345
1.24300 2.84299373
1.24400 2.84226470
1.24500 2.84153635
1.24600 2.84080869
1.24700 2.84008171
1.24800 2.83935542
1.24900 2.83862981
1.25000 2.83790488
1.25100 2.83718064
1.25200 2.83645707
1.25300 2.83573419
1.25400 2.83501199
1.25500 2.83429046
1.25600 2.83356962
1.25700 2.83284945
1.25800 2.83212996
1.25900 2.83141115
1.26000 2.83069301
1.26100 2.82997555
1.26200 2.82925876
1.26300 2.82854265
1.26400 2.82782721
1.26500 2.82711244
1.26600 2.82639834
1.26700 2.82568492
1.26800 2.82497216
1.26900 2.82426008
1.27000 2.82354867
1.27100 2.82283792
1.27200 2.82212784
1.27300 2.82141843
1.27400 2.82070968
1.27500 2.82000160
1.27600 2.81929419
1.27700 2.81858744
1.27800 2.81788135
1.27900 2.81717592
1.28000 2.81647116
1.28100 2.81576706
1.28200 2.81506362
1.28300 2.81436083
1.28400 2.81365871
1.28500 2.81295725
1.28600 2.81225644
1.28700 2.81155629
1.28800 2.81085680
1.28900 2.81015796
1.29000 2.80945977
1.29100 2.80876224
1.29200 2.80806537
1.29300 2.80736914
1.29400 2.80667357
1.29500 2.80597864
1.29600 2.80528437
1.29700 2.80459075
1.29800 2.80389777
1.29900 2.80320545
1.30000 2.80251377
1.30100 2.80182274
1.30200 2.80113235
1.30300 2.80044260
1.30400 2.79975351
1.30500 2.79906505
1.30600 2.79837724
1.30700 2.79769006
1.30800 2.79700353
1.30900 2.79631764
1.31000 2.79563239
1.31100 2.79494778
1.31200 2.79426380
1.31300 2.79358047
1.31400 2.79289777
1.31500 2.79221570
1.31600 2.79153427
1.31700 2.79085347
1.31800 2.79017331
1.31900 2.78949378
1.32000 2.78881488
1.32100 2.78813661
1.32200 2.78745897
1.32300 2.78678196
1.32400 2.78610558
1.32500 2.78542983
1.32600 2.78475470
1.32700 2.78408020
1.32800 2.78340632
1.32900 2.78273307
1.33000 2.78206045
1.33100 2.78138844
1.33200 2.78071706
1.33300 2.78004630
1.33400 2.77937617
1.33500 2.77870665
1.33600 2.77803775
1.33700 2.77736946
1.33800 2.77670180
1.33900 2.77603475
1.34000 2.77536832
1.34100 2.77470251
1.34200 2.77403730
1.34300 2.77337272
1.34400 2.77270874
1.34500 2.77204538
1.34600 2.77138262
1.34700 2.77072048
1.34800 2.77005895
1.34900 2.76939803
1.35000 2.76873771
1.35100 2.76807800
1.35200 2.76741890
1.35300 2.76676041
1.35400 2.76610252
1.35500 2.76544523
1.35600 2.76478854
1.35700 2.76413246
1.35800 2.76347698
1.35900 2.76282211
1.36000 2.76216783
1.36100 2.76151415
1.36200 2.76086107
1.36300 2.76020859
1.36400 2.75955670
1.36500 2.75890541
1.36600 2.75825472
1.36700 2.75760462
1.36800 2.75695511
1.36900 2.75630620
1.37000 2.75565788
1.37100 2.75501015
1.37200 2.75436301
1.37300 2.75371646
1.37400 2.75307051
1.37500 2.75242513
1.37600 2.75178035
1.37700 2.75113615
